'S {13021 : 1 , 13042 : 1 , 13050 : 1 , 13058 : 2 , 13073 : 1 , 13088 : 1 , 13184 : 1 , 13255 : 1 , 13257 : 1 , 13274 : 1 , 13280 : 1 , 13341 : 1 , 13380 : 1 , 13382 : 1 , 13576 : 1 , 13657 : 1 , 13688 : 1 , 13752 : 1 , 13762 : 1 , 13798 : 1 , } 
'll {13273 : 1 , 13662 : 1 , } 
'm {13068 : 2 , 13273 : 1 , } 
're {13046 : 1 , 13124 : 1 , 13216 : 1 , 13253 : 1 , 13273 : 1 , 13662 : 1 , 13771 : 1 , } 
'service {13049 : 1 , } 
merger {13023 : 2 , 13036 : 1 , 13043 : 2 , 13054 : 1 , 13193 : 2 , 13194 : 2 , 13199 : 1 , 13263 : 1 , 13532 : 1 , 13568 : 1 , 13790 : 6 , } 
merit {13054 : 1 , 13221 : 1 , 13227 : 1 , } 
message {13649 : 1 , } 
met {13042 : 1 , 13050 : 1 , 13234 : 1 , 13286 : 1 , 13561 : 1 , 13653 : 1 , } 
metal {13049 : 1 , 13423 : 1 , 13641 : 1 , 13676 : 2 , 13759 : 1 , 13780 : 2 , 13810 : 1 , 13815 : 1 , } 
metals {13780 : 1 , } 
meters {13142 : 2 , 13200 : 2 , } 
methane {13702 : 1 , } 
methods {13320 : 1 , 13542 : 1 , } 
metric {13003 : 1 , } 
mexican {13360 : 1 , } 
microcomputer {13175 : 1 , } 
microwave {13586 : 1 , } 
mid {13462 : 1 , 13555 : 6 , } 
mid-1970s {13123 : 1 , } 
mid-1986 {13238 : 1 , } 
mid-1988 {13205 : 1 , 13243 : 1 , } 
mid-1992 {13772 : 1 , } 
mid-April {13277 : 1 , 13641 : 1 , } 
mid-December {13157 : 1 , } 
mid-February {13236 : 1 , } 
mid-March {13561 : 1 , 13688 : 1 , } 
mid-crop {13487 : 1 , 13650 : 1 , } 
mid-session {13454 : 1 , } 
mid-term {13399 : 1 , } 
mid-upper {13555 : 1 , } 
mid-year {13656 : 1 , } 
midMch/midApl {13602 : 1 , } 
midday {13322 : 2 , 13610 : 1 , 13639 : 1 , 13650 : 2 , 13653 : 1 , } 
middle {13616 : 1 , 13620 : 1 , 13753 : 1 , 13809 : 1 , } 
midmorning {13487 : 1 , 13493 : 1 , 13516 : 1 , 13606 : 1 , } 
midnight {13790 : 1 , } 
midpoint {13379 : 2 , } 
midsession {13533 : 1 , 13564 : 3 , 13576 : 1 , 13610 : 1 , } 
midst {13662 : 1 , } 
midyear {13135 : 1 , 13261 : 2 , } 
might {13046 : 1 , 13068 : 2 , 13124 : 2 , 13157 : 3 , 13183 : 1 , 13216 : 1 , 13225 : 1 , 13241 : 1 , 13261 : 2 , 13390 : 1 , 13462 : 1 , 13494 : 1 , 13496 : 1 , 13531 : 1 , } 
mild {13261 : 1 , 13494 : 1 , 13513 : 2 , 13720 : 1 , 13800 : 1 , } 
milds {13730 : 1 , } 
miles {13022 : 5 , 13033 : 4 , 13058 : 4 , 13200 : 1 , 13247 : 1 , 13611 : 1 , } 
military {13056 : 1 , 13074 : 1 , 13145 : 2 , 13246 : 3 , 13527 : 1 , 13692 : 1 , 13725 : 1 , } 
milk {13452 : 1 , } 
mill {13070 : 1 , 13101 : 1 , 13107 : 1 , 13602 : 1 , 13607 : 1 , } 
milled {13129 : 1 , 13179 : 1 , } 
million {13053 : 2 , 13073 : 1 , } 
millions {13021 : 1 , 13692 : 1 , } 
min {13301 : 1 , } 
minds {13149 : 1 , } 
mine {13003 : 6 , 13116 : 1 , 13119 : 1 , } 
miner {13003 : 1 , } 
miners {13185 : 1 , 13314 : 1 , 13331 : 1 , } 
mines {13331 : 1 , } 
minicomputers {13707 : 1 , } 
minimal {13461 : 1 , } 
minimum {13052 : 2 , 13072 : 7 , 13173 : 1 , 13234 : 2 , 13251 : 2 , 13285 : 1 , 13287 : 2 , 13496 : 2 , 13531 : 1 , } 
minimum-wage {13234 : 1 , } 
mining {13119 : 1 , 13331 : 1 , 13350 : 1 , } 
minister {13039 : 1 , 13244 : 1 , 13253 : 3 , 13276 : 1 , 13290 : 1 , 13649 : 3 , 13722 : 1 , } 
ministers {13243 : 1 , 13244 : 4 , 13252 : 1 , 13419 : 2 , 13531 : 1 , 13533 : 1 , 13535 : 2 , 13548 : 1 , 13561 : 1 , 13564 : 1 , 13637 : 1 , 13649 : 1 , 13657 : 3 , 13671 : 3 , 13733 : 1 , } 
ministries {13323 : 1 , 13637 : 1 , } 
ministry {13277 : 1 , 13488 : 1 , 13535 : 1 , 13539 : 1 , 13576 : 1 , } 
minor {13208 : 1 , 13561 : 1 , 13670 : 1 , } 
minority {13082 : 1 , 13084 : 1 , 13692 : 1 , 13725 : 1 , } 
minsiter {13379 : 1 , } 
minus {13019 : 1 , } 
minute {13454 : 1 , } 
minutes {13157 : 4 , 13208 : 1 , 13487 : 1 , 13493 : 1 , } 
mirror {13771 : 1 , } 
mirrored {13759 : 1 , } 
misdemeanors {13038 : 1 , } 
missile {13247 : 1 , 13320 : 1 , 13542 : 1 , } 
missiles {13247 : 3 , } 
mission {13046 : 1 , } 
mixed {13130 : 1 , 13420 : 1 , 13434 : 3 , 13489 : 1 , 13576 : 2 , } 
miyazawa {13267 : 1 , 13268 : 1 , 13270 : 1 , } 
mkt {13304 : 2 , 13335 : 2 , 13431 : 2 , } 
mln {13002 : 1 , 13005 : 2 , 13011 : 2 , 13013 : 2 , 13014 : 4 , 13015 : 2 , 13017 : 1 , 13018 : 4 , 13019 : 10 , 13021 : 1 , 13022 : 3 , 13025 : 2 , 13027 : 2 , 13030 : 1 , 13031 : 4 , 13032 : 2 , 13033 : 6 , 13035 : 1 , 13037 : 4 , 13039 : 1 , 13040 : 1 , 13042 : 1 , 13048 : 1 , 13050 : 1 , 13051 : 3 , 13053 : 2 , 13057 : 1 , 13058 : 8 , 13064 : 4 , 13068 : 2 , 13071 : 1 , 13073 : 2 , 13076 : 1 , 13077 : 1 , 13079 : 2 , 13080 : 8 , 13087 : 2 , 13088 : 1 , 13089 : 1 , 13096 : 1 , 13100 : 2 , 13102 : 1 , 13103 : 1 , 13104 : 3 , 13106 : 1 , 13112 : 3 , 13117 : 1 , 13118 : 4 , 13123 : 2 , 13125 : 2 , 13127 : 3 , 13128 : 1 , 13135 : 3 , 13136 : 4 , 13142 : 5 , 13145 : 1 , 13146 : 11 , 13147 : 1 , 13148 : 3 , 13151 : 2 , 13159 : 2 , 13160 : 2 , 13164 : 2 , 13165 : 4 , 13166 : 2 , 13169 : 6 , 13170 : 4 , 13174 : 1 , 13176 : 1 , 13184 : 1 , 13187 : 3 , 13190 : 2 , 13192 : 6 , 13196 : 1 , 13197 : 1 , 13199 : 3 , 13201 : 2 , 13203 : 2 , 13207 : 1 , 13213 : 1 , 13214 : 3 , 13215 : 1 , 13216 : 3 , 13217 : 1 , 13218 : 2 , 13219 : 1 , 13220 : 2 , 13221 : 1 , 13222 : 4 , 13225 : 8 , 13228 : 1 , 13233 : 1 , 13234 : 3 , 13236 : 1 , 13237 : 5 , 13239 : 4 , 13240 : 1 , 13241 : 3 , 13245 : 3 , 13246 : 1 , 13248 : 1 , 13250 : 2 , 13255 : 1 , 13256 : 28 , 13263 : 6 , 13264 : 5 , 13265 : 2 , 13266 : 11 , 13269 : 2 , 13276 : 1 , 13277 : 3 , 13280 : 2 , 13281 : 6 , 13286 : 2 , 13288 : 1 , 13290 : 1 , 13291 : 1 , 13292 : 2 , 13294 : 2 , 13298 : 4 , 13313 : 1 , 13322 : 3 , 13331 : 3 , 13336 : 2 , 13350 : 2 , 13375 : 1 , 13378 : 2 , 13393 : 3 , 13406 : 2 , 13451 : 3 , 13452 : 4 , 13453 : 1 , 13455 : 1 , 13458 : 1 , 13462 : 3 , 13470 : 1 , 13473 : 1 , 13481 : 1 , 13483 : 4 , 13487 : 2 , 13488 : 1 , 13489 : 1 , 13491 : 1 , 13498 : 1 , 13507 : 1 , 13532 : 4 , 13539 : 3 , 13552 : 8 , 13557 : 4 , 13568 : 5 , 13571 : 2 , 13586 : 2 , 13588 : 4 , 13591 : 1 , 13606 : 2 , 13612 : 2 , 13615 : 4 , 13650 : 3 , 13656 : 2 , 13662 : 2 , 13690 : 6 , 13702 : 1 , 13703 : 1 , 13704 : 1 , 13706 : 1 , 13709 : 2 , 13711 : 1 , 13712 : 5 , 13717 : 2 , 13730 : 3 , 13731 : 1 , 13735 : 5 , 13738 : 4 , 13739 : 8 , 13752 : 2 , 13753 : 1 , 13767 : 1 , 13782 : 1 , 13788 : 1 , 13790 : 1 , 13791 : 6 , 13794 : 1 , 13796 : 4 , 13797 : 1 , 13798 : 1 , 13800 : 1 , 13803 : 7 , 13807 : 3 , 13809 : 11 , } 
model {13234 : 1 , 13257 : 1 , 13461 : 1 , 13707 : 2 , } 
models {13295 : 1 , 13492 : 1 , } 
moderate {13771 : 1 , 13778 : 1 , } 
moderately {13653 : 1 , 13667 : 1 , } 
moderation {13225 : 1 , } 
modest {13216 : 1 , 13261 : 1 , 13322 : 1 , 13410 : 1 , 13420 : 1 , 13454 : 1 , 13571 : 1 , 13576 : 1 , } 
modestly {13814 : 1 , } 
modified {13049 : 1 , } 
modifying {13765 : 1 , } 
moisture {13301 : 1 , 13663 : 2 , } 
moment {13379 : 1 , 13446 : 1 , 13629 : 1 , } 
momentum {13053 : 2 , 13434 : 1 , } 
monday {13193 : 1 , } 
monetary {13053 : 1 , 13157 : 1 , 13208 : 1 , 13244 : 2 , 13252 : 1 , 13278 : 1 , 13379 : 1 , 13418 : 1 , 13421 : 1 , 13531 : 2 , 13533 : 1 , 13564 : 2 , 13657 : 2 , 13667 : 1 , 13733 : 1 , 13752 : 1 , 13771 : 2 , } 
money {13019 : 1 , 13073 : 1 , 13127 : 1 , 13252 : 1 , 13321 : 1 , 13379 : 1 , 13390 : 2 , 13416 : 3 , 13441 : 1 , 13444 : 1 , 13445 : 1 , 13496 : 6 , 13530 : 3 , 13531 : 2 , 13543 : 1 , 13552 : 1 , 13577 : 2 , 13609 : 1 , 13629 : 1 , 13652 : 1 , 13739 : 1 , 13752 : 4 , } 
money-fx {13053 : 1 , 13243 : 1 , 13244 : 1 , 13245 : 1 , 13261 : 1 , 13270 : 1 , 13315 : 1 , 13398 : 1 , 13404 : 1 , 13512 : 1 , 13524 : 1 , 13530 : 1 , 13531 : 1 , 13544 : 1 , 13552 : 1 , 13660 : 1 , 13739 : 1 , } 
money-supply {13010 : 1 , 13019 : 1 , 13143 : 1 , 13157 : 1 , 13158 : 1 , 13159 : 1 , 13468 : 1 , 13471 : 1 , } 
monitor {13283 : 1 , } 
monopolar {13243 : 1 , } 
month {13001 : 2 , 13004 : 1 , 13008 : 4 , 13022 : 2 , 13033 : 1 , 13061 : 1 , 13063 : 1 , 13068 : 1 , 13085 : 1 , 13096 : 1 , 13098 : 1 , 13108 : 2 , 13134 : 1 , 13172 : 1 , 13180 : 1 , 13201 : 2 , 13216 : 2 , 13225 : 1 , 13231 : 1 , 13234 : 2 , 13241 : 3 , 13245 : 2 , 13246 : 1 , 13247 : 1 , 13251 : 1 , 13253 : 1 , 13271 : 1 , 13281 : 2 , 13283 : 1 , 13288 : 1 , 13303 : 1 , 13320 : 1 , 13321 : 1 , 13333 : 1 , 13346 : 1 , 13348 : 1 , 13353 : 1 , 13359 : 1 , 13362 : 1 , 13379 : 1 , 13384 : 2 , 13387 : 2 , 13388 : 1 , 13392 : 1 , 13405 : 1 , 13434 : 1 , 13441 : 1 , 13444 : 1 , 13455 : 1 , 13462 : 3 , 13478 : 2 , 13480 : 1 , 13496 : 3 , 13511 : 1 , 13542 : 1 , 13543 : 1 , 13550 : 1 , 13564 : 1 , 13571 : 1 , 13578 : 1 , 13609 : 2 , 13616 : 2 , 13652 : 2 , 13670 : 1 , 13727 : 1 , 13809 : 2 , } 
monthly {13053 : 1 , 13152 : 1 , 13258 : 1 , 13266 : 1 , 13712 : 1 , } 
months {13003 : 1 , 13004 : 2 , 13008 : 1 , 13023 : 1 , 13031 : 1 , 13035 : 1 , 13115 : 1 , 13172 : 1 , 13180 : 1 , 13181 : 1 , 13184 : 1 , 13216 : 2 , 13231 : 4 , 13234 : 1 , 13236 : 1 , 13244 : 1 , 13247 : 1 , 13256 : 1 , 13260 : 1 , 13261 : 3 , 13265 : 1 , 13266 : 1 , 13274 : 1 , 13279 : 1 , 13284 : 2 , 13288 : 4 , 13319 : 1 , 13322 : 2 , 13346 : 4 , 13361 : 1 , 13387 : 4 , 13396 : 3 , 13399 : 1 , 13441 : 1 , 13444 : 1 , 13455 : 1 , 13462 : 2 , 13494 : 1 , 13495 : 2 , 13505 : 1 , 13533 : 3 , 13546 : 1 , 13559 : 4 , 13567 : 4 , 13577 : 1 , 13633 : 1 , 13641 : 1 , 13656 : 1 , 13662 : 1 , 13670 : 1 , 13676 : 1 , 13686 : 2 , 13720 : 2 , 13726 : 2 , 13727 : 1 , 13730 : 1 , 13738 : 1 , 13752 : 2 , 13772 : 1 , 13780 : 1 , 13796 : 2 , 13797 : 1 , 13809 : 1 , 13810 : 1 , 13815 : 1 , } 
moratorium {13046 : 1 , } 
more {13002 : 1 , 13003 : 1 , 13012 : 1 , 13021 : 1 , 13034 : 1 , 13038 : 1 , 13039 : 1 , 13041 : 2 , 13045 : 1 , 13049 : 1 , 13053 : 2 , 13068 : 1 , 13071 : 1 , 13073 : 1 , 13077 : 1 , 13080 : 4 , 13090 : 1 , 13115 : 2 , 13123 : 2 , 13127 : 1 , 13141 : 1 , 13145 : 1 , 13149 : 1 , 13157 : 1 , 13160 : 4 , 13178 : 1 , 13184 : 1 , 13187 : 1 , 13188 : 1 , 13208 : 1 , 13210 : 3 , 13211 : 1 , 13212 : 1 , 13216 : 4 , 13225 : 1 , 13227 : 1 , 13234 : 1 , 13235 : 1 , 13245 : 2 , 13246 : 1 , 13251 : 1 , 13253 : 1 , 13256 : 1 , 13261 : 3 , 13266 : 1 , 13276 : 1 , 13278 : 2 , 13281 : 4 , 13289 : 1 , 13290 : 1 , 13292 : 1 , 13319 : 1 , 13323 : 3 , 13350 : 1 , 13406 : 1 , 13419 : 1 , 13446 : 2 , 13455 : 2 , 13487 : 1 , 13494 : 1 , 13496 : 3 , 13531 : 1 , 13535 : 1 , 13564 : 1 , 13578 : 2 , 13586 : 2 , 13591 : 1 , 13592 : 1 , 13606 : 1 , 13609 : 1 , 13629 : 1 , 13637 : 3 , 13650 : 1 , 13652 : 1 , 13653 : 1 , 13657 : 2 , 13662 : 1 , 13663 : 1 , 13671 : 2 , 13689 : 1 , 13706 : 1 , 13733 : 1 , 13738 : 2 , 13752 : 1 , 13759 : 1 , 13767 : 1 , 13772 : 2 , 13790 : 1 , } 
morning {13044 : 1 , 13091 : 1 , 13179 : 1 , 13184 : 1 , 13285 : 1 , 13315 : 1 , 13316 : 1 , 13319 : 2 , 13331 : 1 , 13387 : 1 , 13399 : 1 , 13406 : 1 , 13417 : 1 , 13446 : 3 , 13459 : 3 , 13525 : 2 , 13531 : 1 , 13534 : 1 , 13544 : 1 , 13552 : 1 , 13561 : 3 , 13576 : 1 , 13577 : 1 , 13606 : 1 , 13616 : 3 , 13627 : 1 , 13636 : 2 , 13639 : 1 , 13641 : 1 , 13653 : 1 , 13670 : 1 , 13676 : 1 , 13686 : 2 , 13720 : 2 , 13726 : 2 , 13727 : 1 , 13749 : 1 , 13759 : 1 , 13771 : 2 , 13784 : 3 , 13788 : 1 , 13800 : 1 , 13814 : 1 , } 
mortgage {13008 : 2 , 13128 : 1 , 13164 : 1 , 13176 : 3 , 13222 : 1 , 13410 : 1 , 13571 : 1 , } 
mortgages {13008 : 2 , 13018 : 1 , } 
most {13012 : 1 , 13051 : 1 , 13068 : 2 , 13115 : 2 , 13141 : 1 , 13157 : 1 , 13178 : 1 , 13216 : 1 , 13234 : 2 , 13236 : 1 , 13240 : 1 , 13250 : 1 , 13258 : 1 , 13262 : 1 , 13269 : 1 , 13273 : 1 , 13292 : 1 , 13313 : 1 , 13347 : 1 , 13387 : 1 , 13396 : 2 , 13407 : 1 , 13424 : 1 , 13571 : 1 , 13576 : 1 , 13592 : 2 , 13620 : 2 , 13629 : 3 , 13663 : 1 , 13722 : 1 , 13796 : 1 , 13809 : 1 , } 
mostly {13127 : 1 , 13256 : 1 , 13266 : 1 , 13387 : 1 , 13414 : 1 , 13420 : 2 , 13546 : 1 , 13555 : 4 , 13576 : 1 , 13588 : 1 , 13781 : 2 , 13784 : 1 , 13788 : 1 , 13814 : 1 , } 
motion {13082 : 1 , 13084 : 1 , } 
motors {13489 : 1 , } 
mountain {13249 : 1 , } 
mountains {13555 : 3 , 13616 : 1 , } 
mounting {13692 : 1 , } 
move {13002 : 1 , 13024 : 1 , 13034 : 1 , 13085 : 1 , 13135 : 1 , 13145 : 1 , 13157 : 1 , 13244 : 2 , 13259 : 1 , 13261 : 1 , 13396 : 1 , 13420 : 1 , 13472 : 1 , 13492 : 1 , 13525 : 1 , 13531 : 1 , 13564 : 1 , 13586 : 1 , 13616 : 1 , 13629 : 4 , 13662 : 2 , } 
moved {13210 : 1 , 13246 : 1 , 13641 : 1 , } 
movement {13024 : 1 , 13257 : 1 , 13583 : 1 , 13778 : 1 , 13814 : 1 , } 
movements {13244 : 1 , 13261 : 1 , 13262 : 1 , 13396 : 1 , 13419 : 1 , 13653 : 1 , 13727 : 1 , } 
moves {13012 : 1 , 13121 : 1 , } 
moving {13278 : 1 , 13461 : 1 , 13499 : 1 , 13784 : 1 , } 
mth {13443 : 1 , 13445 : 1 , } 
mths {13118 : 1 , 13148 : 1 , 13356 : 1 , 13443 : 1 , 13615 : 1 , } 
much {13023 : 1 , 13053 : 2 , 13068 : 1 , 13185 : 1 , 13234 : 1 , 13276 : 1 , 13290 : 1 , 13313 : 1 , 13322 : 1 , 13419 : 1 , 13487 : 1 , 13564 : 1 , 13571 : 1 , 13592 : 1 , 13616 : 2 , 13620 : 1 , 13629 : 2 , 13657 : 1 , 13662 : 2 , 13771 : 1 , } 
muddy {13313 : 1 , } 
municipal {13410 : 1 , 13571 : 1 , } 
munitions {13246 : 1 , } 
murdoch {13073 : 1 , } 
museuem {13782 : 1 , } 
museum {13782 : 2 , } 
must {13046 : 2 , 13072 : 3 , 13073 : 1 , 13227 : 1 , 13249 : 1 , 13259 : 1 , 13280 : 2 , 13404 : 2 , 13461 : 2 , 13462 : 3 , 13540 : 1 , 13577 : 1 , } 
mutual {13233 : 1 , } 
n't {13002 : 1 , 13034 : 3 , 13046 : 5 , 13053 : 4 , 13068 : 3 , 13115 : 2 , 13171 : 1 , 13208 : 1 , 13253 : 2 , 13273 : 2 , 13319 : 1 , 13592 : 2 , 13649 : 1 , 13662 : 1 , 13671 : 2 , 13733 : 1 , 13771 : 1 , } 
n.a {13799 : 1 , } 
n.a.-not {13799 : 1 , } 
n/a {13545 : 2 , 13803 : 4 , } 
nagging {13420 : 1 , } 
nakasone {13034 : 1 , } 
name {13031 : 1 , 13068 : 2 , 13435 : 1 , 13731 : 1 , } 
named {13132 : 1 , 13246 : 1 , 13614 : 1 , } 
namely {13241 : 1 , 13578 : 1 , } 
names {13068 : 1 , 13568 : 1 , } 
napoleon {13360 : 1 , } 
nar {13266 : 1 , } 
narrow {13281 : 1 , 13322 : 1 , 13418 : 1 , 13496 : 1 , 13564 : 1 , 13592 : 1 , 13667 : 1 , } 
narrower {13720 : 1 , } 
narrowly-defined {13019 : 1 , } 
nasdaq {13109 : 1 , } 
nasty {13253 : 1 , } 
nat-gas {13102 : 1 , 13130 : 1 , 13702 : 1 , } 
nation {13112 : 1 , 13216 : 1 , 13618 : 1 , 13620 : 1 , } 
national {13034 : 1 , 13053 : 1 , 13112 : 1 , 13172 : 1 , 13244 : 1 , 13245 : 1 , 13246 : 1 , 13257 : 1 , 13258 : 1 , 13274 : 1 , 13458 : 1 , 13488 : 1 , 13629 : 1 , 13688 : 1 , 13799 : 1 , } 
nations {13046 : 3 , 13244 : 1 , 13252 : 3 , 13267 : 1 , 13270 : 3 , 13278 : 1 , 13350 : 1 , 13396 : 1 , 13419 : 1 , 13535 : 1 , 13657 : 3 , 13764 : 1 , 13771 : 1 , } 
nationwide {13215 : 2 , } 
natural {13112 : 1 , 13256 : 1 , 13265 : 1 , 13266 : 1 , 13702 : 1 , } 
nature {13532 : 1 , } 
naval {13320 : 1 , 13542 : 1 , } 
near {13002 : 1 , 13049 : 1 , 13072 : 1 , 13101 : 1 , 13107 : 1 , 13178 : 1 , 13184 : 1 , 13247 : 2 , 13261 : 2 , 13347 : 2 , 13450 : 1 , 13487 : 2 , 13555 : 4 , 13564 : 1 , 13576 : 1 , 13606 : 1 , 13610 : 1 , 13650 : 3 , 13653 : 1 , 13663 : 1 , 13670 : 1 , 13720 : 1 , 13782 : 1 , } 
nearby {13316 : 1 , 13399 : 2 , 13462 : 3 , 13499 : 1 , 13636 : 1 , 13726 : 2 , 13788 : 1 , } 
nearly {13053 : 1 , 13136 : 1 , 13222 : 1 , 13228 : 1 , 13261 : 1 , 13649 : 1 , } 
necessarily {13034 : 1 , } 
necessary {13002 : 1 , 13115 : 1 , 13216 : 1 , 13241 : 1 , 13263 : 1 , 13657 : 1 , 13715 : 1 , } 
necessity {13531 : 1 , } 
need {13046 : 2 , 13079 : 1 , 13157 : 2 , 13216 : 1 , 13244 : 3 , 13252 : 1 , 13320 : 1 , 13323 : 1 , 13462 : 1 , 13535 : 1 , 13542 : 1 , 13637 : 1 , 13662 : 1 , } 
needed {13100 : 1 , 13115 : 1 , 13244 : 2 , 13263 : 2 , 13286 : 1 , 13662 : 1 , } 
needs {13040 : 1 , 13046 : 1 , 13112 : 1 , 13210 : 1 , 13251 : 1 , 13592 : 1 , 13662 : 1 , } 
negative {13149 : 1 , 13187 : 1 , 13531 : 2 , } 
negatively {13472 : 1 , 13531 : 1 , } 
neglect {13012 : 1 , } 
neglected {13280 : 1 , } 
negotiating {13254 : 1 , 13320 : 1 , 13542 : 1 , 13629 : 1 , } 
negotiation {13030 : 1 , } 
negotiations {13023 : 2 , 13085 : 1 , 13279 : 1 , 13659 : 1 , 13782 : 1 , 13790 : 1 , } 
neither {13450 : 1 , } 
nepal {13452 : 1 , } 
nervous {13140 : 1 , 13319 : 1 , } 
nervousness {13576 : 1 , 13752 : 1 , } 
net {13019 : 1 , 13026 : 1 , 13115 : 1 , 13164 : 1 , 13178 : 1 , 13182 : 1 , 13199 : 1 , 13214 : 2 , 13227 : 1 , 13250 : 1 , 13263 : 2 , 13336 : 1 , 13461 : 2 , 13471 : 3 , 13568 : 1 , 13573 : 1 , 13574 : 1 , 13575 : 1 , 13577 : 2 , 13578 : 1 , 13588 : 3 , 13689 : 1 , 13715 : 1 , 13738 : 2 , } 
netherlands {13012 : 1 , 13259 : 1 , 13357 : 1 , } 
network {13073 : 5 , 13075 : 1 , 13128 : 1 , 13250 : 3 , 13322 : 1 , 13765 : 2 , } 
networks {13073 : 8 , 13629 : 1 , 13707 : 1 , } 
neutral {13208 : 1 , 13261 : 1 , } 
never {13046 : 1 , 13055 : 1 , 13419 : 1 , } 
new {13002 : 4 , 13012 : 1 , 13017 : 1 , 13034 : 2 , 13042 : 4 , 13045 : 1 , 13046 : 4 , 13050 : 1 , 13072 : 1 , 13073 : 1 , 13082 : 1 , 13084 : 1 , 13112 : 6 , 13121 : 1 , 13123 : 1 , 13124 : 1 , 13135 : 1 , 13141 : 1 , 13146 : 2 , 13170 : 1 , 13171 : 1 , 13177 : 2 , 13193 : 1 , 13199 : 1 , 13202 : 1 , 13205 : 1 , 13216 : 2 , 13220 : 2 , 13225 : 1 , 13228 : 1 , 13234 : 2 , 13241 : 1 , 13245 : 3 , 13252 : 3 , 13253 : 1 , 13257 : 1 , 13258 : 2 , 13259 : 2 , 13261 : 1 , 13263 : 1 , 13276 : 1 , 13280 : 1 , 13282 : 1 , 13290 : 1 , 13331 : 1 , 13347 : 1 , 13360 : 1 , 13379 : 1 , 13404 : 1 , 13410 : 1 , 13419 : 3 , 13447 : 1 , 13455 : 1 , 13458 : 1 , 13461 : 1 , 13472 : 3 , 13487 : 3 , 13496 : 2 , 13527 : 2 , 13531 : 2 , 13535 : 1 , 13564 : 2 , 13571 : 1 , 13577 : 1 , 13606 : 1 , 13611 : 1 , 13629 : 1 , 13649 : 1 , 13650 : 3 , 13657 : 1 , 13666 : 1 , 13689 : 3 , 13692 : 1 , 13707 : 3 , 13709 : 1 , 13727 : 1 , 13733 : 1 , 13738 : 1 , 13765 : 2 , 13772 : 2 , 13778 : 1 , 13814 : 1 , } 
new-zealand {13264 : 1 , 13298 : 1 , } 
newly {13005 : 1 , 13041 : 1 , 13233 : 1 , 13234 : 1 , 13629 : 1 , } 
newly-agreed {13271 : 1 , } 
newly-released {13225 : 1 , } 
news {13056 : 1 , 13074 : 1 , 13183 : 1 , 13208 : 2 , 13241 : 1 , 13244 : 1 , 13251 : 1 , 13252 : 1 , 13283 : 2 , 13289 : 1 , 13365 : 1 , 13419 : 1 , 13420 : 2 , 13446 : 1 , 13454 : 1 , 13458 : 1 , 13472 : 1 , 13489 : 2 , 13527 : 2 , 13529 : 1 , 13531 : 1 , 13576 : 2 , 13588 : 2 , 13609 : 1 , 13610 : 1 , 13652 : 1 , 13666 : 1 , 13689 : 1 , 13722 : 1 , 13749 : 1 , } 
newsletter {13738 : 1 , } 
newspaper {13205 : 1 , 13237 : 1 , 13247 : 1 , 13277 : 1 , 13320 : 1 , 13322 : 1 , 13417 : 1 , 13420 : 1 , 13534 : 1 , 13540 : 1 , 13542 : 1 , 13576 : 1 , 13627 : 1 , } 
newspapers {13662 : 1 , } 
next {13012 : 1 , 13034 : 1 , 13045 : 1 , 13046 : 3 , 13073 : 1 , 13085 : 1 , 13150 : 1 , 13179 : 1 , 13180 : 1 , 13240 : 1 , 13243 : 2 , 13252 : 2 , 13253 : 1 , 13260 : 2 , 13261 : 2 , 13271 : 1 , 13276 : 1 , 13277 : 1 , 13280 : 1 , 13281 : 1 , 13290 : 1 , 13359 : 1 , 13414 : 1 , 13420 : 1 , 13451 : 1 , 13455 : 1 , 13462 : 1 , 13488 : 1 , 13492 : 1 , 13496 : 1 , 13564 : 1 , 13576 : 1 , 13606 : 1 , 13614 : 1 , 13663 : 1 , 13729 : 1 , 13738 : 1 , 13771 : 1 , 13772 : 1 , 13797 : 2 , 13809 : 1 , 13814 : 1 , } 
nickel {13720 : 1 , } 
nigeria {13042 : 1 , 13050 : 1 , } 
night {13073 : 2 , 13242 : 1 , 13365 : 2 , 13418 : 1 , 13419 : 2 , 13459 : 2 , 13487 : 2 , 13493 : 2 , 13525 : 1 , 13529 : 2 , 13561 : 5 , 13564 : 1 , 13577 : 1 , 13606 : 2 , 13610 : 2 , 13641 : 1 , 13650 : 1 , 13667 : 1 , 13671 : 1 , 13733 : 1 , } 
nights {13555 : 2 , } 
nil {13162 : 10 , 13303 : 9 , 13309 : 11 , 13426 : 3 , 13429 : 1 , 13436 : 5 , 13442 : 1 , 13457 : 11 , 13464 : 9 , 13467 : 5 , 13485 : 1 , 13536 : 6 , 13554 : 1 , 13560 : 1 , 13565 : 2 , 13608 : 3 , 13621 : 1 , 13635 : 3 , 13656 : 1 , 13687 : 4 , 13705 : 1 , 13741 : 7 , 13747 : 2 , 13750 : 2 , 13756 : 1 , 13793 : 1 , 13803 : 42 , 13816 : 2 , } 
