'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
share {18714 : 1 , 18721 : 2 , 18726 : 1 , 18731 : 1 , 18767 : 1 , 18770 : 1 , 18779 : 2 , 18790 : 1 , 18801 : 3 , 18813 : 1 , 18823 : 1 , 18825 : 1 , 18834 : 1 , 18838 : 4 , 18875 : 2 , 18934 : 1 , 18938 : 5 , 18940 : 1 , 18950 : 2 , 18962 : 2 , 18979 : 1 , 18983 : 2 , 18986 : 1 , } 
share-out {18973 : 1 , } 
shared {18774 : 1 , 18883 : 1 , } 
shareholder {18891 : 2 , } 
shareholders {18714 : 1 , 18751 : 2 , 18760 : 2 , 18786 : 1 , 18805 : 1 , 18811 : 1 , 18813 : 1 , 18861 : 2 , 18895 : 1 , 18913 : 1 , 18921 : 1 , 18931 : 1 , 18938 : 1 , 18962 : 1 , } 
shares {18726 : 4 , 18758 : 1 , 18760 : 4 , 18779 : 2 , 18786 : 2 , 18794 : 1 , 18801 : 4 , 18813 : 2 , 18814 : 2 , 18815 : 2 , 18817 : 2 , 18825 : 1 , 18847 : 2 , 18853 : 2 , 18855 : 1 , 18861 : 1 , 18869 : 1 , 18891 : 1 , 18895 : 1 , 18896 : 1 , 18913 : 4 , 18923 : 1 , 18931 : 5 , 18938 : 1 , 18950 : 2 , 18986 : 3 , 18988 : 3 , } 
sharing {18883 : 1 , 18973 : 2 , } 
sharp {18742 : 1 , 18807 : 1 , 18990 : 1 , } 
sharply {18873 : 1 , 18917 : 1 , 18987 : 1 , 18994 : 1 , } 
she {18923 : 1 , 18961 : 2 , } 
sheet {18727 : 1 , 18951 : 1 , } 
shelf {18777 : 2 , 18901 : 1 , } 
shifting {18781 : 1 , 18917 : 1 , } 
shillings {18858 : 3 , 18902 : 2 , } 
ship {18851 : 1 , 18865 : 1 , } 
shipment {18899 : 1 , } 
shipments {18752 : 1 , 18768 : 1 , 18849 : 1 , 18945 : 1 , } 
shipping {18764 : 1 , } 
shopping {18778 : 1 , } 
short {18768 : 1 , } 
short-term {18761 : 1 , } 
shortages {18849 : 3 , } 
shortcomings {18731 : 1 , } 
shortfall {18761 : 1 , } 
should {18731 : 2 , 18735 : 1 , 18752 : 1 , 18791 : 1 , 18796 : 1 , 18896 : 1 , 18905 : 1 , 18923 : 1 , 18961 : 3 , 18973 : 1 , 18985 : 1 , 18987 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18996 : 4 , } 
show {18748 : 1 , 18753 : 1 , 18923 : 1 , } 
showed {18744 : 1 , 18748 : 2 , 18753 : 2 , 18888 : 1 , } 
showing {18787 : 1 , 18823 : 1 , 18985 : 1 , } 
shr {18719 : 2 , 18828 : 4 , 18875 : 1 , } 
shrink {18996 : 1 , } 
shrs {18718 : 2 , 18732 : 1 , 18830 : 2 , 18832 : 1 , } 
shutdown {18849 : 1 , } 
side {18808 : 1 , } 
sides {18868 : 1 , 18961 : 1 , 18992 : 1 , } 
sight {18864 : 1 , 18916 : 1 , } 
sign {18791 : 1 , 18843 : 1 , 18938 : 1 , } 
signals {18961 : 1 , } 
signed {18722 : 1 , 18811 : 1 , 18825 : 1 , 18876 : 1 , 18903 : 1 , 18910 : 1 , 18921 : 1 , 18934 : 1 , 18935 : 1 , 18949 : 2 , 18960 : 1 , 18961 : 1 , } 
significant {18731 : 1 , 18821 : 1 , 18961 : 1 , 19000 : 2 , } 
significantly {18905 : 1 , 18918 : 1 , 18987 : 1 , 18991 : 1 , 19000 : 1 , } 
signs {18914 : 1 , } 
silicone {18852 : 1 , } 
similar {18746 : 1 , 18810 : 1 , 18858 : 1 , 18867 : 1 , 18902 : 1 , 18924 : 1 , 19000 : 1 , } 
similarly {18738 : 1 , } 
since {18742 : 1 , 18744 : 1 , 18774 : 1 , 18837 : 1 , 18843 : 1 , 18858 : 1 , 18873 : 1 , 18902 : 1 , 18945 : 1 , 18984 : 1 , 18992 : 1 , } 
sinking {18758 : 1 , 18942 : 1 , } 
sit {18924 : 1 , } 
site {18872 : 2 , } 
situation {18776 : 1 , 18791 : 1 , 18849 : 1 , 18917 : 1 , 18987 : 1 , 19000 : 2 , } 
six {18714 : 1 , 18719 : 1 , 18760 : 1 , 18764 : 1 , 18767 : 1 , 18780 : 1 , 18781 : 1 , 18803 : 1 , 18816 : 1 , 18821 : 1 , 18828 : 1 , 18838 : 1 , 18875 : 2 , 18891 : 1 , 18893 : 1 , 18903 : 1 , 18910 : 1 , 18911 : 1 , 18987 : 2 , } 
six-month {18760 : 1 , 18838 : 1 , } 
sixth {18924 : 1 , } 
size {18827 : 1 , 18891 : 1 , 18899 : 1 , } 
skeptics {18843 : 1 , } 
sla {18794 : 1 , } 
slated {18804 : 1 , } 
slice {18866 : 1 , 18980 : 1 , } 
slices {18866 : 1 , 18980 : 1 , } 
slightly {18770 : 1 , 18849 : 1 , 18985 : 1 , 18990 : 2 , 18993 : 1 , 18995 : 1 , 18996 : 1 , } 
slip {18891 : 1 , 18993 : 1 , } 
slow {18727 : 1 , 18781 : 2 , 18911 : 1 , 18985 : 1 , 18987 : 1 , 18993 : 1 , 18996 : 1 , 19000 : 1 , } 
slowdown {18911 : 2 , 18987 : 1 , } 
slowed {18987 : 1 , } 
slower {18994 : 1 , 18996 : 1 , 19000 : 1 , } 
slowing {18991 : 1 , 18994 : 1 , } 
slowly {18996 : 1 , } 
sluggish {18991 : 1 , 18993 : 2 , 19000 : 1 , } 
slum {18887 : 2 , } 
slump {18995 : 1 , } 
small {18796 : 1 , 18841 : 1 , 18873 : 1 , 18900 : 1 , 18917 : 2 , 18922 : 1 , 18925 : 1 , 18998 : 1 , } 
small-scale {18885 : 3 , } 
smaller {18731 : 1 , 18932 : 1 , } 
so {18733 : 1 , 18796 : 1 , 18803 : 1 , 18835 : 1 , 18843 : 1 , 18849 : 1 , 18891 : 1 , 18961 : 1 , } 
so-called {18742 : 1 , 18933 : 1 , } 
social {18887 : 1 , } 
soft {18908 : 1 , } 
software {18841 : 1 , } 
sold {18767 : 1 , 18798 : 1 , 18813 : 1 , 18842 : 1 , 18877 : 1 , 18882 : 1 , 18906 : 2 , 18913 : 4 , 18926 : 1 , 18938 : 1 , 18963 : 1 , } 
sole {18886 : 1 , } 
solid {18827 : 2 , } 
solution {18761 : 1 , } 
solutions {18761 : 1 , } 
solve {18761 : 2 , } 
solving {18744 : 1 , } 
some {18733 : 2 , 18745 : 2 , 18752 : 1 , 18792 : 2 , 18849 : 2 , 18851 : 1 , 18857 : 1 , 18865 : 1 , 18873 : 2 , 18900 : 1 , 18924 : 1 , 18938 : 3 , 18941 : 2 , 18961 : 2 , 18975 : 1 , 18985 : 1 , 18991 : 1 , 18992 : 1 , } 
someone {18938 : 1 , } 
sometime {18892 : 1 , } 
somewhat {18987 : 1 , } 
son {18717 : 1 , } 
soon {18843 : 1 , 18909 : 1 , } 
sorbitol {18821 : 1 , } 
sorely {18873 : 1 , } 
sorted {18891 : 1 , } 
sought {18760 : 1 , 18891 : 1 , } 
sound {18878 : 1 , } 
sour {18773 : 2 , } 
source {18714 : 1 , 18911 : 1 , } 
sources {18849 : 1 , 18908 : 2 , 18917 : 1 , 18961 : 1 , 18984 : 2 , 18985 : 1 , } 
south {18849 : 1 , 18910 : 1 , } 
south-africa {18811 : 1 , 18888 : 1 , } 
south-korea {18899 : 1 , } 
southern {18717 : 1 , 18994 : 1 , } 
soy {18744 : 1 , } 
soy-oil {18781 : 1 , } 
soybean {18781 : 2 , } 
soybeans {18744 : 1 , 18973 : 2 , } 
space {18926 : 1 , 18944 : 2 , } 
spain {18744 : 1 , 18745 : 1 , 18908 : 1 , 18994 : 1 , } 
spare {18849 : 1 , } 
spares {18849 : 2 , } 
speaking {18776 : 1 , 18883 : 1 , } 
special {18752 : 1 , 18809 : 1 , 18835 : 1 , 18881 : 1 , 18899 : 1 , 18908 : 1 , 18983 : 1 , } 
specialised {18791 : 1 , } 
specialists {18849 : 1 , } 
specialize {18956 : 1 , } 
specialty {18796 : 3 , 18838 : 1 , 18869 : 2 , 18962 : 1 , } 
specific {18722 : 1 , } 
specification {18944 : 1 , } 
speculation {18984 : 1 , } 
speed {18731 : 1 , 18995 : 1 , } 
spell {18873 : 1 , } 
spend {18858 : 1 , 18902 : 1 , } 
spending {18731 : 1 , 18761 : 3 , 18770 : 1 , 18878 : 2 , 18911 : 4 , 18973 : 1 , 18996 : 1 , } 
spent {18770 : 1 , 18796 : 1 , } 
sphere {18961 : 1 , } 
spin-off {18961 : 1 , } 
spin-offs {18961 : 1 , } 
split {18767 : 1 , 18805 : 1 , 18938 : 1 , 18955 : 1 , 18962 : 1 , } 
spokesman {18731 : 1 , 18733 : 1 , 18744 : 1 , 18752 : 3 , 18763 : 1 , 18768 : 1 , 18774 : 1 , 18835 : 1 , 18851 : 3 , 18860 : 1 , 18865 : 3 , 18878 : 1 , 18880 : 1 , 18883 : 1 , 18915 : 1 , 18941 : 1 , 18945 : 3 , 18980 : 1 , } 
spokesmen {18938 : 1 , } 
spokeswoman {18733 : 1 , 18883 : 1 , } 
spot {18917 : 11 , } 
spread {18868 : 1 , 18886 : 1 , } 
spring {18733 : 1 , } 
squatter {18887 : 2 , } 
stabilise {18744 : 1 , 18990 : 1 , 18993 : 1 , } 
stabilising {18744 : 2 , } 
stabilize {19000 : 2 , } 
stable {18973 : 1 , 18993 : 1 , } 
staff {18924 : 1 , } 
staffing {18924 : 1 , } 
stake {18760 : 1 , 18986 : 1 , 18988 : 1 , } 
stalks {18903 : 1 , } 
stance {18878 : 1 , } 
stand {18834 : 1 , } 
standard {18914 : 1 , } 
standpoint {18796 : 1 , } 
stands {18840 : 1 , 18938 : 2 , } 
standstill {18744 : 1 , 18835 : 1 , 18979 : 1 , } 
start {18781 : 3 , 18786 : 1 , 18864 : 1 , 18883 : 1 , 18920 : 1 , 18934 : 1 , } 
start-up {18930 : 1 , } 
started {18724 : 1 , 18736 : 1 , 18791 : 1 , 18956 : 1 , } 
starting {18862 : 1 , 18938 : 1 , } 
starts {18911 : 1 , } 
state {18873 : 1 , 18892 : 1 , 18945 : 1 , 18982 : 1 , 19000 : 1 , } 
state-owned {18773 : 1 , } 
statement {18717 : 1 , 18724 : 1 , 18734 : 3 , 18777 : 2 , 18823 : 2 , 18843 : 1 , 18861 : 1 , 18866 : 1 , 18869 : 1 , 18980 : 2 , } 
states {18733 : 1 , 18761 : 1 , } 
station {18917 : 1 , } 
stations {18794 : 1 , 18841 : 1 , } 
statistical {18924 : 1 , } 
statistics {19000 : 1 , } 
status {18924 : 1 , } 
staunch {18961 : 1 , } 
stay {18993 : 1 , } 
steady {18787 : 1 , } 
steam {18839 : 1 , } 
steel {18752 : 2 , 18762 : 1 , 18768 : 1 , 18951 : 1 , } 
steelmakers {18752 : 1 , } 
steelmaking {18752 : 1 , 18768 : 1 , } 
steering {18745 : 3 , } 
stem {18973 : 1 , } 
step {18731 : 1 , } 
steps {18731 : 1 , 18734 : 2 , 18961 : 1 , } 
stg {18770 : 4 , 18774 : 1 , 18776 : 1 , } 
still {18731 : 1 , 18792 : 1 , 18849 : 2 , 18938 : 1 , 18940 : 1 , 18961 : 1 , 18994 : 1 , 18996 : 2 , } 
stimulate {18731 : 2 , 18990 : 1 , 18991 : 1 , } 
stimulated {18990 : 1 , } 
stimulus {18991 : 1 , } 
stock {18726 : 2 , 18760 : 1 , 18764 : 1 , 18766 : 1 , 18767 : 2 , 18785 : 2 , 18787 : 1 , 18788 : 1 , 18800 : 1 , 18801 : 1 , 18817 : 2 , 18820 : 1 , 18825 : 1 , 18855 : 4 , 18861 : 2 , 18875 : 1 , 18879 : 1 , 18881 : 1 , 18891 : 1 , 18896 : 1 , 18913 : 1 , 18918 : 2 , 18924 : 1 , 18938 : 2 , 18950 : 1 , 18955 : 1 , 18957 : 1 , 18970 : 1 , 18986 : 1 , } 
stockholder {18764 : 1 , } 
stockholders {18714 : 1 , 18794 : 1 , } 
stocks {18775 : 1 , 18781 : 6 , 18970 : 1 , 18973 : 1 , } 
stocks/usage {18781 : 2 , } 
stomach {18821 : 1 , 18923 : 3 , } 
stoppage {18945 : 1 , } 
stopped {18849 : 1 , } 
store {18938 : 1 , 18962 : 2 , } 
stores {18716 : 1 , 18796 : 8 , 18899 : 1 , } 
storm {18873 : 3 , } 
storms {18873 : 1 , } 
strains {18992 : 1 , } 
strand {18935 : 1 , } 
stratagies {18796 : 1 , } 
strategic {18849 : 1 , } 
strategic-metal {18872 : 1 , 18944 : 1 , } 
strategy {18796 : 1 , 18849 : 1 , 18995 : 1 , } 
straw {18903 : 1 , } 
street {18867 : 1 , 18961 : 1 , } 
strengthed {18800 : 1 , } 
strengthen {18762 : 1 , 18987 : 1 , 18991 : 1 , 19000 : 1 , } 
strengthening {18762 : 1 , 18949 : 1 , } 
stressed {18796 : 1 , } 
stretching {18778 : 1 , } 
strict {18973 : 1 , } 
strike {18851 : 2 , 18865 : 2 , 18868 : 1 , 18888 : 1 , } 
striking {18868 : 1 , 18888 : 1 , } 
stringent {18944 : 1 , } 
strip {18752 : 1 , } 
strong {18727 : 1 , 18843 : 1 , 18891 : 1 , 18920 : 1 , 18930 : 1 , 18941 : 1 , 18984 : 1 , 18994 : 2 , 18995 : 1 , } 
strongest {18984 : 1 , } 
strongly {18980 : 1 , } 
structural {18742 : 1 , } 
structure {18759 : 1 , } 
studies {18923 : 2 , 18924 : 1 , 18961 : 1 , } 
study {18729 : 2 , 18733 : 1 , 18752 : 1 , 18758 : 1 , 18768 : 1 , 18862 : 1 , 18923 : 1 , 18960 : 1 , 18992 : 1 , } 
studying {18752 : 2 , 18768 : 1 , 18957 : 1 , } 
sub-committee {18745 : 1 , } 
subcommittee {18745 : 1 , 18973 : 1 , } 
subcontracts {18827 : 1 , } 
subject {18726 : 1 , 18764 : 1 , 18785 : 1 , 18792 : 1 , 18801 : 1 , 18835 : 1 , 18882 : 1 , 18935 : 1 , 18961 : 1 , } 
sublicense {18894 : 1 , } 
subordinated {18762 : 1 , 18767 : 2 , 18787 : 1 , 18800 : 1 , 18947 : 1 , 18958 : 1 , } 
subsequent {18955 : 1 , } 
subsidiary {18722 : 1 , 18728 : 1 , 18751 : 1 , 18765 : 1 , 18774 : 1 , 18785 : 1 , 18807 : 1 , 18840 : 1 , 18859 : 1 , 18863 : 1 , 18877 : 1 , 18883 : 2 , 18888 : 1 , 18898 : 1 , 18906 : 1 , 18932 : 2 , 18952 : 1 , 18982 : 1 , } 
subsidies {18797 : 2 , 18867 : 1 , 18985 : 1 , 18992 : 1 , 19000 : 1 , } 
subsidy {18731 : 1 , } 
substance {18975 : 1 , } 
substantial {18803 : 1 , 18938 : 1 , } 
substantially {18934 : 1 , 18996 : 1 , } 
substantiate {18866 : 1 , 18980 : 1 , } 
suburbs {18717 : 1 , } 
success {18941 : 1 , } 
successful {18979 : 1 , } 
such {18714 : 1 , 18731 : 1 , 18762 : 1 , 18774 : 1 , 18776 : 1 , 18821 : 1 , 18858 : 1 , 18866 : 2 , 18917 : 1 , 18938 : 1 , 18940 : 1 , 18941 : 1 , 18961 : 1 , 18973 : 1 , } 
sued {18938 : 1 , } 
suffered {18742 : 1 , 18823 : 1 , } 
suffering {18808 : 1 , } 
sufficient {18839 : 1 , } 
sugar {18882 : 1 , } 
suggests {18984 : 1 , } 
suits {18941 : 1 , } 
sulphuric {18945 : 1 , } 
summer {18764 : 1 , 18780 : 1 , 18796 : 2 , 18917 : 2 , } 
summit {18878 : 1 , } 
sun-oil {18781 : 1 , } 
sunflowers {18925 : 1 , } 
sunflowerseed {18781 : 1 , } 
superfund {18835 : 1 , } 
superiority {18961 : 1 , } 
supermarkets {18894 : 2 , } 
supplier {18803 : 1 , } 
suppliers {18867 : 1 , } 
supplies {18781 : 2 , 18917 : 5 , } 
supply {18715 : 1 , 18724 : 1 , 18733 : 1 , 18763 : 1 , 18785 : 1 , 18792 : 1 , 18917 : 2 , 18920 : 1 , 18930 : 1 , 18944 : 1 , 18973 : 1 , } 
support {18727 : 1 , 18797 : 2 , 18851 : 1 , 18865 : 1 , 18885 : 1 , 18887 : 2 , 18912 : 1 , 18961 : 1 , 19000 : 1 , } 
supported {18885 : 3 , } 
supporters {18961 : 1 , } 
supporting {18734 : 1 , 18885 : 1 , } 
supports {18928 : 1 , 18939 : 1 , 18973 : 2 , } 
sure {18938 : 1 , } 
surge {18911 : 1 , 18994 : 1 , } 
surged {18994 : 1 , } 
surplus {18733 : 2 , 18744 : 1 , 18748 : 3 , 18753 : 3 , 18798 : 2 , 18906 : 1 , 18985 : 1 , 18991 : 3 , 18993 : 1 , } 
surpluses {18991 : 1 , } 
surprise {18984 : 1 , } 
surprised {18776 : 1 , 18938 : 1 , } 
surprising {18867 : 1 , } 
surveillance {18835 : 3 , } 
survey {18821 : 1 , 18993 : 1 , } 
surviving {18861 : 1 , } 
suspended {18798 : 1 , 18835 : 1 , } 
sustainable {18992 : 1 , } 
sustained {18995 : 1 , } 
swap {18764 : 1 , } 
sweden {18841 : 1 , 18995 : 1 , } 
sweet {18773 : 2 , } 
sweetener {18821 : 1 , } 
sweeteners {18821 : 2 , } 
swell {18724 : 1 , } 
swiftly {19000 : 1 , } 
switching {19000 : 1 , } 
switzerland {18835 : 1 , } 
sykes {18726 : 1 , } 
sympathy {18717 : 1 , } 
system {18715 : 1 , 18724 : 1 , 18744 : 5 , 18775 : 1 , 18797 : 1 , 18835 : 1 , 18841 : 3 , 18849 : 2 , 18864 : 1 , 18903 : 1 , 18914 : 1 , 18917 : 2 , 18951 : 1 , } 
systems {18722 : 1 , 18793 : 2 , 18831 : 1 , 18916 : 1 , 18922 : 3 , 18927 : 1 , 18928 : 1 , 18939 : 1 , 18961 : 2 , } 
tackled {18791 : 1 , } 
tailored {18849 : 1 , } 
taiwan {18935 : 1 , } 
take {18716 : 1 , 18731 : 1 , 18733 : 1 , 18734 : 1 , 18782 : 1 , 18802 : 1 , 18843 : 1 , 18917 : 1 , 18923 : 1 , 18924 : 1 , 18938 : 1 , 18991 : 1 , 18996 : 2 , } 
take-or-pay {18785 : 1 , 18917 : 2 , } 
taken {18734 : 1 , 18888 : 1 , 18917 : 1 , 18961 : 1 , 18975 : 1 , } 
takeover {18938 : 1 , 18957 : 1 , 18975 : 1 , 18979 : 1 , } 
takes {18782 : 1 , 18805 : 1 , 18866 : 2 , 18917 : 1 , 18938 : 1 , 18961 : 1 , } 
taking {18843 : 1 , 18891 : 1 , 18938 : 1 , } 
talked {18849 : 1 , } 
talks {18745 : 1 , 18791 : 1 , 18835 : 1 , 18862 : 1 , 18883 : 1 , 18888 : 1 , 18961 : 1 , 18992 : 2 , } 
tanker {18764 : 1 , } 
tanzania {18858 : 1 , 18902 : 1 , } 
target {18731 : 1 , 18858 : 1 , 18938 : 1 , 18957 : 1 , 18985 : 1 , 18996 : 1 , } 
targets {18864 : 1 , } 
tariffs {18992 : 2 , } 
tax {18718 : 1 , 18721 : 1 , 18724 : 1 , 18731 : 16 , 18744 : 4 , 18769 : 2 , 18774 : 3 , 18779 : 1 , 18830 : 1 , 18835 : 4 , 18849 : 1 , 18858 : 1 , 18875 : 2 , 18878 : 1 , 18902 : 1 , 18926 : 1 , 18985 : 2 , 18996 : 2 , } 
taxes {18731 : 2 , 18804 : 2 , 18825 : 1 , 18858 : 1 , 18878 : 1 , 18996 : 1 , 19000 : 1 , } 
teacher {18885 : 1 , } 
technical {18729 : 1 , 18928 : 1 , 18939 : 1 , } 
technicians {18716 : 1 , } 
techniques {18928 : 1 , 18939 : 1 , } 
technological {18867 : 1 , } 
technology {18867 : 1 , 18885 : 1 , 18961 : 3 , 18966 : 1 , } 
telecommunications {18883 : 1 , } 
telephone {18841 : 1 , 18883 : 1 , 18900 : 1 , 18922 : 1 , 18938 : 1 , } 
television {18717 : 1 , } 
telexed {18843 : 1 , } 
tell {18849 : 1 , } 
temperature {18873 : 1 , } 
temporarily {18835 : 1 , 18984 : 1 , } 
temporary {18763 : 1 , 18776 : 1 , 18985 : 1 , } 
ten {18828 : 1 , } 
tendency {18791 : 1 , } 
tender {18899 : 1 , 18908 : 2 , } 
tenders {18899 : 2 , } 
term {18909 : 1 , 18938 : 1 , } 
termed {18973 : 1 , } 
terminals {18883 : 1 , } 
terminated {18783 : 1 , 18863 : 1 , } 
terms {18745 : 1 , 18782 : 1 , 18786 : 1 , 18811 : 1 , 18814 : 1 , 18842 : 1 , 18859 : 1 , 18861 : 1 , 18867 : 1 , 18880 : 1 , 18882 : 1 , 18898 : 1 , 18906 : 1 , 18961 : 1 , 18985 : 2 , } 
terrorist {18717 : 3 , } 
test {18716 : 1 , } 
tested {18839 : 1 , } 
testimony {18973 : 1 , } 
testing {18716 : 2 , 18808 : 1 , 18961 : 1 , } 
tha {18733 : 1 , } 
than {18726 : 1 , 18731 : 2 , 18744 : 2 , 18775 : 2 , 18781 : 1 , 18785 : 1 , 18821 : 1 , 18823 : 2 , 18827 : 1 , 18849 : 2 , 18858 : 2 , 18866 : 1 , 18873 : 2 , 18886 : 1 , 18902 : 1 , 18911 : 2 , 18938 : 1 , 18961 : 1 , 18966 : 1 , 18973 : 2 , 18980 : 1 , 18985 : 1 , 18987 : 2 , 18990 : 1 , 18994 : 1 , 18996 : 1 , 19000 : 1 , } 
thanks {18779 : 1 , } 
that {18717 : 2 , 18726 : 3 , 18727 : 1 , 18731 : 2 , 18733 : 4 , 18744 : 4 , 18745 : 1 , 18752 : 1 , 18758 : 1 , 18761 : 1 , 18764 : 1 , 18768 : 1 , 18770 : 1 , 18774 : 7 , 18775 : 1 , 18776 : 2 , 18778 : 1 , 18780 : 1 , 18781 : 2 , 18788 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 2 , 18796 : 1 , 18798 : 1 , 18800 : 1 , 18803 : 2 , 18805 : 1 , 18808 : 1 , 18811 : 2 , 18821 : 1 , 18823 : 4 , 18834 : 1 , 18835 : 2 , 18843 : 5 , 18849 : 1 , 18860 : 4 , 18861 : 1 , 18866 : 6 , 18867 : 2 , 18873 : 5 , 18878 : 2 , 18883 : 1 , 18887 : 1 , 18888 : 2 , 18891 : 7 , 18900 : 1 , 18909 : 1 , 18911 : 3 , 18917 : 1 , 18920 : 2 , 18923 : 6 , 18924 : 3 , 18926 : 1 , 18930 : 2 , 18931 : 1 , 18938 : 5 , 18940 : 3 , 18941 : 3 , 18945 : 1 , 18947 : 1 , 18957 : 2 , 18958 : 1 , 18961 : 14 , 18967 : 1 , 18973 : 3 , 18975 : 2 , 18980 : 4 , 18983 : 1 , 18985 : 6 , 18987 : 1 , 18991 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 2 , 19000 : 3 , } 
thatcher {18961 : 1 , } 
the {18714 : 17 , 18715 : 3 , 18716 : 2 , 18717 : 12 , 18720 : 2 , 18722 : 2 , 18724 : 5 , 18726 : 21 , 18727 : 4 , 18728 : 2 , 18729 : 5 , 18730 : 3 , 18731 : 31 , 18733 : 13 , 18734 : 5 , 18735 : 8 , 18736 : 2 , 18738 : 1 , 18739 : 2 , 18742 : 9 , 18744 : 30 , 18745 : 13 , 18746 : 2 , 18748 : 4 , 18749 : 1 , 18751 : 4 , 18752 : 8 , 18753 : 4 , 18754 : 3 , 18758 : 3 , 18759 : 5 , 18760 : 5 , 18761 : 8 , 18762 : 1 , 18763 : 3 , 18764 : 6 , 18765 : 1 , 18766 : 1 , 18767 : 16 , 18768 : 2 , 18770 : 9 , 18773 : 4 , 18774 : 15 , 18775 : 7 , 18776 : 17 , 18777 : 3 , 18778 : 4 , 18779 : 1 , 18780 : 1 , 18781 : 21 , 18782 : 3 , 18783 : 3 , 18784 : 3 , 18785 : 2 , 18786 : 9 , 18787 : 1 , 18788 : 1 , 18790 : 1 , 18791 : 8 , 18792 : 3 , 18794 : 3 , 18795 : 1 , 18796 : 15 , 18797 : 9 , 18798 : 14 , 18800 : 5 , 18801 : 7 , 18802 : 6 , 18803 : 1 , 18805 : 2 , 18807 : 1 , 18808 : 10 , 18811 : 7 , 18813 : 4 , 18814 : 1 , 18817 : 2 , 18820 : 3 , 18821 : 1 , 18823 : 14 , 18825 : 3 , 18827 : 6 , 18831 : 1 , 18834 : 9 , 18835 : 24 , 18837 : 3 , 18838 : 4 , 18839 : 1 , 18840 : 1 , 18841 : 2 , 18842 : 2 , 18843 : 11 , 18849 : 48 , 18851 : 3 , 18852 : 1 , 18855 : 3 , 18857 : 2 , 18858 : 7 , 18859 : 2 , 18860 : 7 , 18861 : 12 , 18862 : 11 , 18863 : 3 , 18865 : 3 , 18866 : 14 , 18867 : 5 , 18868 : 6 , 18869 : 2 , 18872 : 4 , 18873 : 9 , 18877 : 2 , 18878 : 7 , 18879 : 2 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 8 , 18885 : 7 , 18886 : 3 , 18887 : 2 , 18888 : 8 , 18891 : 14 , 18892 : 5 , 18895 : 3 , 18896 : 4 , 18898 : 3 , 18899 : 1 , 18900 : 2 , 18901 : 3 , 18902 : 4 , 18903 : 3 , 18904 : 3 , 18905 : 2 , 18906 : 1 , 18909 : 6 , 18910 : 2 , 18911 : 13 , 18912 : 1 , 18913 : 7 , 18914 : 4 , 18915 : 7 , 18916 : 4 , 18917 : 22 , 18918 : 2 , 18920 : 6 , 18921 : 4 , 18922 : 1 , 18923 : 15 , 18924 : 18 , 18925 : 5 , 18926 : 9 , 18927 : 4 , 18928 : 4 , 18930 : 6 , 18931 : 1 , 18932 : 2 , 18933 : 5 , 18934 : 3 , 18935 : 1 , 18938 : 14 , 18939 : 4 , 18940 : 8 , 18941 : 13 , 18942 : 2 , 18944 : 2 , 18945 : 4 , 18947 : 3 , 18949 : 5 , 18950 : 5 , 18951 : 4 , 18954 : 4 , 18955 : 2 , 18956 : 2 , 18957 : 1 , 18958 : 3 , 18960 : 6 , 18961 : 47 , 18962 : 6 , 18963 : 6 , 18965 : 1 , 18966 : 4 , 18967 : 5 , 18970 : 1 , 18973 : 11 , 18975 : 4 , 18976 : 4 , 18979 : 5 , 18980 : 12 , 18982 : 4 , 18983 : 8 , 18984 : 12 , 18985 : 23 , 18986 : 2 , 18987 : 18 , 18988 : 4 , 18990 : 9 , 18991 : 11 , 18992 : 10 , 18993 : 12 , 18994 : 7 , 18995 : 7 , 18996 : 19 , 18998 : 1 , 19000 : 23 , } 
their {18717 : 2 , 18726 : 1 , 18731 : 1 , 18803 : 1 , 18808 : 1 , 18823 : 1 , 18843 : 1 , 18847 : 1 , 18851 : 2 , 18865 : 2 , 18991 : 1 , 18992 : 1 , 18995 : 1 , } 
them {18726 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18891 : 1 , 18917 : 1 , } 
themselves {18878 : 1 , } 
then {18726 : 1 , 18744 : 1 , 18891 : 1 , 18990 : 1 , 18991 : 1 , } 
therapy {18923 : 2 , } 
there {18733 : 1 , 18735 : 1 , 18745 : 1 , 18776 : 1 , 18868 : 1 , 18873 : 1 , 18891 : 1 , 18908 : 1 , 18923 : 1 , 18938 : 2 , 18941 : 1 , 18985 : 1 , } 
therefore {18731 : 1 , 18923 : 1 , 18924 : 1 , } 
these {18744 : 1 , 18781 : 1 , 18796 : 1 , 18866 : 1 , 18917 : 3 , 18923 : 1 , 18983 : 1 , } 
