'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
said {17519 : 7 , 17520 : 2 , 17521 : 2 , 17522 : 1 , 17523 : 1 , 17524 : 3 , 17526 : 5 , 17527 : 5 , 17528 : 5 , 17529 : 4 , 17530 : 1 , 17531 : 2 , 17532 : 3 , 17533 : 1 , 17536 : 1 , 17538 : 4 , 17539 : 5 , 17540 : 3 , 17541 : 2 , 17542 : 2 , 17546 : 2 , 17548 : 3 , 17549 : 2 , 17551 : 7 , 17552 : 1 , 17553 : 2 , 17555 : 2 , 17557 : 7 , 17559 : 2 , 17560 : 2 , 17561 : 3 , 17562 : 4 , 17563 : 2 , 17565 : 2 , 17566 : 1 , 17568 : 2 , 17569 : 2 , 17570 : 3 , 17571 : 11 , 17572 : 12 , 17573 : 10 , 17574 : 5 , 17575 : 3 , 17576 : 3 , 17577 : 1 , 17578 : 1 , 17579 : 3 , 17580 : 2 , 17581 : 2 , 17584 : 10 , 17585 : 8 , 17586 : 1 , 17587 : 2 , 17589 : 1 , 17590 : 4 , 17592 : 5 , 17593 : 3 , 17595 : 2 , 17596 : 5 , 17597 : 1 , 17598 : 12 , 17599 : 3 , 17600 : 1 , 17601 : 2 , 17602 : 1 , 17603 : 2 , 17604 : 3 , 17605 : 5 , 17606 : 3 , 17609 : 3 , 17610 : 3 , 17611 : 1 , 17612 : 6 , 17615 : 3 , 17618 : 2 , 17619 : 1 , 17620 : 12 , 17621 : 2 , 17622 : 3 , 17623 : 1 , 17625 : 3 , 17626 : 4 , 17627 : 2 , 17629 : 2 , 17632 : 3 , 17633 : 1 , 17634 : 3 , 17635 : 1 , 17636 : 1 , 17637 : 5 , 17638 : 3 , 17640 : 3 , 17641 : 1 , 17642 : 1 , 17643 : 2 , 17644 : 3 , 17645 : 2 , 17646 : 2 , 17647 : 1 , 17648 : 1 , 17649 : 3 , 17650 : 2 , 17651 : 1 , 17652 : 2 , 17653 : 4 , 17654 : 8 , 17656 : 3 , 17657 : 7 , 17658 : 3 , 17659 : 1 , 17662 : 2 , 17663 : 1 , 17664 : 1 , 17666 : 3 , 17667 : 3 , 17668 : 4 , 17669 : 2 , 17670 : 5 , 17671 : 1 , 17673 : 1 , 17674 : 3 , 17675 : 2 , 17676 : 2 , 17677 : 2 , 17678 : 3 , 17679 : 2 , 17680 : 9 , 17681 : 3 , 17682 : 5 , 17684 : 4 , 17686 : 4 , 17687 : 2 , 17688 : 1 , 17689 : 2 , 17690 : 5 , 17691 : 3 , 17692 : 5 , 17693 : 6 , 17694 : 2 , 17695 : 2 , 17696 : 1 , 17697 : 3 , 17699 : 2 , 17700 : 19 , 17701 : 3 , 17703 : 1 , 17704 : 1 , 17705 : 2 , 17706 : 1 , 17707 : 3 , 17708 : 6 , 17709 : 1 , 17710 : 2 , 17711 : 2 , 17713 : 5 , 17714 : 8 , 17715 : 1 , 17716 : 3 , 17718 : 1 , 17719 : 2 , 17720 : 2 , 17721 : 14 , 17723 : 5 , 17724 : 3 , 17725 : 2 , 17726 : 1 , 17728 : 2 , 17729 : 1 , 17730 : 1 , 17731 : 3 , 17732 : 2 , 17734 : 9 , 17735 : 2 , 17736 : 1 , 17737 : 1 , 17738 : 2 , 17739 : 1 , 17740 : 2 , 17743 : 2 , 17744 : 4 , 17745 : 2 , 17746 : 3 , 17747 : 3 , 17748 : 3 , 17749 : 2 , 17750 : 5 , 17752 : 2 , 17754 : 4 , 17755 : 3 , 17756 : 2 , 17758 : 1 , 17759 : 1 , 17760 : 15 , 17761 : 2 , 17763 : 5 , 17765 : 1 , 17766 : 5 , 17768 : 4 , 17769 : 1 , 17770 : 2 , 17771 : 8 , 17772 : 2 , 17774 : 3 , 17775 : 3 , 17776 : 8 , 17777 : 2 , 17778 : 8 , 17779 : 9 , 17780 : 4 , 17781 : 3 , 17782 : 3 , 17783 : 5 , 17784 : 2 , 17785 : 1 , 17786 : 1 , 17787 : 1 , 17789 : 2 , 17790 : 1 , 17793 : 1 , 17796 : 2 , 17797 : 3 , 17798 : 2 , 17799 : 2 , 17800 : 3 , 17801 : 1 , 17803 : 1 , 17804 : 2 , 17805 : 5 , 17806 : 4 , 17809 : 2 , 17810 : 3 , 17812 : 14 , 17813 : 4 , 17816 : 3 , 17817 : 3 , 17818 : 2 , 17820 : 3 , 17821 : 1 , 17822 : 1 , 17823 : 4 , 17825 : 3 , 17826 : 1 , 17827 : 3 , 17828 : 2 , 17829 : 3 , 17830 : 3 , 17831 : 2 , 17832 : 2 , 17833 : 3 , 17835 : 1 , 17836 : 2 , 17837 : 4 , 17838 : 2 , 17839 : 7 , 17841 : 6 , 17843 : 6 , 17844 : 2 , 17846 : 8 , 17847 : 1 , 17849 : 6 , 17850 : 2 , 17851 : 1 , 17852 : 3 , 17853 : 1 , 17854 : 3 , 17855 : 4 , 17856 : 3 , 17857 : 2 , 17858 : 2 , 17859 : 5 , 17860 : 2 , 17861 : 4 , 17862 : 5 , 17863 : 13 , 17864 : 2 , 17865 : 2 , 17866 : 5 , 17869 : 2 , 17870 : 5 , 17871 : 8 , 17872 : 3 , 17873 : 4 , 17874 : 5 , 17875 : 2 , 17876 : 8 , 17877 : 12 , 17878 : 1 , 17879 : 4 , 17880 : 1 , 17883 : 19 , 17884 : 4 , 17886 : 12 , 17888 : 4 , 17889 : 2 , 17890 : 7 , 17891 : 18 , 17892 : 2 , 17894 : 3 , 17895 : 3 , 17896 : 24 , 17897 : 2 , 17899 : 1 , 17902 : 1 , 17903 : 12 , 17904 : 6 , 17905 : 1 , 17906 : 4 , 17907 : 4 , 17908 : 2 , 17909 : 1 , 17910 : 3 , 17911 : 1 , 17912 : 3 , 17913 : 5 , 17914 : 3 , 17915 : 6 , 17916 : 1 , 17917 : 1 , 17918 : 1 , 17920 : 2 , 17921 : 2 , 17923 : 21 , 17924 : 1 , 17925 : 8 , 17926 : 1 , 17927 : 2 , 17928 : 4 , 17929 : 2 , 17930 : 7 , 17931 : 2 , 17933 : 1 , 17934 : 19 , 17935 : 8 , 17936 : 1 , 17937 : 4 , 17938 : 4 , 17940 : 23 , 17941 : 1 , 17942 : 4 , 17943 : 2 , 17944 : 2 , 17945 : 1 , 17946 : 3 , 17947 : 3 , 17948 : 3 , 17949 : 2 , 17950 : 1 , 17951 : 3 , 17952 : 4 , 17953 : 18 , 17954 : 2 , 17955 : 2 , 17956 : 6 , 17957 : 2 , 17958 : 3 , 17959 : 7 , 17960 : 5 , 17961 : 6 , 17962 : 2 , 17963 : 2 , 17965 : 1 , 17966 : 12 , 17968 : 3 , 17969 : 3 , 17970 : 5 , 17971 : 3 , 17973 : 3 , 17974 : 2 , 17976 : 5 , 17977 : 3 , 17978 : 2 , 17979 : 2 , 17980 : 17 , 17981 : 1 , 17982 : 1 , 17983 : 5 , 17984 : 5 , 17986 : 13 , 17987 : 3 , 17989 : 2 , 17991 : 5 , 17992 : 5 , 17993 : 6 , 17994 : 1 , 17995 : 2 , 17999 : 4 , 18000 : 2 , } 
sailors {17925 : 1 , } 
salaries {17938 : 1 , 17970 : 1 , } 
sale {17585 : 1 , 17595 : 1 , 17644 : 1 , 17652 : 1 , 17682 : 1 , 17704 : 1 , 17778 : 1 , 17782 : 2 , 17791 : 1 , 17809 : 1 , 17818 : 2 , 17827 : 1 , 17837 : 1 , 17864 : 2 , 17895 : 2 , 17918 : 1 , 17947 : 2 , 17950 : 2 , 17960 : 1 , 17981 : 1 , } 
sales {17539 : 5 , 17540 : 1 , 17546 : 1 , 17549 : 3 , 17555 : 2 , 17568 : 1 , 17569 : 1 , 17585 : 3 , 17592 : 2 , 17596 : 1 , 17604 : 2 , 17666 : 1 , 17679 : 1 , 17687 : 1 , 17700 : 4 , 17713 : 1 , 17723 : 1 , 17755 : 1 , 17760 : 1 , 17769 : 1 , 17782 : 1 , 17806 : 1 , 17809 : 1 , 17825 : 1 , 17841 : 1 , 17849 : 3 , 17855 : 2 , 17863 : 1 , 17886 : 1 , 17920 : 1 , 17930 : 1 , 17937 : 4 , 17952 : 1 , 17966 : 2 , 17984 : 1 , } 
saline {17526 : 1 , } 
same {17553 : 1 , 17575 : 1 , 17591 : 1 , 17593 : 1 , 17633 : 1 , 17646 : 1 , 17680 : 1 , 17707 : 1 , 17745 : 1 , 17754 : 1 , 17760 : 1 , 17812 : 1 , 17839 : 1 , 17862 : 1 , 17889 : 1 , 17890 : 1 , 17893 : 1 , 17896 : 1 , 17903 : 1 , 17914 : 2 , 17916 : 1 , 17935 : 1 , 17937 : 2 , 17952 : 1 , 17956 : 1 , 17960 : 1 , 17964 : 1 , 17986 : 1 , 17995 : 1 , } 
sanctions {17912 : 1 , 17970 : 1 , } 
sandwich {17789 : 1 , } 
satellite {17627 : 2 , 17977 : 2 , } 
satellites {17977 : 2 , } 
satisfaction {17620 : 1 , } 
satisfactory {17573 : 1 , 17622 : 1 , 17632 : 1 , 17830 : 1 , 17980 : 1 , } 
satisfied {17601 : 1 , 17731 : 1 , 17855 : 1 , } 
satisfy {17598 : 1 , 17863 : 1 , 17910 : 1 , 17946 : 1 , } 
sauce {17863 : 2 , } 
sauces {17585 : 1 , } 
saudi-arabia {17584 : 1 , 17767 : 1 , 17769 : 1 , 17929 : 1 , 17963 : 1 , } 
save {17675 : 1 , } 
saved {17953 : 1 , } 
saving {17891 : 1 , } 
savings {17575 : 1 , 17593 : 1 , 17708 : 1 , } 
savior {17680 : 1 , } 
saw {17877 : 1 , 17883 : 2 , 17886 : 1 , 17896 : 1 , } 
say {17521 : 1 , 17598 : 1 , 17700 : 1 , 17707 : 3 , 17731 : 1 , 17760 : 1 , 17778 : 1 , 17870 : 1 , 17874 : 1 , 17912 : 1 , 17915 : 1 , 17970 : 1 , 17976 : 1 , 17983 : 1 , 17986 : 1 , 18000 : 1 , } 
saying {17530 : 1 , 17650 : 1 , 17707 : 1 , 17806 : 1 , 17912 : 1 , 17925 : 1 , 17935 : 1 , } 
says {17584 : 1 , 17591 : 3 , 17598 : 1 , 17696 : 1 , 17843 : 1 , 17906 : 1 , 17915 : 3 , 17976 : 1 , 17979 : 1 , } 
scale {17680 : 1 , } 
scaling {17539 : 1 , } 
scanning {17641 : 1 , } 
scarce {17942 : 1 , } 
scarcity {17568 : 1 , } 
scattered {17952 : 1 , } 
scene {17598 : 1 , 17680 : 1 , } 
scenes {17731 : 1 , } 
scepticism {17915 : 1 , } 
schedule {17519 : 1 , 17781 : 1 , 17991 : 1 , } 
scheduled {17520 : 1 , 17526 : 1 , 17540 : 1 , 17557 : 1 , 17601 : 1 , 17691 : 1 , 17783 : 1 , 17805 : 1 , 17860 : 1 , 17863 : 1 , 17872 : 1 , 17896 : 1 , 17906 : 1 , 17925 : 1 , 17928 : 1 , 17929 : 1 , 17963 : 1 , 17977 : 1 , 17980 : 1 , } 
schedules {17995 : 1 , } 
scheme {17574 : 1 , 17903 : 1 , 17928 : 2 , 17933 : 2 , } 
school {17724 : 1 , } 
schoolbus {17724 : 1 , } 
schoolbuses {17724 : 2 , } 
scientific {17959 : 1 , } 
scientist {17680 : 1 , } 
scope {17572 : 2 , 17598 : 1 , 17953 : 1 , 17980 : 1 , } 
score {17928 : 1 , } 
scourge {17915 : 1 , } 
sdr {17707 : 2 , } 
seamen {17750 : 1 , } 
search {17959 : 1 , } 
season {17769 : 2 , 17894 : 1 , } 
seasonal {17896 : 1 , 17897 : 1 , } 
seasonally {17527 : 1 , 17883 : 1 , 17906 : 1 , 17930 : 1 , 17999 : 1 , } 
seat {17869 : 1 , 17971 : 2 , 17986 : 1 , } 
seats {17640 : 1 , 17779 : 1 , } 
second {17539 : 2 , 17552 : 2 , 17572 : 1 , 17573 : 5 , 17591 : 2 , 17598 : 1 , 17611 : 1 , 17620 : 1 , 17646 : 1 , 17674 : 1 , 17707 : 2 , 17713 : 1 , 17745 : 2 , 17812 : 1 , 17836 : 2 , 17846 : 3 , 17850 : 1 , 17857 : 1 , 17861 : 2 , 17865 : 1 , 17876 : 1 , 17883 : 1 , 17896 : 2 , 17934 : 1 , 17961 : 4 , 17970 : 1 , 17986 : 1 , } 
secondary {17804 : 1 , } 
secret {17750 : 1 , } 
secretary {17942 : 1 , 17953 : 1 , } 
section {17865 : 1 , } 
sections {17674 : 1 , } 
sector {17592 : 1 , 17628 : 1 , 17876 : 1 , 17896 : 1 , 17905 : 1 , 17920 : 1 , 17940 : 1 , 17964 : 1 , 17970 : 2 , 17999 : 2 , } 
sectors {17923 : 1 , 17958 : 1 , } 
secular {17896 : 1 , } 
secure {17528 : 1 , 17953 : 2 , } 
secured {17571 : 1 , 17620 : 3 , 17763 : 2 , 17830 : 1 , } 
securing {17598 : 1 , 17954 : 1 , } 
securities {17572 : 4 , 17620 : 1 , 17635 : 1 , 17663 : 1 , 17694 : 1 , 17713 : 1 , 17873 : 1 , 17891 : 10 , 17898 : 1 , 17899 : 2 , 17910 : 1 , 17946 : 1 , 17960 : 1 , 17992 : 1 , } 
securitisation {17891 : 1 , } 
security {17650 : 1 , 17750 : 1 , 17873 : 1 , 17888 : 1 , 17925 : 1 , 17928 : 1 , 17992 : 2 , } 
see {17521 : 1 , 17680 : 1 , 17731 : 2 , 17778 : 1 , 17862 : 1 , 17871 : 1 , 17876 : 1 , 17883 : 4 , 17886 : 1 , 17896 : 2 , 17903 : 2 , 17915 : 1 , 17953 : 1 , 17966 : 4 , 17976 : 1 , } 
seed {17923 : 1 , } 
seek {17604 : 1 , 17618 : 1 , 17634 : 1 , 17650 : 2 , 17681 : 1 , 17750 : 1 , 17953 : 1 , 17980 : 1 , } 
seeking {17539 : 1 , 17584 : 1 , 17621 : 1 , 17640 : 2 , 17837 : 1 , 17873 : 1 , } 
seeks {17574 : 1 , } 
seemed {17966 : 1 , } 
seems {17707 : 1 , 17871 : 1 , } 
seen {17584 : 1 , 17680 : 1 , 17877 : 1 , 17905 : 1 , 17933 : 1 , 17980 : 1 , } 
sees {17591 : 1 , 17881 : 1 , } 
segment {17646 : 2 , 17700 : 1 , 17771 : 1 , 17806 : 1 , 17810 : 1 , } 
segments {17646 : 1 , } 
seized {17925 : 2 , } 
sell {17531 : 1 , 17540 : 1 , 17576 : 1 , 17595 : 1 , 17596 : 3 , 17599 : 2 , 17601 : 2 , 17644 : 1 , 17652 : 1 , 17656 : 1 , 17700 : 1 , 17704 : 1 , 17734 : 1 , 17775 : 1 , 17789 : 1 , 17809 : 1 , 17849 : 1 , 17856 : 1 , 17911 : 1 , 17942 : 1 , 17973 : 1 , } 
seller {17886 : 1 , 17986 : 1 , } 
sellers {17731 : 1 , 17771 : 1 , 17894 : 1 , } 
selling {17536 : 1 , 17539 : 1 , 17568 : 1 , 17574 : 1 , 17623 : 1 , 17654 : 1 , 17663 : 1 , 17714 : 1 , 17778 : 2 , 17871 : 1 , 17877 : 1 , 17903 : 1 , 17917 : 1 , 17930 : 1 , 17936 : 1 , 17941 : 1 , 17945 : 1 , 17982 : 1 , } 
sellout {17862 : 1 , } 
sells {17569 : 1 , 17839 : 1 , } 
semi-annual {17761 : 1 , } 
seminar {17621 : 1 , } 
send {17979 : 2 , } 
sending {17584 : 1 , } 
senior {17551 : 1 , 17571 : 1 , 17575 : 1 , 17593 : 1 , 17612 : 2 , 17667 : 1 , 17680 : 1 , 17694 : 2 , 17782 : 1 , 17818 : 1 , 17821 : 1 , 17850 : 1 , 17855 : 1 , 17858 : 1 , 17874 : 1 , 17890 : 1 , 17915 : 1 , 17953 : 1 , 17976 : 1 , 17992 : 1 , 17993 : 1 , } 
sense {17877 : 1 , } 
sent {17959 : 1 , 17966 : 1 , } 
sentenced {17868 : 2 , } 
separate {17519 : 2 , 17571 : 1 , 17584 : 1 , 17783 : 1 , 17801 : 1 , 17805 : 1 , 17870 : 1 , 17874 : 1 , 17875 : 1 , 17876 : 1 , 17904 : 1 , 17910 : 1 , 17946 : 1 , } 
separates {17925 : 1 , } 
sequestered {17940 : 1 , } 
series {17590 : 2 , 17598 : 1 , 17612 : 1 , 17856 : 2 , 17911 : 1 , 17913 : 1 , 17953 : 1 , } 
serious {17657 : 1 , 17692 : 1 , 17862 : 1 , 17890 : 1 , 17923 : 1 , 17935 : 1 , } 
seriously {17584 : 1 , } 
serve {17612 : 1 , 17868 : 1 , } 
served {17789 : 1 , } 
serves {17676 : 1 , } 
service {17560 : 1 , 17708 : 1 , 17744 : 1 , 17752 : 1 , 17771 : 1 , 17797 : 2 , 17814 : 2 , 17849 : 1 , 17859 : 1 , 17868 : 1 , 17970 : 1 , } 
services {17560 : 1 , 17592 : 3 , 17619 : 1 , 17700 : 1 , 17723 : 1 , 17737 : 1 , 17778 : 1 , 17779 : 1 , 17809 : 1 , 17814 : 1 , 17976 : 1 , 17993 : 1 , } 
servicing {17896 : 1 , } 
serving {17981 : 1 , } 
session {17528 : 1 , 17895 : 1 , 17947 : 1 , } 
sessions {17650 : 2 , } 
set {17521 : 1 , 17528 : 1 , 17573 : 1 , 17575 : 1 , 17593 : 1 , 17650 : 1 , 17872 : 1 , 17891 : 1 , 17896 : 1 , 17899 : 1 , 17905 : 3 , 17909 : 3 , 17910 : 1 , 17929 : 1 , 17941 : 1 , 17946 : 1 , 17953 : 2 , 17961 : 1 , 17963 : 1 , 17976 : 3 , 17994 : 3 , } 
setback {17680 : 2 , 17906 : 1 , } 
sets {17557 : 2 , 17898 : 1 , 17938 : 1 , } 
setting {17754 : 1 , } 
settled {17938 : 1 , } 
settlement {17837 : 1 , 17843 : 4 , 17953 : 1 , } 
settlements {17816 : 4 , 17879 : 1 , } 
settles {17938 : 1 , } 
seven {17544 : 1 , 17553 : 1 , 17578 : 1 , 17634 : 1 , 17669 : 1 , 17674 : 1 , 17685 : 1 , 17692 : 1 , 17724 : 1 , 17725 : 1 , 17749 : 1 , 17753 : 1 , 17755 : 1 , 17886 : 2 , 17891 : 1 , 17893 : 1 , 17903 : 1 , 17908 : 1 , 17915 : 2 , 17925 : 1 , 17931 : 1 , 17937 : 1 , 17940 : 1 , 17944 : 1 , 17952 : 6 , 17964 : 1 , 17966 : 1 , 17970 : 1 , 17971 : 1 , 17972 : 1 , 17988 : 1 , } 
seven-nation {17871 : 1 , } 
seven-year {17919 : 1 , 17969 : 1 , } 
seventh {17933 : 1 , } 
several {17521 : 1 , 17532 : 1 , 17539 : 1 , 17577 : 1 , 17618 : 1 , 17629 : 1 , 17693 : 1 , 17776 : 1 , 17806 : 1 , 17813 : 3 , 17836 : 1 , 17846 : 1 , 17986 : 1 , 18000 : 1 , } 
severe {17521 : 1 , 17629 : 1 , 17654 : 1 , 17721 : 1 , } 
severely {17714 : 1 , } 
sewerage {17976 : 1 , } 
shape {17862 : 1 , } 
shaping {17591 : 1 , 17915 : 1 , } 
share {17538 : 3 , 17542 : 3 , 17552 : 2 , 17558 : 1 , 17561 : 1 , 17562 : 1 , 17566 : 1 , 17573 : 1 , 17574 : 3 , 17576 : 1 , 17579 : 1 , 17581 : 1 , 17605 : 1 , 17612 : 1 , 17619 : 2 , 17630 : 1 , 17641 : 2 , 17646 : 2 , 17648 : 2 , 17652 : 1 , 17681 : 4 , 17682 : 3 , 17690 : 1 , 17694 : 1 , 17695 : 1 , 17700 : 5 , 17701 : 1 , 17713 : 1 , 17738 : 1 , 17745 : 6 , 17760 : 4 , 17761 : 2 , 17777 : 1 , 17778 : 3 , 17784 : 1 , 17786 : 1 , 17795 : 1 , 17796 : 2 , 17800 : 1 , 17801 : 1 , 17812 : 6 , 17822 : 1 , 17833 : 2 , 17836 : 1 , 17837 : 2 , 17839 : 2 , 17846 : 1 , 17856 : 1 , 17857 : 1 , 17860 : 1 , 17862 : 1 , 17863 : 3 , 17869 : 2 , 17872 : 1 , 17873 : 2 , 17876 : 4 , 17886 : 1 , 17891 : 4 , 17895 : 1 , 17903 : 2 , 17905 : 1 , 17909 : 1 , 17911 : 3 , 17922 : 1 , 17947 : 1 , 17950 : 1 , 17953 : 1 , 17956 : 1 , 17957 : 1 , 17961 : 6 , 17986 : 3 , 17988 : 1 , 17994 : 1 , } 
share-for-share {17671 : 1 , 17978 : 2 , } 
shared {17598 : 1 , 17691 : 1 , 17750 : 1 , } 
sharehoilders {17538 : 1 , } 
shareholder {17589 : 1 , 17681 : 2 , 17766 : 1 , 17778 : 1 , 17796 : 1 , 17876 : 1 , } 
shareholders {17538 : 1 , 17573 : 1 , 17574 : 1 , 17612 : 1 , 17619 : 1 , 17640 : 1 , 17642 : 1 , 17681 : 1 , 17700 : 1 , 17701 : 1 , 17704 : 2 , 17745 : 1 , 17778 : 5 , 17787 : 1 , 17796 : 2 , 17801 : 1 , 17822 : 1 , 17833 : 2 , 17860 : 1 , 17911 : 2 , 17922 : 1 , 17956 : 1 , 17960 : 3 , 17969 : 1 , 17978 : 1 , 17989 : 1 , } 
shareholding {17876 : 1 , 17951 : 1 , 17986 : 1 , } 
shareholdres {17786 : 1 , } 
shares {17524 : 3 , 17538 : 4 , 17542 : 1 , 17551 : 4 , 17559 : 1 , 17561 : 3 , 17565 : 2 , 17571 : 1 , 17573 : 1 , 17574 : 6 , 17576 : 1 , 17578 : 1 , 17579 : 3 , 17586 : 1 , 17589 : 2 , 17592 : 1 , 17595 : 1 , 17605 : 2 , 17612 : 2 , 17625 : 2 , 17638 : 2 , 17640 : 3 , 17651 : 1 , 17667 : 1 , 17701 : 1 , 17704 : 2 , 17706 : 1 , 17712 : 1 , 17721 : 1 , 17728 : 2 , 17729 : 1 , 17732 : 2 , 17746 : 1 , 17760 : 1 , 17761 : 1 , 17763 : 1 , 17766 : 1 , 17772 : 1 , 17776 : 1 , 17777 : 3 , 17778 : 2 , 17784 : 2 , 17786 : 1 , 17796 : 2 , 17798 : 1 , 17800 : 1 , 17801 : 1 , 17812 : 1 , 17833 : 1 , 17837 : 3 , 17839 : 4 , 17852 : 3 , 17856 : 2 , 17864 : 1 , 17868 : 1 , 17872 : 1 , 17873 : 1 , 17876 : 5 , 17895 : 2 , 17903 : 6 , 17907 : 2 , 17911 : 1 , 17922 : 1 , 17947 : 2 , 17950 : 2 , 17956 : 9 , 17957 : 2 , 17960 : 2 , 17965 : 1 , 17969 : 1 , 17984 : 1 , 17986 : 3 , 17987 : 1 , } 
sharing {17780 : 2 , } 
sharp {17524 : 1 , 17598 : 1 , 17874 : 1 , 17883 : 3 , 17884 : 1 , } 
sharply {17618 : 1 , 17883 : 1 , 17891 : 1 , 17934 : 1 , 17980 : 1 , } 
she {17915 : 1 , 17940 : 1 , 17959 : 2 , } 
sheet {17679 : 1 , 17721 : 1 , 17778 : 1 , } 
sheets {17980 : 1 , } 
shelters {17521 : 1 , } 
shelved {17934 : 1 , } 
shgares {17978 : 1 , } 
shift {17708 : 1 , 17953 : 1 , 17970 : 1 , } 
shifts {17953 : 1 , } 
ship {17750 : 1 , 17888 : 1 , 17925 : 1 , 17955 : 2 , 17979 : 1 , } 
shipment {17526 : 1 , 17557 : 1 , 17657 : 1 , 17662 : 1 , 17962 : 1 , } 
shipments {17670 : 1 , 17962 : 1 , } 
shipped {17662 : 1 , 17686 : 1 , } 
shipping {17750 : 1 , 17955 : 1 , } 
ships {17725 : 1 , } 
shock {17862 : 1 , 17883 : 1 , } 
shoe {17592 : 1 , } 
shop {17962 : 1 , } 
shopping {17631 : 1 , } 
short {17584 : 1 , 17620 : 1 , 17650 : 1 , 17674 : 1 , 17707 : 1 , 17871 : 2 , 17883 : 2 , 17896 : 1 , 17934 : 1 , } 
short-term {17584 : 1 , 17699 : 1 , 17704 : 1 , 17883 : 1 , 17928 : 3 , } 
shortage {17523 : 1 , 17891 : 1 , 17896 : 1 , } 
shortages {17890 : 1 , 17962 : 1 , } 
shortcomings {17862 : 1 , } 
shorter-range {17668 : 3 , } 
shortly {17863 : 1 , 17908 : 1 , 17928 : 1 , 17944 : 1 , } 
shot {17721 : 1 , } 
should {17519 : 1 , 17549 : 1 , 17572 : 1 , 17584 : 1 , 17592 : 1 , 17595 : 1 , 17598 : 1 , 17686 : 1 , 17690 : 1 , 17713 : 1 , 17721 : 3 , 17745 : 2 , 17750 : 2 , 17825 : 1 , 17884 : 1 , 17886 : 4 , 17888 : 1 , 17890 : 2 , 17894 : 1 , 17896 : 1 , 17903 : 2 , 17912 : 1 , 17931 : 1 , 17940 : 1 , 17948 : 1 , 17966 : 1 , 17976 : 3 , 17977 : 1 , 17980 : 1 , } 
show {17598 : 1 , 17628 : 1 , 17754 : 1 , 17871 : 1 , 17893 : 1 , 17906 : 1 , 17930 : 1 , 17935 : 1 , 17953 : 1 , 17966 : 1 , } 
showed {17657 : 1 , 17680 : 2 , 17891 : 2 , 17893 : 1 , 17896 : 1 , 17903 : 1 , 17916 : 1 , 17923 : 1 , 17924 : 1 , 17926 : 1 , 17959 : 1 , } 
showing {17883 : 1 , } 
shown {17893 : 1 , 17934 : 1 , 17980 : 1 , } 
shows {17924 : 1 , 17926 : 1 , } 
shr {17788 : 2 , 17791 : 3 , 17795 : 1 , 17887 : 1 , 17965 : 2 , } 
shrimp {17585 : 1 , } 
shrs {17543 : 2 , 17547 : 1 , 17556 : 2 , 17672 : 2 , 17751 : 1 , 17773 : 1 , 17834 : 1 , 17967 : 1 , 17988 : 1 , } 
shut {17771 : 1 , 17783 : 1 , 17805 : 1 , 17813 : 2 , 17952 : 1 , } 
shutdown {17771 : 1 , 17859 : 3 , } 
side {17859 : 1 , 17896 : 1 , 17980 : 2 , } 
sidelines {17891 : 1 , } 
sides {17634 : 1 , 17912 : 1 , 17948 : 1 , 18000 : 1 , } 
sign {17731 : 1 , 17760 : 1 , 17883 : 1 , 17896 : 1 , 17934 : 1 , 17935 : 1 , } 
signal {17953 : 1 , } 
signalled {17966 : 1 , } 
signalling {17953 : 1 , } 
signals {17584 : 1 , 17871 : 1 , } 
signed {17519 : 1 , 17540 : 1 , 17548 : 1 , 17551 : 1 , 17560 : 1 , 17625 : 1 , 17687 : 1 , 17697 : 1 , 17732 : 1 , 17787 : 1 , 17809 : 1 , 17810 : 1 , 17835 : 1 , 17863 : 1 , 17870 : 1 , 17874 : 1 , 17877 : 1 , 17935 : 3 , 17977 : 1 , 17993 : 1 , } 
signficant {17812 : 1 , } 
significance {17680 : 1 , 17915 : 1 , } 
significant {17598 : 1 , 17731 : 2 , 17812 : 1 , 17891 : 1 , 17896 : 1 , 17931 : 1 , 17961 : 1 , } 
significantly {17539 : 1 , 17846 : 1 , 17970 : 1 , } 
signs {17598 : 1 , 17871 : 1 , 17883 : 2 , } 
silence {17584 : 1 , } 
silk {17935 : 2 , } 
silver {17654 : 3 , 17714 : 4 , } 
similar {17528 : 1 , 17591 : 1 , 17650 : 1 , 17670 : 1 , 17690 : 1 , 17783 : 1 , 17805 : 1 , 17806 : 1 , 17846 : 1 , 17904 : 1 , 17912 : 1 , 17927 : 1 , 17928 : 1 , 17940 : 1 , 17942 : 1 , 17953 : 1 , 17976 : 1 , 17980 : 1 , 17995 : 1 , } 
simlar {17690 : 1 , } 
simple {17720 : 1 , } 
simplify {17605 : 1 , } 
simply {17896 : 2 , 17970 : 1 , } 
simultaneous {17626 : 1 , } 
since {17620 : 1 , 17628 : 1 , 17634 : 1 , 17654 : 1 , 17680 : 1 , 17700 : 1 , 17724 : 3 , 17731 : 2 , 17760 : 2 , 17775 : 1 , 17778 : 1 , 17779 : 1 , 17783 : 1 , 17805 : 1 , 17839 : 4 , 17862 : 1 , 17871 : 1 , 17877 : 1 , 17888 : 1 , 17891 : 1 , 17892 : 1 , 17893 : 2 , 17896 : 1 , 17904 : 1 , 17915 : 2 , 17930 : 1 , 17933 : 1 , 17934 : 3 , 17953 : 1 , 17999 : 2 , } 
