'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
the {3682 : 16 , 3683 : 3 , 3684 : 6 , 3685 : 2 , 3686 : 1 , 3687 : 8 , 3689 : 2 , 3691 : 1 , 3692 : 1 , 3693 : 3 , 3694 : 3 , 3696 : 3 , 3698 : 4 , 3699 : 12 , 3700 : 2 , 3701 : 3 , 3703 : 13 , 3704 : 2 , 3705 : 5 , 3706 : 5 , 3707 : 1 , 3708 : 3 , 3709 : 1 , 3710 : 1 , 3711 : 16 , 3712 : 5 , 3714 : 4 , 3716 : 11 , 3717 : 3 , 3719 : 3 , 3720 : 3 , 3722 : 2 , 3723 : 3 , 3724 : 1 , 3725 : 8 , 3726 : 1 , 3727 : 2 , 3728 : 2 , 3731 : 3 , 3732 : 4 , 3733 : 2 , 3735 : 3 , 3736 : 3 , 3737 : 4 , 3739 : 7 , 3742 : 9 , 3743 : 4 , 3744 : 4 , 3745 : 7 , 3746 : 1 , 3747 : 3 , 3748 : 10 , 3749 : 3 , 3752 : 8 , 3753 : 4 , 3754 : 1 , 3756 : 3 , 3758 : 12 , 3759 : 10 , 3761 : 5 , 3762 : 41 , 3767 : 10 , 3769 : 4 , 3770 : 6 , 3771 : 2 , 3773 : 1 , 3775 : 8 , 3776 : 1 , 3777 : 2 , 3778 : 4 , 3779 : 16 , 3780 : 1 , 3781 : 2 , 3783 : 3 , 3785 : 2 , 3789 : 1 , 3790 : 2 , 3791 : 3 , 3792 : 5 , 3793 : 2 , 3794 : 1 , 3795 : 14 , 3796 : 5 , 3797 : 16 , 3798 : 34 , 3800 : 6 , 3802 : 2 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3809 : 1 , 3810 : 7 , 3812 : 1 , 3813 : 27 , 3814 : 3 , 3815 : 29 , 3818 : 11 , 3819 : 4 , 3820 : 9 , 3821 : 2 , 3822 : 1 , 3823 : 3 , 3825 : 4 , 3826 : 1 , 3827 : 3 , 3828 : 1 , 3829 : 16 , 3830 : 6 , 3832 : 8 , 3833 : 4 , 3834 : 2 , 3835 : 8 , 3837 : 3 , 3838 : 3 , 3839 : 6 , 3841 : 3 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 6 , 3847 : 21 , 3848 : 1 , 3849 : 2 , 3852 : 6 , 3854 : 8 , 3855 : 6 , 3856 : 3 , 3857 : 1 , 3859 : 1 , 3861 : 26 , 3862 : 17 , 3864 : 12 , 3865 : 1 , 3866 : 1 , 3868 : 9 , 3869 : 28 , 3870 : 1 , 3871 : 11 , 3873 : 2 , 3876 : 14 , 3877 : 4 , 3878 : 7 , 3880 : 2 , 3881 : 6 , 3882 : 4 , 3883 : 5 , 3884 : 2 , 3885 : 30 , 3886 : 3 , 3887 : 2 , 3888 : 3 , 3890 : 11 , 3891 : 11 , 3892 : 13 , 3896 : 2 , 3898 : 4 , 3899 : 5 , 3900 : 3 , 3901 : 5 , 3902 : 7 , 3904 : 5 , 3906 : 15 , 3907 : 5 , 3908 : 6 , 3910 : 3 , 3912 : 6 , 3914 : 2 , 3915 : 5 , 3916 : 4 , 3918 : 6 , 3919 : 3 , 3920 : 5 , 3921 : 2 , 3923 : 29 , 3924 : 25 , 3925 : 3 , 3926 : 4 , 3927 : 1 , 3928 : 5 , 3929 : 6 , 3930 : 4 , 3931 : 16 , 3932 : 2 , 3933 : 3 , 3934 : 1 , 3935 : 18 , 3936 : 11 , 3937 : 2 , 3938 : 18 , 3939 : 1 , 3940 : 12 , 3941 : 4 , 3942 : 18 , 3943 : 2 , 3945 : 1 , 3946 : 2 , 3947 : 1 , 3948 : 4 , 3949 : 5 , 3950 : 4 , 3951 : 2 , 3952 : 1 , 3953 : 11 , 3955 : 5 , 3956 : 2 , 3957 : 9 , 3960 : 2 , 3961 : 4 , 3962 : 4 , 3963 : 1 , 3965 : 20 , 3966 : 2 , 3967 : 8 , 3970 : 3 , 3973 : 4 , 3974 : 3 , 3978 : 39 , 3979 : 20 , 3980 : 5 , 3981 : 21 , 3982 : 12 , 3984 : 28 , 3986 : 3 , 3987 : 17 , 3988 : 1 , 3990 : 4 , 3991 : 11 , 3992 : 20 , 3993 : 5 , 3995 : 10 , 3997 : 6 , 3998 : 7 , 3999 : 5 , } 
their {3691 : 1 , 3700 : 1 , 3762 : 2 , 3767 : 1 , 3796 : 1 , 3798 : 1 , 3815 : 2 , 3843 : 1 , 3847 : 1 , 3848 : 1 , 3878 : 1 , 3891 : 1 , 3912 : 1 , 3928 : 1 , 3934 : 1 , 3957 : 1 , 3978 : 1 , 3979 : 1 , 3992 : 3 , } 
them {3682 : 3 , 3798 : 1 , 3861 : 1 , 3873 : 1 , } 
themselves {3796 : 1 , } 
then {3781 : 1 , 3992 : 1 , } 
there {3683 : 1 , 3687 : 1 , 3689 : 1 , 3725 : 1 , 3769 : 1 , 3813 : 1 , 3864 : 1 , 3885 : 1 , 3957 : 1 , 3981 : 1 , 3984 : 1 , } 
thereafter {3759 : 1 , 3876 : 1 , } 
therefore {3747 : 1 , } 
these {3792 : 1 , 3798 : 1 , 3861 : 2 , 3886 : 1 , 3914 : 1 , 3949 : 1 , 3992 : 1 , } 
they {3682 : 2 , 3691 : 1 , 3694 : 1 , 3699 : 1 , 3701 : 1 , 3762 : 1 , 3767 : 1 , 3779 : 1 , 3796 : 2 , 3825 : 2 , 3847 : 1 , 3861 : 3 , 3878 : 1 , 3893 : 1 , 3912 : 1 , 3923 : 2 , 3927 : 1 , 3955 : 1 , 3957 : 3 , 3970 : 1 , 3978 : 4 , 3981 : 2 , 3982 : 1 , 3992 : 2 , } 
things {3795 : 1 , } 
think {3795 : 1 , 3861 : 1 , 3864 : 1 , 3931 : 1 , 3982 : 1 , 3984 : 1 , 3987 : 2 , } 
third {3742 : 2 , 3785 : 1 , 3798 : 1 , 3865 : 2 , 3870 : 1 , 3884 : 2 , 3889 : 1 , 3890 : 2 , 3923 : 1 , 3970 : 1 , 3984 : 1 , } 
thirds {3861 : 1 , } 
this {3682 : 1 , 3687 : 2 , 3690 : 1 , 3692 : 1 , 3710 : 1 , 3726 : 1 , 3748 : 1 , 3756 : 1 , 3758 : 1 , 3762 : 3 , 3779 : 1 , 3792 : 6 , 3796 : 1 , 3800 : 2 , 3813 : 2 , 3815 : 1 , 3821 : 1 , 3825 : 2 , 3835 : 2 , 3838 : 1 , 3847 : 3 , 3861 : 3 , 3885 : 2 , 3886 : 1 , 3902 : 1 , 3912 : 1 , 3923 : 2 , 3931 : 1 , 3937 : 1 , 3942 : 1 , 3950 : 1 , 3970 : 1 , 3979 : 2 , 3982 : 1 , 3984 : 1 , 3992 : 1 , } 
those {3815 : 1 , 3847 : 1 , 3861 : 1 , 3885 : 1 , 3891 : 1 , 3957 : 1 , 3978 : 1 , 3981 : 1 , 3992 : 2 , 3995 : 1 , } 
though {3981 : 1 , } 
thought {3762 : 1 , 3847 : 1 , 3902 : 1 , 3931 : 1 , } 
thoughtful {3820 : 1 , } 
thousand {3758 : 1 , } 
thousands {3869 : 2 , } 
threaten {3928 : 1 , 3992 : 1 , } 
threatened {3810 : 1 , 3869 : 1 , 3927 : 1 , } 
threatening {3762 : 1 , } 
threats {3928 : 1 , } 
three {3742 : 1 , 3746 : 1 , 3753 : 1 , 3762 : 1 , 3779 : 1 , 3780 : 1 , 3791 : 1 , 3805 : 3 , 3813 : 2 , 3825 : 1 , 3830 : 1 , 3861 : 1 , 3872 : 1 , 3873 : 1 , 3880 : 1 , 3884 : 1 , 3902 : 1 , 3908 : 1 , 3923 : 1 , 3931 : 2 , 3934 : 1 , 3979 : 3 , 3981 : 1 , 3984 : 1 , 3988 : 1 , 4000 : 1 , } 
three-for-two {3772 : 1 , } 
three-month {3762 : 1 , 3984 : 2 , } 
three-year {3830 : 1 , } 
threw {3711 : 1 , } 
through {3698 : 1 , 3714 : 1 , 3716 : 1 , 3724 : 1 , 3727 : 1 , 3732 : 1 , 3813 : 2 , 3815 : 1 , 3818 : 1 , 3832 : 1 , 3835 : 1 , 3842 : 3 , 3844 : 1 , 3852 : 1 , 3855 : 1 , 3871 : 1 , 3881 : 1 , 3883 : 1 , 3906 : 1 , 3921 : 1 , 3923 : 1 , 3929 : 1 , 3940 : 1 , 3943 : 7 , 3984 : 2 , } 
throughout {3798 : 1 , } 
thrown {3711 : 1 , } 
thursday {3940 : 1 , } 
thwart {3991 : 1 , } 
tide {3798 : 1 , } 
tightness {3957 : 1 , } 
time {3693 : 2 , 3699 : 1 , 3798 : 1 , 3810 : 1 , 3815 : 2 , 3830 : 1 , 3869 : 1 , 3907 : 1 , 3924 : 2 , 3928 : 1 , 3935 : 1 , 3942 : 1 , 3965 : 2 , 3982 : 3 , 3984 : 1 , } 
timed {3813 : 1 , } 
times {3912 : 1 , 3988 : 1 , 3992 : 2 , } 
titles {3859 : 1 , } 
to {3682 : 6 , 3683 : 2 , 3684 : 2 , 3687 : 3 , 3688 : 2 , 3689 : 1 , 3691 : 2 , 3692 : 1 , 3693 : 2 , 3694 : 3 , 3696 : 3 , 3699 : 5 , 3700 : 2 , 3701 : 1 , 3702 : 1 , 3703 : 5 , 3704 : 4 , 3706 : 1 , 3707 : 4 , 3708 : 4 , 3709 : 3 , 3710 : 1 , 3711 : 7 , 3714 : 1 , 3716 : 1 , 3719 : 1 , 3720 : 4 , 3722 : 1 , 3723 : 4 , 3724 : 1 , 3725 : 6 , 3726 : 8 , 3727 : 1 , 3731 : 1 , 3735 : 2 , 3736 : 1 , 3739 : 6 , 3742 : 3 , 3743 : 4 , 3745 : 4 , 3746 : 4 , 3747 : 2 , 3748 : 3 , 3749 : 2 , 3752 : 3 , 3753 : 2 , 3754 : 3 , 3756 : 1 , 3758 : 6 , 3759 : 7 , 3761 : 2 , 3762 : 22 , 3767 : 4 , 3769 : 2 , 3770 : 4 , 3773 : 3 , 3775 : 7 , 3777 : 5 , 3778 : 11 , 3779 : 8 , 3781 : 3 , 3783 : 4 , 3786 : 1 , 3789 : 2 , 3790 : 4 , 3791 : 1 , 3792 : 7 , 3793 : 2 , 3794 : 1 , 3795 : 3 , 3796 : 4 , 3797 : 10 , 3798 : 16 , 3800 : 3 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 9 , 3809 : 1 , 3810 : 2 , 3811 : 1 , 3812 : 1 , 3813 : 14 , 3814 : 1 , 3815 : 14 , 3817 : 1 , 3819 : 3 , 3820 : 3 , 3821 : 4 , 3824 : 1 , 3825 : 2 , 3829 : 13 , 3830 : 2 , 3831 : 1 , 3832 : 4 , 3833 : 2 , 3834 : 1 , 3835 : 9 , 3837 : 1 , 3838 : 1 , 3839 : 4 , 3841 : 3 , 3842 : 1 , 3843 : 3 , 3844 : 1 , 3845 : 2 , 3846 : 1 , 3847 : 16 , 3848 : 1 , 3849 : 2 , 3852 : 5 , 3854 : 1 , 3855 : 2 , 3856 : 1 , 3857 : 2 , 3860 : 1 , 3861 : 7 , 3862 : 5 , 3864 : 14 , 3865 : 2 , 3866 : 1 , 3867 : 1 , 3868 : 14 , 3869 : 10 , 3871 : 9 , 3873 : 5 , 3876 : 4 , 3878 : 4 , 3880 : 3 , 3881 : 2 , 3882 : 1 , 3883 : 2 , 3884 : 3 , 3885 : 13 , 3886 : 4 , 3888 : 2 , 3890 : 2 , 3891 : 8 , 3892 : 5 , 3893 : 2 , 3896 : 1 , 3898 : 1 , 3899 : 3 , 3902 : 7 , 3904 : 4 , 3906 : 5 , 3907 : 3 , 3908 : 2 , 3910 : 5 , 3912 : 6 , 3914 : 1 , 3915 : 2 , 3916 : 2 , 3918 : 3 , 3919 : 1 , 3920 : 1 , 3923 : 7 , 3924 : 7 , 3925 : 4 , 3926 : 3 , 3927 : 5 , 3928 : 6 , 3929 : 2 , 3930 : 2 , 3931 : 15 , 3932 : 3 , 3933 : 2 , 3934 : 4 , 3935 : 8 , 3936 : 7 , 3937 : 3 , 3938 : 9 , 3939 : 1 , 3940 : 5 , 3941 : 2 , 3942 : 10 , 3943 : 3 , 3947 : 2 , 3948 : 3 , 3949 : 4 , 3950 : 2 , 3951 : 3 , 3953 : 2 , 3955 : 2 , 3956 : 2 , 3957 : 6 , 3960 : 3 , 3962 : 6 , 3963 : 1 , 3965 : 12 , 3966 : 3 , 3967 : 3 , 3970 : 2 , 3978 : 13 , 3979 : 9 , 3980 : 6 , 3981 : 36 , 3982 : 5 , 3984 : 10 , 3985 : 2 , 3986 : 8 , 3987 : 7 , 3988 : 3 , 3990 : 1 , 3991 : 9 , 3992 : 11 , 3993 : 1 , 3995 : 2 , 3997 : 2 , 3998 : 2 , 3999 : 1 , } 
today {3684 : 1 , 3687 : 1 , 3742 : 1 , 3743 : 1 , 3762 : 1 , 3777 : 1 , 3796 : 1 , 3800 : 1 , 3829 : 1 , 3837 : 1 , 3838 : 1 , 3846 : 1 , 3861 : 2 , 3862 : 1 , 3864 : 3 , 3869 : 2 , 3871 : 3 , 3885 : 1 , 3886 : 1 , 3891 : 1 , 3893 : 1 , 3902 : 1 , 3928 : 1 , 3931 : 1 , 3937 : 1 , 3953 : 1 , 3965 : 1 , 3982 : 1 , 3984 : 1 , 3997 : 1 , } 
together {3793 : 1 , 3931 : 1 , } 
told {3701 : 1 , 3711 : 2 , 3762 : 1 , 3779 : 1 , 3795 : 2 , 3800 : 1 , 3818 : 1 , 3847 : 1 , 3885 : 2 , 3888 : 1 , 3906 : 1 , 3928 : 1 , 3940 : 2 , 3942 : 1 , 3950 : 1 , 3978 : 2 , 3993 : 1 , 3998 : 1 , 3999 : 1 , } 
tolerated {3716 : 1 , } 
toll {3940 : 1 , } 
tommorw {3924 : 1 , } 
tomorrow {3796 : 1 , 3924 : 1 , 3965 : 1 , 3978 : 1 , 3979 : 1 , 3985 : 1 , 3987 : 1 , } 
ton {3692 : 1 , 3704 : 4 , 3953 : 1 , 3997 : 1 , } 
tonne {3701 : 1 , 3904 : 1 , } 
tonnes {3701 : 3 , 3737 : 3 , 3792 : 5 , 3901 : 8 , 3904 : 6 , 3928 : 3 , 3949 : 5 , 3957 : 2 , 3981 : 11 , } 
tons {3704 : 4 , } 
too {3762 : 3 , 3818 : 2 , 3965 : 1 , 3981 : 2 , } 
took {3682 : 1 , 3716 : 2 , 3974 : 1 , 3998 : 1 , } 
tools {3957 : 2 , } 
toothpaste {3753 : 1 , } 
top {3885 : 1 , 3978 : 2 , } 
top-flight {3834 : 1 , } 
topped {3912 : 1 , } 
total {3688 : 1 , 3698 : 1 , 3717 : 1 , 3732 : 1 , 3737 : 2 , 3762 : 1 , 3792 : 4 , 3797 : 1 , 3825 : 3 , 3833 : 1 , 3839 : 2 , 3869 : 2 , 3878 : 1 , 3907 : 2 , 3933 : 1 , 3936 : 1 , 3948 : 1 , 3969 : 1 , 3979 : 2 , 3980 : 1 , 3981 : 7 , 3991 : 1 , 3992 : 1 , 3993 : 2 , 3999 : 1 , } 
totaled {3930 : 1 , } 
totaling {3878 : 1 , } 
totalled {3717 : 1 , 3762 : 1 , 3901 : 2 , 3981 : 4 , } 
totalling {3868 : 1 , } 
totally {3978 : 1 , } 
touch {3832 : 1 , 3883 : 1 , } 
tourists {3835 : 1 , } 
toward {3767 : 1 , 3902 : 1 , 3931 : 2 , 3935 : 1 , } 
towards {3748 : 1 , 3762 : 1 , 3847 : 1 , } 
town {3854 : 1 , } 
towns {3746 : 1 , } 
tracking {3809 : 1 , } 
tracks {3781 : 1 , 3798 : 1 , 3862 : 1 , } 
trade {3690 : 1 , 3701 : 1 , 3745 : 1 , 3749 : 1 , 3770 : 2 , 3818 : 1 , 3847 : 1 , 3869 : 1 , 3881 : 1 , 3892 : 1 , 3902 : 6 , 3931 : 9 , 3957 : 1 , 3981 : 1 , } 
traded {3914 : 1 , } 
trademark {3700 : 2 , 3749 : 3 , } 
trader {3923 : 1 , 3957 : 1 , } 
traders {3690 : 1 , 3699 : 1 , 3743 : 1 , 3815 : 5 , 3861 : 1 , 3864 : 1 , 3928 : 6 , 3957 : 2 , } 
trades {3716 : 1 , } 
trading {3682 : 2 , 3694 : 1 , 3716 : 2 , 3728 : 1 , 3735 : 1 , 3769 : 1 , 3815 : 8 , 3832 : 1 , 3877 : 1 , 3881 : 1 , 3883 : 1 , 3891 : 1 , 3902 : 1 , 3914 : 1 , 3924 : 1 , 3931 : 2 , 3957 : 2 , 3987 : 1 , } 
traditional {3745 : 1 , } 
traffic {3862 : 2 , } 
train {3862 : 3 , } 
tranche {3762 : 1 , } 
transaction {3775 : 1 , 3778 : 1 , 3868 : 1 , } 
transactions {3798 : 1 , 3835 : 2 , 3868 : 1 , 3914 : 1 , 3978 : 1 , } 
transfer {3725 : 1 , 3891 : 1 , 3962 : 1 , } 
transferrable {3907 : 1 , } 
transfers {3887 : 1 , } 
transition {3967 : 1 , } 
transmission {3932 : 1 , } 
transport {3796 : 1 , } 
transportation {3918 : 1 , } 
travel {3992 : 1 , } 
travellers {3988 : 1 , } 
treasurer {3861 : 2 , } 
treasury {3762 : 1 , } 
treat {3739 : 1 , } 
treatment {3733 : 1 , 3776 : 1 , 3813 : 1 , } 
treaty {3998 : 1 , } 
trend {3714 : 1 , 3798 : 1 , 3923 : 1 , 3931 : 1 , } 
trials {3739 : 1 , 3756 : 2 , 3776 : 1 , } 
trillion {3864 : 1 , 3978 : 1 , } 
trip {3876 : 1 , } 
troops {3854 : 1 , 3869 : 2 , } 
trouble {3829 : 1 , 3871 : 1 , 3978 : 1 , } 
truck {3932 : 1 , } 
trucks {3692 : 3 , } 
true {3716 : 1 , } 
truly {3918 : 1 , } 
trust {3891 : 2 , } 
trying {3978 : 1 , } 
tuned {3699 : 1 , } 
turkey {3745 : 1 , } 
turn {3701 : 1 , 3759 : 1 , 3798 : 1 , 3841 : 1 , } 
turnaround {3759 : 1 , } 
turned {3938 : 1 , } 
twice {3762 : 1 , } 
two {3682 : 1 , 3695 : 1 , 3698 : 3 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3712 : 1 , 3724 : 1 , 3732 : 3 , 3735 : 1 , 3742 : 1 , 3743 : 1 , 3745 : 1 , 3748 : 1 , 3759 : 1 , 3768 : 1 , 3779 : 1 , 3783 : 1 , 3792 : 1 , 3798 : 3 , 3800 : 1 , 3802 : 2 , 3805 : 1 , 3815 : 1 , 3830 : 1 , 3837 : 1 , 3838 : 1 , 3847 : 1 , 3848 : 1 , 3852 : 1 , 3861 : 6 , 3862 : 1 , 3864 : 1 , 3869 : 2 , 3870 : 1 , 3876 : 1 , 3881 : 1 , 3923 : 1 , 3938 : 1 , 3942 : 1 , 3943 : 2 , 3949 : 1 , 3953 : 1 , 3955 : 1 , 3958 : 1 , 3961 : 1 , 3962 : 1 , 3965 : 3 , 3966 : 1 , 3978 : 1 , 3979 : 1 , 3981 : 1 , 3984 : 1 , 3990 : 1 , 3997 : 1 , } 
two-for-one {3783 : 1 , 3831 : 1 , } 
two-tier {3856 : 1 , } 
two-week {3748 : 1 , 3902 : 1 , 3931 : 1 , } 
two-year {3843 : 1 , } 
type {3776 : 1 , 3902 : 1 , 3931 : 1 , } 
typically {3861 : 1 , 3992 : 1 , } 
uk {3686 : 1 , 3689 : 1 , 3690 : 1 , 3710 : 1 , 3715 : 1 , 3716 : 1 , 3718 : 1 , 3745 : 1 , 3762 : 1 , 3793 : 1 , 3825 : 1 , 3832 : 1 , 3876 : 1 , 3877 : 1 , 3883 : 1 , } 
ultimately {3829 : 1 , } 
un-alloyed {3957 : 1 , } 
unable {3829 : 1 , } 
unacceptable {3888 : 1 , } 
unadjusted {3717 : 1 , } 
unavailable {3861 : 1 , 3893 : 1 , 3901 : 1 , } 
unaware {3938 : 1 , } 
uncertainty {3949 : 1 , } 
unchanged {3717 : 1 , } 
uncommitted {3689 : 1 , } 
unconditional {3992 : 1 , } 
under {3691 : 1 , 3700 : 1 , 3722 : 1 , 3737 : 1 , 3747 : 2 , 3749 : 1 , 3752 : 1 , 3756 : 1 , 3767 : 1 , 3770 : 1 , 3794 : 1 , 3813 : 1 , 3852 : 1 , 3855 : 1 , 3868 : 1 , 3890 : 1 , 3893 : 1 , 3929 : 1 , 3942 : 1 , } 
underperforming {3740 : 1 , 3742 : 1 , } 
underway {3709 : 1 , 3835 : 1 , 3837 : 1 , 3981 : 1 , } 
underwrite {3915 : 1 , 3920 : 1 , } 
underwriter {3709 : 1 , 3834 : 1 , 3923 : 4 , } 
underwriters {3724 : 1 , 3727 : 1 , 3941 : 1 , 3943 : 1 , } 
underwriting {3686 : 1 , 3698 : 1 , 3718 : 1 , 3732 : 1 , 3820 : 1 , } 
undisclosed {3707 : 1 , 3856 : 1 , 3906 : 1 , 3939 : 1 , } 
undrawn {3689 : 1 , } 
unemployment {3717 : 1 , 3800 : 1 , } 
unexpected {3865 : 1 , } 
unidentified {3864 : 1 , } 
uniformity {3885 : 1 , } 
union {3687 : 4 , 3796 : 2 , 3906 : 1 , } 
unions {3710 : 1 , 3970 : 1 , } 
unique {3706 : 1 , 3982 : 1 , } 
unit {3684 : 1 , 3688 : 1 , 3692 : 1 , 3696 : 1 , 3700 : 1 , 3707 : 1 , 3731 : 1 , 3762 : 1 , 3781 : 1 , 3798 : 2 , 3803 : 3 , 3809 : 1 , 3811 : 1 , 3821 : 1 , 3824 : 1 , 3856 : 1 , 3864 : 2 , 3884 : 2 , 3923 : 4 , 3926 : 2 , 3935 : 2 , 3937 : 1 , 3960 : 2 , 3963 : 1 , 3967 : 1 , 3974 : 2 , 3986 : 1 , } 
united {3906 : 1 , } 
unitholders {3884 : 1 , } 
units {3708 : 8 , 3720 : 8 , 3723 : 8 , 3878 : 2 , } 
unknown {3682 : 1 , } 
unlikely {3800 : 1 , 3987 : 1 , } 
unneccessarily {3888 : 1 , } 
unnegotiated {3778 : 1 , } 
unofficial {3762 : 1 , } 
unp {3906 : 1 , } 
unrelated {3682 : 1 , 3856 : 1 , } 
unresolved {3925 : 1 , } 
unrest {3869 : 3 , } 
unrestricted {3988 : 2 , } 
unsold {3941 : 1 , 3943 : 1 , } 
unsolicited {3914 : 1 , } 
unsuccessful {3864 : 1 , } 
until {3698 : 1 , 3732 : 1 , 3813 : 1 , 3815 : 1 , 3829 : 1 , 3871 : 1 , 3953 : 1 , 3974 : 1 , 3982 : 1 , 3984 : 1 , 3995 : 1 , } 
unusual {3683 : 1 , 3769 : 1 , } 
unveiled {3779 : 1 , } 
unwanted {3864 : 1 , } 
up {3683 : 1 , 3684 : 1 , 3689 : 1 , 3693 : 1 , 3709 : 1 , 3731 : 1 , 3739 : 1 , 3742 : 1 , 3743 : 1 , 3754 : 1 , 3758 : 1 , 3759 : 1 , 3777 : 1 , 3798 : 4 , 3842 : 1 , 3847 : 2 , 3869 : 1 , 3878 : 1 , 3880 : 1 , 3884 : 1 , 3890 : 1 , 3896 : 1 , 3899 : 2 , 3906 : 1 , 3912 : 1 , 3936 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3949 : 1 , 3953 : 1 , 3965 : 1 , 3978 : 3 , 3981 : 1 , 3991 : 1 , 3995 : 3 , 3997 : 1 , } 
upgraded {3696 : 1 , 3986 : 1 , } 
upheld {3967 : 1 , } 
upped {3696 : 1 , } 
uprooted {3981 : 1 , } 
upside {3861 : 1 , 3965 : 1 , } 
upward {3762 : 1 , } 
urged {3796 : 1 , 3918 : 1 , 3978 : 1 , } 
urging {3829 : 1 , 3982 : 1 , } 
us {3885 : 1 , } 
