'Let {6197 : 1 , } 
provide {6015 : 1 , 6027 : 1 , 6085 : 1 , 6099 : 1 , 6160 : 1 , 6196 : 1 , 6203 : 1 , 6237 : 1 , 6238 : 1 , 6259 : 1 , 6264 : 1 , 6402 : 1 , 6410 : 1 , 6463 : 1 , 6472 : 1 , 6530 : 1 , 6567 : 1 , 6602 : 1 , 6603 : 1 , 6625 : 1 , 6633 : 1 , 6704 : 1 , 6722 : 1 , 6724 : 1 , 6725 : 1 , } 
provided {6114 : 1 , 6221 : 1 , 6282 : 1 , 6290 : 1 , 6399 : 1 , 6452 : 1 , } 
provider {6565 : 1 , } 
provides {6217 : 1 , 6291 : 1 , 6704 : 1 , } 
providing {6091 : 1 , 6097 : 1 , 6249 : 2 , 6267 : 1 , 6508 : 1 , 6581 : 1 , 6603 : 1 , 6605 : 1 , 6698 : 1 , } 
providomg {6100 : 1 , } 
provinces {6207 : 2 , } 
provincially-owned {6207 : 1 , } 
provision {6047 : 1 , 6090 : 1 , 6128 : 1 , 6143 : 1 , 6203 : 1 , 6209 : 3 , 6213 : 1 , 6256 : 1 , 6328 : 1 , 6581 : 2 , 6639 : 3 , 6670 : 1 , 6716 : 1 , } 
provisional {6099 : 1 , 6396 : 2 , 6403 : 1 , 6453 : 1 , 6515 : 2 , 6619 : 10 , } 
provisions {6086 : 1 , 6143 : 2 , 6209 : 1 , 6431 : 1 , 6624 : 1 , 6634 : 1 , 6716 : 1 , } 
provoke {6544 : 1 , } 
provoked {6024 : 1 , } 
proxy {6203 : 2 , 6328 : 1 , 6473 : 1 , } 
prspect {6166 : 1 , } 
prudence {6190 : 1 , } 
prudent {6156 : 2 , } 
prvious {6171 : 1 , } 
public {6001 : 1 , 6011 : 1 , 6018 : 1 , 6053 : 1 , 6081 : 1 , 6090 : 1 , 6190 : 2 , 6201 : 1 , 6225 : 1 , 6245 : 1 , 6277 : 1 , 6287 : 1 , 6328 : 1 , 6338 : 1 , 6350 : 1 , 6369 : 1 , 6395 : 1 , 6396 : 2 , 6429 : 1 , 6450 : 1 , 6473 : 1 , 6512 : 1 , 6517 : 1 , 6519 : 1 , 6531 : 1 , 6576 : 1 , 6581 : 1 , 6618 : 1 , 6688 : 1 , 6708 : 1 , 6719 : 2 , } 
publication {6624 : 1 , 6634 : 1 , } 
publications {6112 : 1 , } 
publicity {6112 : 1 , 6481 : 1 , } 
publicize {6249 : 1 , } 
publicly {6024 : 1 , 6328 : 1 , 6348 : 1 , 6605 : 1 , } 
publicly-held {6220 : 1 , } 
publish {6225 : 1 , } 
published {6060 : 1 , 6238 : 4 , 6384 : 1 , 6502 : 1 , } 
publishing {6112 : 1 , } 
pulling {6657 : 1 , } 
pulp {6195 : 1 , } 
pulping {6717 : 2 , } 
pump-priming {6396 : 2 , } 
pumping {6197 : 1 , 6348 : 1 , } 
purchase {6056 : 1 , 6180 : 3 , 6195 : 1 , 6216 : 1 , 6221 : 1 , 6225 : 3 , 6247 : 1 , 6340 : 1 , 6360 : 1 , 6363 : 2 , 6368 : 1 , 6410 : 1 , 6413 : 2 , 6433 : 1 , 6456 : 1 , 6488 : 1 , 6527 : 1 , 6538 : 1 , 6560 : 1 , 6562 : 1 , 6602 : 1 , 6667 : 1 , 6688 : 1 , 6689 : 1 , 6694 : 1 , 6702 : 1 , 6719 : 2 , 6721 : 1 , 6726 : 1 , } 
purchased {6103 : 1 , 6199 : 1 , 6328 : 1 , 6452 : 1 , 6508 : 1 , 6693 : 1 , } 
purchasers {6340 : 1 , 6638 : 1 , } 
purchases {6038 : 1 , 6096 : 1 , 6103 : 1 , 6223 : 1 , 6289 : 1 , 6407 : 1 , 6432 : 1 , 6588 : 1 , } 
purchasing {6056 : 1 , 6395 : 1 , } 
purpose {6595 : 1 , } 
purposes {6065 : 1 , 6103 : 1 , 6245 : 1 , 6610 : 1 , 6726 : 1 , } 
pursuant {6071 : 1 , } 
pursue {6322 : 2 , 6442 : 1 , } 
pursuing {6157 : 1 , } 
push {6225 : 1 , 6338 : 1 , 6392 : 1 , 6400 : 1 , } 
pushed {6142 : 1 , 6360 : 1 , } 
pushing {6395 : 1 , 6531 : 2 , 6646 : 1 , } 
put {6108 : 1 , 6334 : 1 , 6346 : 1 , 6373 : 1 , 6388 : 1 , 6404 : 1 , 6442 : 1 , 6445 : 1 , 6492 : 2 , 6493 : 3 , 6541 : 1 , 6603 : 1 , 6646 : 1 , } 
puts {6251 : 1 , } 
putting {6099 : 1 , 6677 : 1 , } 
puzzled {6326 : 1 , } 
qatar {6137 : 1 , 6576 : 1 , } 
qtr {6084 : 1 , 6104 : 1 , 6179 : 2 , 6181 : 1 , 6204 : 1 , 6235 : 1 , 6240 : 2 , 6257 : 1 , 6271 : 1 , 6309 : 1 , 6323 : 1 , 6461 : 1 , 6475 : 3 , 6504 : 1 , 6641 : 1 , 6672 : 1 , } 
qtrs {6204 : 1 , } 
quake {6343 : 2 , 6397 : 2 , } 
qualified {6479 : 2 , 6600 : 1 , 6671 : 2 , } 
qualify {6086 : 1 , } 
qualifying {6086 : 1 , } 
quality {6091 : 1 , 6300 : 1 , 6346 : 1 , 6360 : 1 , 6517 : 1 , 6726 : 2 , } 
quantify {6353 : 1 , } 
quantities {6413 : 1 , 6656 : 1 , } 
quantity {6221 : 1 , } 
quarter {6008 : 1 , 6025 : 1 , 6047 : 1 , 6073 : 2 , 6089 : 2 , 6105 : 1 , 6113 : 3 , 6138 : 1 , 6146 : 1 , 6182 : 1 , 6197 : 10 , 6213 : 1 , 6214 : 1 , 6234 : 1 , 6248 : 2 , 6274 : 1 , 6282 : 1 , 6310 : 2 , 6325 : 1 , 6406 : 3 , 6427 : 10 , 6431 : 8 , 6438 : 1 , 6447 : 1 , 6453 : 1 , 6461 : 3 , 6465 : 2 , 6466 : 1 , 6494 : 1 , 6503 : 4 , 6511 : 1 , 6521 : 1 , 6529 : 1 , 6547 : 2 , 6549 : 1 , 6551 : 1 , 6559 : 1 , 6590 : 1 , 6592 : 7 , 6593 : 2 , 6594 : 2 , 6597 : 1 , 6612 : 1 , 6621 : 2 , 6622 : 1 , 6635 : 1 , 6672 : 2 , 6674 : 1 , 6699 : 2 , 6706 : 1 , 6708 : 1 , } 
quarterly {6222 : 1 , 6406 : 1 , 6532 : 1 , 6577 : 1 , 6590 : 1 , 6635 : 2 , 6636 : 1 , 6687 : 1 , 6689 : 1 , } 
quarters {6406 : 1 , 6593 : 1 , 6635 : 1 , } 
queried {6144 : 1 , 6502 : 1 , } 
queries {6090 : 1 , } 
question {6071 : 1 , 6196 : 1 , 6215 : 1 , 6251 : 1 , 6344 : 1 , 6400 : 1 , 6603 : 1 , 6633 : 1 , } 
questionable {6481 : 1 , } 
questioned {6079 : 1 , } 
questioner {6016 : 1 , 6061 : 1 , } 
questions {6071 : 1 , 6630 : 1 , } 
quickly {6117 : 1 , 6126 : 1 , 6360 : 1 , 6369 : 1 , 6378 : 1 , 6400 : 1 , 6708 : 1 , 6720 : 2 , } 
quiet {6338 : 1 , } 
quietly {6360 : 1 , } 
quite {6156 : 1 , } 
quota {6023 : 1 , 6348 : 3 , 6411 : 2 , 6595 : 1 , 6657 : 1 , } 
quotas {6023 : 2 , 6040 : 1 , 6184 : 1 , 6348 : 3 , 6360 : 1 , 6632 : 1 , 6657 : 1 , } 
quotation {6658 : 1 , } 
quoted {6025 : 1 , 6184 : 1 , 6337 : 3 , 6351 : 1 , 6396 : 1 , 6402 : 1 , 6424 : 1 , 6434 : 1 , 6588 : 1 , 6608 : 1 , } 
quoting {6337 : 1 , 6345 : 1 , 6502 : 1 , } 
race {6143 : 1 , } 
racquets {6697 : 1 , } 
radar {6602 : 1 , } 
radiation {6444 : 1 , 6576 : 1 , } 
radical {6052 : 1 , 6196 : 1 , } 
radio {6225 : 1 , 6350 : 1 , 6410 : 1 , 6665 : 1 , } 
radioactive {6412 : 1 , } 
rail {6025 : 1 , 6580 : 2 , } 
railways {6426 : 1 , } 
rain {6153 : 2 , 6645 : 2 , } 
rainfall {6118 : 1 , 6142 : 2 , 6153 : 2 , } 
rains {6114 : 1 , 6153 : 1 , } 
raise {6056 : 1 , 6063 : 1 , 6079 : 1 , 6119 : 1 , 6156 : 1 , 6163 : 1 , 6169 : 1 , 6209 : 1 , 6264 : 2 , 6330 : 1 , 6363 : 1 , 6374 : 1 , 6388 : 1 , 6525 : 1 , 6541 : 1 , 6561 : 1 , 6606 : 1 , 6657 : 1 , 6719 : 1 , } 
raised {6099 : 1 , 6103 : 1 , 6143 : 2 , 6219 : 1 , 6222 : 1 , 6237 : 1 , 6296 : 1 , 6300 : 1 , 6346 : 1 , 6433 : 1 , 6577 : 1 , 6636 : 1 , 6640 : 1 , 6687 : 1 , 6713 : 1 , } 
raising {6023 : 1 , 6099 : 1 , 6143 : 1 , 6156 : 1 , 6190 : 1 , 6357 : 1 , 6664 : 1 , 6676 : 1 , 6692 : 1 , } 
rallied {6531 : 1 , } 
rally {6493 : 1 , } 
ran {6293 : 1 , } 
range {6090 : 1 , 6112 : 1 , 6132 : 1 , 6157 : 1 , 6400 : 1 , 6426 : 1 , 6453 : 1 , 6560 : 1 , 6567 : 1 , 6677 : 1 , 6712 : 1 , 6714 : 1 , } 
ranges {6667 : 1 , } 
ranging {6386 : 1 , } 
rank {6587 : 1 , } 
ransom {6345 : 1 , } 
rapid {6083 : 1 , 6723 : 1 , } 
rapidly {6472 : 1 , 6517 : 1 , 6656 : 1 , } 
rate {6006 : 1 , 6007 : 2 , 6035 : 2 , 6037 : 1 , 6039 : 1 , 6040 : 1 , 6064 : 1 , 6067 : 1 , 6083 : 6 , 6091 : 4 , 6108 : 4 , 6137 : 1 , 6143 : 3 , 6156 : 2 , 6158 : 1 , 6163 : 4 , 6166 : 1 , 6171 : 1 , 6184 : 1 , 6190 : 1 , 6196 : 2 , 6197 : 8 , 6201 : 1 , 6246 : 1 , 6251 : 1 , 6253 : 1 , 6285 : 2 , 6287 : 1 , 6330 : 2 , 6339 : 2 , 6351 : 1 , 6352 : 4 , 6359 : 1 , 6360 : 3 , 6369 : 2 , 6376 : 1 , 6395 : 1 , 6400 : 3 , 6406 : 1 , 6426 : 2 , 6427 : 1 , 6431 : 1 , 6445 : 1 , 6448 : 3 , 6453 : 2 , 6469 : 1 , 6489 : 2 , 6494 : 2 , 6515 : 1 , 6516 : 1 , 6531 : 5 , 6543 : 1 , 6557 : 1 , 6571 : 1 , 6576 : 1 , 6578 : 4 , 6593 : 1 , 6610 : 1 , 6621 : 1 , 6635 : 1 , 6649 : 1 , 6656 : 1 , 6726 : 1 , } 
rated {6664 : 1 , 6676 : 1 , } 
rates {6091 : 12 , 6099 : 2 , 6108 : 6 , 6143 : 1 , 6156 : 6 , 6171 : 2 , 6178 : 1 , 6190 : 4 , 6197 : 9 , 6262 : 1 , 6265 : 1 , 6346 : 1 , 6350 : 4 , 6352 : 4 , 6357 : 1 , 6359 : 2 , 6360 : 1 , 6369 : 3 , 6400 : 9 , 6406 : 6 , 6426 : 10 , 6452 : 1 , 6453 : 7 , 6469 : 1 , 6472 : 1 , 6483 : 3 , 6516 : 1 , 6531 : 12 , 6558 : 1 , 6574 : 1 , 6588 : 1 , } 
rather {6091 : 1 , 6128 : 1 , 6156 : 1 , 6190 : 2 , 6271 : 1 , 6326 : 1 , 6407 : 1 , 6492 : 1 , 6657 : 2 , 6708 : 1 , } 
ratification {6099 : 1 , } 
ratified {6677 : 1 , } 
rating {6015 : 1 , 6072 : 1 , 6219 : 1 , 6300 : 1 , 6516 : 1 , 6640 : 1 , } 
ratings {6160 : 1 , 6516 : 1 , } 
ratio {6363 : 1 , } 
rationalisation {6541 : 2 , } 
rationing {6063 : 1 , } 
ratios {6388 : 1 , 6395 : 1 , } 
raw {6351 : 1 , 6375 : 1 , 6535 : 1 , 6657 : 1 , } 
ray {6389 : 2 , } 
re-building {6197 : 1 , } 
re-elected {6143 : 1 , } 
re-election {6531 : 1 , } 
re-emerge {6426 : 1 , } 
reach {6250 : 1 , 6346 : 1 , 6400 : 1 , 6406 : 1 , 6515 : 1 , 6556 : 1 , 6558 : 1 , 6593 : 1 , 6621 : 1 , 6722 : 1 , } 
reached {6020 : 1 , 6095 : 1 , 6098 : 1 , 6099 : 1 , 6148 : 1 , 6200 : 1 , 6246 : 1 , 6395 : 2 , 6422 : 1 , 6618 : 2 , 6665 : 1 , 6724 : 1 , } 
reaching {6025 : 1 , 6144 : 1 , 6587 : 1 , } 
reacted {6052 : 1 , 6493 : 1 , } 
reacting {6645 : 1 , } 
reaction {6112 : 1 , 6128 : 1 , 6143 : 1 , 6453 : 1 , 6494 : 1 , } 
reactions {6304 : 1 , } 
read {6713 : 2 , } 
ready {6056 : 1 , 6196 : 1 , 6614 : 1 , } 
reagan {6196 : 1 , 6270 : 1 , 6494 : 1 , 6645 : 1 , } 
real {6034 : 3 , 6091 : 1 , 6108 : 1 , 6112 : 1 , 6147 : 1 , 6196 : 1 , 6197 : 1 , 6220 : 1 , 6228 : 1 , 6260 : 1 , 6340 : 1 , 6400 : 2 , 6406 : 2 , 6415 : 1 , 6472 : 1 , 6473 : 1 , 6591 : 1 , 6593 : 2 , 6621 : 1 , } 
realise {6657 : 1 , } 
realistic {6062 : 1 , 6156 : 1 , } 
realistically {6143 : 1 , } 
reality {6112 : 1 , } 
realization {6282 : 1 , } 
reallocation {6086 : 1 , } 
really {6157 : 2 , 6338 : 1 , } 
reappraisal {6531 : 1 , } 
reason {6034 : 1 , 6083 : 1 , 6191 : 1 , 6217 : 1 , 6265 : 1 , 6373 : 1 , 6400 : 1 , 6648 : 2 , 6657 : 1 , } 
reasonable {6338 : 1 , 6360 : 1 , 6471 : 1 , 6722 : 1 , } 
reasonably {6321 : 1 , } 
reasons {6285 : 1 , 6392 : 1 , 6444 : 1 , 6472 : 1 , 6603 : 1 , } 
rebate {6599 : 3 , } 
rebates {6486 : 1 , } 
rebel {6470 : 1 , 6546 : 1 , } 
rebels {6336 : 1 , 6390 : 1 , 6470 : 1 , 6546 : 2 , } 
rebuild {6657 : 1 , } 
recapitalization {6216 : 2 , 6328 : 1 , 6438 : 2 , } 
receded {6426 : 1 , } 
receipt {6410 : 2 , 6463 : 1 , } 
receipts {6201 : 3 , } 
receive {6027 : 1 , 6056 : 1 , 6079 : 1 , 6085 : 1 , 6180 : 1 , 6195 : 1 , 6209 : 2 , 6238 : 1 , 6262 : 1 , 6410 : 1 , 6479 : 1 , 6599 : 1 , 6618 : 1 , 6657 : 1 , 6671 : 1 , 6689 : 1 , 6698 : 1 , } 
received {6015 : 1 , 6020 : 1 , 6062 : 1 , 6076 : 2 , 6077 : 1 , 6079 : 1 , 6110 : 2 , 6118 : 1 , 6131 : 1 , 6178 : 1 , 6200 : 1 , 6209 : 1 , 6282 : 2 , 6326 : 1 , 6386 : 2 , 6462 : 1 , 6463 : 1 , 6471 : 1 , 6481 : 1 , 6486 : 2 , 6490 : 1 , 6560 : 1 , 6618 : 1 , 6665 : 1 , 6706 : 1 , 6708 : 1 , 6712 : 1 , } 
receives {6657 : 1 , } 
receiving {6006 : 1 , 6079 : 1 , 6142 : 1 , 6292 : 1 , 6357 : 1 , 6395 : 1 , } 
recent {6034 : 1 , 6071 : 1 , 6082 : 1 , 6103 : 1 , 6108 : 1 , 6112 : 1 , 6124 : 1 , 6238 : 1 , 6251 : 1 , 6340 : 1 , 6346 : 1 , 6352 : 1 , 6357 : 1 , 6360 : 2 , 6376 : 1 , 6400 : 1 , 6426 : 1 , 6438 : 1 , 6473 : 2 , 6493 : 1 , 6557 : 1 , 6593 : 1 , 6600 : 2 , 6656 : 2 , 6657 : 2 , 6658 : 1 , 6720 : 1 , 6722 : 1 , } 
recently {6111 : 1 , 6207 : 1 , 6296 : 1 , 6367 : 1 , 6395 : 1 , 6426 : 1 , 6433 : 1 , 6529 : 1 , 6550 : 1 , 6585 : 1 , 6593 : 1 , 6722 : 1 , } 
receptivity {6326 : 1 , } 
recession {6541 : 2 , 6657 : 2 , } 
recipients {6250 : 1 , 6618 : 1 , } 
reciprocity {6292 : 1 , } 
reclaim {6060 : 1 , } 
reclassification {6271 : 1 , } 
recnt {6541 : 1 , } 
recognition {6691 : 1 , } 
recognized {6112 : 1 , } 
recognizes {6241 : 1 , } 
recommend {6163 : 2 , } 
recommendation {6137 : 1 , 6576 : 2 , 6598 : 1 , } 
recommendations {6119 : 1 , 6163 : 1 , 6169 : 1 , 6576 : 1 , 6598 : 1 , } 
recommended {6023 : 2 , 6635 : 1 , } 
recommends {6023 : 1 , } 
reconstitution {6720 : 2 , } 
record {6054 : 1 , 6076 : 1 , 6088 : 1 , 6106 : 1 , 6120 : 1 , 6130 : 1 , 6139 : 2 , 6158 : 1 , 6180 : 1 , 6182 : 1 , 6213 : 1 , 6222 : 1 , 6259 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6287 : 1 , 6300 : 1 , 6312 : 3 , 6327 : 1 , 6346 : 1 , 6396 : 1 , 6400 : 1 , 6419 : 1 , 6455 : 1 , 6456 : 1 , 6461 : 1 , 6478 : 1 , 6481 : 3 , 6518 : 1 , 6532 : 1 , 6577 : 1 , 6590 : 1 , 6593 : 1 , 6605 : 2 , 6635 : 1 , 6636 : 1 , 6640 : 1 , 6656 : 1 , 6657 : 1 , 6661 : 1 , 6687 : 1 , 6699 : 1 , } 
recorded {6228 : 1 , 6352 : 1 , 6353 : 2 , 6597 : 1 , } 
recorders {6376 : 1 , } 
recording {6639 : 1 , } 
records {6215 : 1 , } 
recover {6402 : 1 , 6541 : 1 , 6657 : 1 , 6671 : 1 , } 
recoverability {6479 : 1 , } 
recoverable {6671 : 1 , } 
recovered {6531 : 1 , 6657 : 1 , } 
recovers {6593 : 1 , 6724 : 1 , } 
recovery {6158 : 1 , 6360 : 1 , 6395 : 2 , 6438 : 1 , 6618 : 1 , 6656 : 2 , 6657 : 1 , } 
recreational {6224 : 1 , } 
recycled {6331 : 1 , } 
redeem {6122 : 1 , 6180 : 1 , 6292 : 1 , 6588 : 1 , 6605 : 5 , } 
redeemable {6605 : 2 , } 
redeemed {6122 : 1 , 6605 : 1 , } 
redeeming {6410 : 1 , } 
redeems {6251 : 1 , } 
redemption {6019 : 1 , 6122 : 1 , 6251 : 1 , 6489 : 1 , 6605 : 7 , } 
redistribution {6472 : 1 , } 
reduce {6108 : 2 , 6190 : 1 , 6202 : 1 , 6219 : 1 , 6262 : 2 , 6264 : 1 , 6352 : 2 , 6432 : 2 , 6433 : 1 , 6438 : 1 , 6453 : 2 , 6492 : 1 , 6510 : 1 , 6516 : 1 , 6547 : 2 , 6588 : 1 , 6605 : 1 , 6639 : 1 , 6708 : 2 , 6717 : 1 , 6720 : 3 , } 
reduced {6006 : 1 , 6142 : 1 , 6171 : 2 , 6195 : 1 , 6209 : 1 , 6215 : 1 , 6352 : 1 , 6360 : 2 , 6432 : 2 , 6453 : 2 , 6492 : 2 , 6515 : 1 , 6581 : 1 , 6590 : 1 , 6605 : 2 , 6708 : 1 , 6716 : 1 , 6721 : 1 , } 
reduces {6581 : 1 , } 
reducing {6086 : 1 , 6116 : 1 , 6190 : 1 , 6376 : 1 , 6479 : 1 , 6541 : 1 , 6600 : 1 , 6671 : 1 , 6708 : 1 , } 
reduction {6081 : 1 , 6121 : 1 , 6190 : 1 , 6359 : 1 , 6461 : 1 , 6479 : 1 , 6531 : 1 , 6605 : 1 , 6671 : 1 , } 
reductions {6079 : 1 , 6406 : 1 , 6432 : 1 , 6657 : 1 , } 
redundant {6025 : 1 , } 
reexamin {6411 : 1 , } 
refer {6411 : 1 , } 
reference {6392 : 1 , 6448 : 1 , } 
referred {6576 : 1 , } 
referring {6119 : 1 , 6169 : 1 , 6326 : 1 , } 
refinance {6374 : 1 , 6651 : 1 , } 
refinancing {6453 : 1 , } 
refined {6600 : 1 , 6657 : 1 , } 
refineries {6060 : 6 , 6657 : 1 , } 
refiners {6060 : 3 , } 
refinery {6060 : 3 , 6125 : 5 , 6189 : 2 , 6193 : 1 , 6237 : 1 , 6301 : 2 , 6413 : 1 , 6476 : 1 , 6546 : 6 , } 
refining {6060 : 1 , 6219 : 1 , } 
reflation {6603 : 1 , } 
reflationary {6396 : 1 , 6603 : 2 , } 
reflect {6181 : 1 , 6187 : 1 , 6198 : 1 , 6201 : 1 , 6271 : 1 , 6279 : 1 , 6288 : 1 , 6309 : 1 , 6431 : 1 , 6454 : 1 , 6588 : 1 , 6592 : 1 , 6600 : 1 , 6603 : 1 , 6653 : 1 , } 
reflected {6049 : 1 , 6360 : 1 , 6427 : 1 , 6493 : 1 , } 
reflecting {6383 : 1 , 6722 : 1 , } 
reflection {6143 : 1 , } 
reflects {6063 : 1 , 6233 : 1 , 6292 : 1 , 6592 : 1 , 6722 : 1 , } 
refloat {6541 : 1 , } 
reform {6099 : 1 , 6395 : 1 , 6472 : 1 , 6581 : 1 , 6600 : 1 , 6606 : 1 , } 
reforms {6052 : 1 , 6099 : 3 , } 
refund {6095 : 1 , } 
refunds {6150 : 1 , } 
refurbishing {6434 : 1 , } 
refuse {6558 : 1 , } 
refused {6071 : 1 , 6346 : 1 , } 
regain {6089 : 1 , } 
regard {6125 : 1 , } 
regarding {6065 : 1 , } 
regardless {6006 : 1 , } 
regime {6646 : 1 , } 
region {6192 : 1 , 6209 : 1 , 6657 : 7 , 6708 : 1 , } 
regional {6167 : 1 , 6192 : 1 , 6238 : 2 , 6448 : 1 , 6453 : 2 , } 
regions {6087 : 1 , 6238 : 1 , } 
register {6352 : 1 , 6624 : 1 , 6634 : 1 , } 
registerd {6328 : 1 , } 
registered {6189 : 1 , 6225 : 1 , 6245 : 1 , 6343 : 1 , 6397 : 1 , 6541 : 1 , 6596 : 1 , 6637 : 1 , 6645 : 1 , } 
registration {6064 : 1 , 6245 : 1 , 6266 : 1 , 6319 : 1 , 6519 : 1 , 6550 : 1 , 6651 : 1 , 6662 : 1 , 6663 : 1 , 6678 : 1 , } 
registrations {6383 : 4 , } 
regrouping {6541 : 1 , } 
regular {6133 : 1 , 6263 : 1 , 6287 : 1 , 6426 : 1 , 6446 : 1 , 6624 : 1 , 6634 : 1 , } 
regularly {6554 : 1 , } 
regulartory {6624 : 1 , 6634 : 1 , } 
regulate {6657 : 1 , } 
regulates {6722 : 1 , } 
regulation {6177 : 1 , 6253 : 1 , 6352 : 1 , 6357 : 1 , } 
regulations {6410 : 1 , 6618 : 1 , 6645 : 1 , 6716 : 1 , 6726 : 1 , } 
regulators {6124 : 1 , } 
regulatory {6045 : 1 , 6080 : 1 , 6135 : 1 , 6157 : 1 , 6193 : 1 , 6357 : 1 , 6616 : 1 , 6645 : 1 , 6689 : 1 , 6722 : 1 , } 
rehearing {6256 : 2 , } 
rehearsals {6336 : 1 , 6390 : 1 , } 
reinforce {6190 : 1 , } 
reinforced {6360 : 1 , } 
reins {6561 : 1 , } 
reintroduce {6083 : 1 , } 
reinvest {6453 : 1 , } 
reinvested {6282 : 1 , } 
reinvestment {6160 : 1 , } 
reject {6058 : 1 , } 
rejected {6016 : 1 , 6058 : 1 , 6062 : 1 , 6085 : 1 , 6157 : 2 , 6190 : 2 , 6348 : 1 , 6412 : 2 , 6639 : 1 , 6716 : 1 , } 
rejects {6580 : 1 , } 
relabeled {6095 : 1 , } 
related {6059 : 2 , 6086 : 1 , 6256 : 1 , 6289 : 1 , 6334 : 1 , 6463 : 1 , 6508 : 1 , 6591 : 1 , 6645 : 1 , 6665 : 1 , 6721 : 1 , 6725 : 1 , } 
relating {6086 : 1 , } 
relation {6108 : 1 , 6360 : 1 , 6438 : 1 , } 
relations {6024 : 1 , 6554 : 1 , } 
relationship {6049 : 1 , 6052 : 1 , 6125 : 1 , 6148 : 1 , } 
relative {6238 : 1 , 6251 : 1 , 6400 : 1 , } 
relatively {6099 : 1 , 6190 : 1 , 6400 : 1 , 6426 : 1 , 6434 : 1 , 6453 : 2 , 6492 : 1 , 6515 : 1 , 6656 : 1 , } 
relatives {6110 : 1 , 6216 : 1 , } 
relaunching {6603 : 1 , } 
relaxed {6156 : 1 , 6190 : 1 , } 
relaxing {6716 : 1 , } 
release {6163 : 1 , 6226 : 1 , 6229 : 2 , 6334 : 1 , 6395 : 1 , 6640 : 1 , 6659 : 1 , } 
released {6091 : 1 , 6177 : 1 , 6208 : 1 , 6249 : 1 , 6251 : 3 , 6395 : 1 , 6492 : 1 , 6530 : 1 , 6547 : 1 , 6600 : 2 , 6606 : 1 , 6707 : 1 , 6722 : 1 , } 
releases {6145 : 1 , } 
releasing {6269 : 1 , } 
reliance {6119 : 3 , 6169 : 3 , } 
relied {6593 : 1 , } 
relief {6086 : 9 , 6209 : 1 , 6281 : 1 , 6511 : 1 , 6645 : 1 , } 
reliefs {6086 : 2 , } 
relieve {6267 : 2 , } 
relocate {6267 : 1 , } 
reluctance {6326 : 1 , } 
reluctant {6196 : 1 , } 
relying {6163 : 1 , } 
remain {6063 : 2 , 6101 : 1 , 6125 : 1 , 6156 : 1 , 6195 : 1 , 6253 : 1 , 6259 : 1 , 6360 : 2 , 6406 : 1 , 6426 : 1 , 6492 : 1 , 6531 : 2 , 6550 : 1 , 6588 : 1 , 6605 : 1 , 6622 : 1 , 6633 : 1 , 6719 : 1 , 6722 : 2 , } 
remainder {6097 : 1 , 6200 : 1 , 6228 : 1 , 6259 : 1 , } 
remained {6153 : 1 , 6197 : 1 , 6426 : 3 , 6493 : 1 , 6543 : 1 , } 
remaining {6034 : 1 , 6166 : 1 , 6182 : 1 , 6201 : 1 , 6218 : 1 , 6339 : 1 , 6389 : 1 , 6492 : 1 , 6593 : 1 , 6649 : 1 , 6708 : 1 , } 
remains {6125 : 1 , 6158 : 1 , 6189 : 1 , 6259 : 1 , 6352 : 1 , 6376 : 1 , 6546 : 1 , 6547 : 1 , } 
remarks {6163 : 1 , 6196 : 1 , 6603 : 1 , } 
remit {6184 : 1 , 6225 : 1 , } 
remittances {6618 : 1 , } 
remodeled {6320 : 1 , 6544 : 1 , } 
removal {6039 : 1 , 6357 : 1 , } 
removed {6095 : 1 , 6357 : 1 , 6624 : 1 , 6634 : 1 , } 
removing {6427 : 1 , } 
renamed {6220 : 1 , } 
rendered {6345 : 1 , } 
renegotiate {6558 : 1 , } 
renegotiating {6558 : 2 , } 
renew {6541 : 1 , } 
renewal {6412 : 1 , } 
renewals {6463 : 1 , } 
renewed {6360 : 1 , } 
renogotiate {6207 : 1 , } 
rental {6197 : 1 , 6708 : 1 , } 
rents {6338 : 2 , } 
reopened {6090 : 1 , 6189 : 1 , 6546 : 1 , } 
reopening {6588 : 1 , 6606 : 1 , } 
reorganization {6098 : 1 , 6162 : 2 , 6203 : 3 , 6224 : 1 , 6241 : 1 , 6322 : 3 , 6425 : 2 , } 
reorganizing {6224 : 1 , } 
repaid {6374 : 1 , 6658 : 1 , } 
repair {6024 : 1 , 6314 : 1 , 6367 : 2 , } 
repay {6245 : 1 , 6322 : 1 , 6433 : 1 , 6502 : 1 , 6563 : 1 , 6610 : 1 , 6657 : 1 , } 
repaying {6603 : 1 , } 
repayment {6112 : 1 , 6160 : 1 , 6201 : 1 , 6541 : 1 , 6558 : 1 , } 
repayments {6395 : 1 , 6618 : 1 , } 
repeal {6293 : 1 , 6606 : 1 , 6722 : 1 , } 
repeals {6581 : 1 , } 
repeated {6296 : 1 , 6400 : 1 , 6593 : 1 , 6621 : 1 , } 
repeatedly {6112 : 1 , } 
replace {6064 : 1 , 6285 : 1 , 6322 : 1 , 6471 : 1 , 6590 : 1 , 6657 : 1 , } 
replaced {6052 : 1 , 6656 : 1 , } 
replacement {6121 : 1 , 6656 : 2 , } 
replacements {6117 : 1 , 6126 : 1 , } 
replacing {6203 : 1 , } 
