'Can {15685 : 1 , } 
pressuring {15551 : 1 , } 
pressurised {15390 : 1 , } 
prestigious {15040 : 1 , } 
pretax {15014 : 1 , 15065 : 3 , 15094 : 1 , 15145 : 1 , 15189 : 2 , 15226 : 1 , 15478 : 1 , 15558 : 1 , 15729 : 1 , 15732 : 1 , } 
prevailed {15347 : 1 , } 
prevailing {15454 : 1 , } 
prevent {15013 : 1 , 15400 : 1 , 15450 : 1 , 15455 : 1 , 15503 : 1 , 15534 : 1 , 15703 : 1 , 15720 : 1 , } 
prevented {15364 : 1 , } 
preventing {15488 : 1 , } 
prevention {15254 : 1 , } 
previous {15014 : 2 , 15043 : 1 , 15057 : 1 , 15110 : 1 , 15121 : 1 , 15166 : 1 , 15215 : 1 , 15218 : 1 , 15255 : 1 , 15304 : 1 , 15323 : 1 , 15325 : 1 , 15369 : 1 , 15375 : 1 , 15381 : 1 , 15386 : 1 , 15389 : 1 , 15394 : 2 , 15408 : 2 , 15438 : 2 , 15452 : 1 , 15456 : 2 , 15485 : 1 , 15500 : 2 , 15514 : 1 , 15529 : 1 , 15564 : 1 , 15568 : 1 , 15643 : 1 , } 
previously {15043 : 1 , 15060 : 1 , 15063 : 1 , 15076 : 1 , 15078 : 1 , 15103 : 1 , 15163 : 1 , 15179 : 2 , 15226 : 1 , 15261 : 1 , 15267 : 1 , 15278 : 1 , 15298 : 1 , 15308 : 1 , 15332 : 1 , 15349 : 1 , 15413 : 1 , 15635 : 1 , 15663 : 1 , 15739 : 1 , } 
previously-announced {15739 : 1 , } 
price {15010 : 1 , 15014 : 1 , 15019 : 1 , 15033 : 6 , 15035 : 1 , 15038 : 3 , 15042 : 1 , 15052 : 1 , 15084 : 1 , 15095 : 1 , 15099 : 3 , 15100 : 1 , 15102 : 1 , 15103 : 1 , 15112 : 6 , 15114 : 1 , 15125 : 2 , 15128 : 1 , 15129 : 1 , 15161 : 2 , 15168 : 1 , 15194 : 1 , 15203 : 1 , 15206 : 1 , 15212 : 1 , 15224 : 1 , 15246 : 3 , 15303 : 1 , 15308 : 1 , 15322 : 1 , 15361 : 1 , 15364 : 2 , 15372 : 1 , 15374 : 1 , 15378 : 1 , 15382 : 4 , 15385 : 2 , 15386 : 1 , 15389 : 1 , 15394 : 3 , 15398 : 2 , 15404 : 1 , 15412 : 1 , 15414 : 1 , 15417 : 1 , 15424 : 1 , 15435 : 1 , 15448 : 1 , 15471 : 2 , 15474 : 1 , 15481 : 2 , 15492 : 1 , 15498 : 1 , 15505 : 1 , 15513 : 1 , 15541 : 1 , 15563 : 1 , 15569 : 1 , 15575 : 1 , 15584 : 1 , 15592 : 1 , 15600 : 1 , 15607 : 3 , 15616 : 1 , 15620 : 3 , 15635 : 1 , 15645 : 1 , 15653 : 1 , 15674 : 1 , 15681 : 1 , 15686 : 1 , 15720 : 2 , 15721 : 1 , 15736 : 3 , 15738 : 1 , 15739 : 2 , } 
price/earnings {15125 : 1 , } 
priced {15019 : 1 , 15021 : 1 , 15022 : 1 , 15083 : 1 , 15108 : 2 , 15160 : 1 , 15293 : 2 , 15377 : 1 , 15385 : 1 , 15395 : 1 , 15402 : 1 , 15418 : 1 , 15422 : 1 , 15423 : 1 , 15471 : 1 , 15481 : 1 , 15518 : 1 , 15526 : 2 , 15622 : 4 , 15638 : 1 , 15652 : 1 , 15711 : 1 , } 
prices {15063 : 4 , 15095 : 4 , 15121 : 2 , 15156 : 1 , 15168 : 1 , 15203 : 1 , 15238 : 1 , 15241 : 1 , 15246 : 1 , 15276 : 1 , 15287 : 1 , 15310 : 1 , 15322 : 3 , 15323 : 1 , 15329 : 1 , 15340 : 1 , 15361 : 1 , 15382 : 4 , 15389 : 2 , 15420 : 2 , 15424 : 1 , 15437 : 2 , 15447 : 1 , 15500 : 2 , 15525 : 2 , 15551 : 1 , 15556 : 5 , 15607 : 1 , 15639 : 5 , 15653 : 1 , 15671 : 2 , 15686 : 1 , 15724 : 1 , 15738 : 2 , } 
pricing {15100 : 2 , 15246 : 1 , 15322 : 1 , 15382 : 2 , 15447 : 1 , 15492 : 1 , 15498 : 1 , 15525 : 1 , 15734 : 1 , 15743 : 1 , } 
primarily {15589 : 1 , 15633 : 1 , 15738 : 1 , } 
primary {15090 : 1 , 15162 : 1 , 15344 : 1 , 15629 : 1 , 15680 : 1 , } 
prime {15055 : 1 , 15212 : 1 , 15369 : 1 , 15373 : 1 , 15738 : 1 , } 
principal {15040 : 2 , 15249 : 2 , 15479 : 1 , 15565 : 1 , } 
principally {15270 : 1 , } 
principle {15235 : 1 , 15296 : 1 , 15349 : 1 , 15591 : 1 , 15629 : 1 , 15664 : 1 , } 
principles {15382 : 1 , } 
prinicipal {15059 : 1 , } 
prior {15012 : 1 , 15028 : 1 , 15032 : 1 , 15046 : 1 , 15077 : 1 , 15118 : 1 , 15157 : 1 , 15193 : 6 , 15197 : 1 , 15208 : 1 , 15211 : 2 , 15233 : 1 , 15240 : 1 , 15255 : 1 , 15277 : 1 , 15297 : 1 , 15299 : 1 , 15300 : 1 , 15384 : 1 , 15457 : 1 , 15485 : 1 , 15494 : 1 , 15496 : 1 , 15569 : 1 , 15632 : 1 , 15637 : 1 , 15688 : 1 , 15700 : 1 , 15702 : 1 , 15707 : 1 , 15708 : 1 , 15709 : 1 , } 
private {15018 : 2 , 15043 : 2 , 15095 : 1 , 15140 : 1 , 15160 : 1 , 15181 : 1 , 15198 : 1 , 15249 : 1 , 15350 : 1 , 15357 : 2 , 15408 : 1 , 15417 : 3 , 15456 : 1 , 15461 : 1 , 15488 : 12 , 15513 : 1 , 15571 : 1 , 15705 : 1 , } 
privately {15470 : 1 , 15549 : 1 , 15605 : 1 , } 
privately-held {15063 : 1 , 15238 : 1 , } 
privatisation {15125 : 1 , 15369 : 1 , 15417 : 3 , } 
privatisations {15014 : 1 , } 
privatise {15125 : 1 , } 
privatised {15125 : 1 , 15417 : 2 , } 
privatises {15014 : 1 , } 
privileged {15447 : 1 , } 
probable {15539 : 1 , 15625 : 1 , } 
probably {15073 : 1 , 15091 : 1 , 15219 : 1 , 15226 : 1 , 15310 : 2 , 15431 : 1 , 15454 : 1 , 15520 : 1 , 15551 : 1 , 15615 : 1 , 15678 : 1 , } 
probe {15581 : 1 , } 
problem {15106 : 1 , 15140 : 2 , 15187 : 1 , 15254 : 1 , 15255 : 2 , 15313 : 1 , 15328 : 2 , 15364 : 3 , 15382 : 1 , 15442 : 1 , 15576 : 1 , 15718 : 2 , 15738 : 4 , } 
problems {15058 : 2 , 15084 : 1 , 15106 : 3 , 15112 : 1 , 15187 : 2 , 15213 : 3 , 15224 : 1 , 15292 : 1 , 15352 : 1 , 15364 : 2 , 15369 : 1 , 15382 : 2 , 15453 : 1 , 15525 : 1 , 15534 : 1 , 15556 : 3 , 15678 : 1 , 15686 : 1 , } 
procedure {15653 : 1 , } 
procedures {15254 : 2 , 15705 : 1 , } 
proceed {15453 : 1 , } 
proceeding {15393 : 1 , } 
proceedings {15577 : 1 , } 
proceeds {15018 : 1 , 15054 : 1 , 15127 : 1 , 15164 : 1 , 15305 : 1 , 15325 : 1 , 15404 : 1 , 15513 : 1 , 15571 : 1 , 15585 : 1 , 15592 : 1 , 15605 : 1 , 15633 : 1 , 15659 : 1 , } 
process {15245 : 1 , 15332 : 1 , 15375 : 1 , 15442 : 1 , 15452 : 1 , 15703 : 1 , } 
processing {15203 : 1 , 15529 : 1 , 15614 : 2 , 15716 : 1 , } 
processor {15013 : 1 , } 
processors {15614 : 1 , } 
proclaimed {15369 : 1 , } 
produce {15043 : 1 , 15063 : 1 , 15107 : 1 , 15218 : 1 , 15220 : 1 , 15260 : 2 , 15350 : 1 , 15392 : 1 , 15453 : 1 , 15567 : 1 , 15623 : 1 , 15678 : 1 , 15716 : 1 , } 
produced {15013 : 2 , 15040 : 1 , 15166 : 1 , 15181 : 1 , 15286 : 1 , 15442 : 1 , 15497 : 1 , } 
producer {15033 : 2 , 15095 : 2 , 15149 : 1 , 15194 : 1 , 15204 : 2 , 15219 : 1 , 15238 : 1 , 15382 : 1 , 15394 : 1 , 15556 : 1 , } 
producers {15043 : 3 , 15063 : 1 , 15095 : 3 , 15206 : 1 , 15246 : 3 , 15303 : 1 , 15322 : 1 , 15329 : 1 , 15653 : 1 , } 
produces {15075 : 1 , 15311 : 1 , } 
producing {15095 : 1 , 15592 : 1 , } 
product {15025 : 1 , 15063 : 1 , 15065 : 1 , 15091 : 1 , 15131 : 2 , 15213 : 2 , 15214 : 1 , 15232 : 1 , 15254 : 1 , 15270 : 1 , 15289 : 1 , 15306 : 1 , 15310 : 1 , 15318 : 1 , 15344 : 1 , 15437 : 1 , 15526 : 1 , 15614 : 1 , 15641 : 2 , 15653 : 1 , 15671 : 1 , } 
production {15043 : 2 , 15058 : 3 , 15087 : 1 , 15106 : 3 , 15142 : 1 , 15194 : 1 , 15206 : 1 , 15218 : 1 , 15220 : 2 , 15224 : 1 , 15238 : 3 , 15244 : 1 , 15264 : 3 , 15329 : 1 , 15382 : 1 , 15389 : 1 , 15409 : 1 , 15419 : 1 , 15422 : 1 , 15472 : 1 , 15484 : 1 , 15530 : 1 , 15556 : 3 , 15567 : 2 , 15574 : 1 , 15627 : 1 , 15675 : 2 , 15686 : 1 , 15724 : 1 , } 
productions {15005 : 1 , } 
productivity {15369 : 1 , 15641 : 1 , } 
products {15001 : 1 , 15063 : 4 , 15066 : 4 , 15093 : 1 , 15121 : 2 , 15195 : 2 , 15198 : 1 , 15213 : 2 , 15237 : 2 , 15254 : 1 , 15263 : 3 , 15270 : 1 , 15306 : 2 , 15351 : 1 , 15371 : 1 , 15382 : 1 , 15403 : 1 , 15445 : 1 , 15447 : 1 , 15451 : 3 , 15453 : 1 , 15491 : 2 , 15500 : 1 , 15520 : 1 , 15551 : 1 , 15602 : 1 , 15614 : 1 , 15627 : 1 , 15641 : 2 , 15741 : 1 , } 
professional {15010 : 1 , } 
professionals {15149 : 1 , 15685 : 1 , } 
professor {15372 : 1 , 15373 : 2 , } 
profile {15015 : 1 , 15047 : 2 , } 
profiler {15087 : 1 , } 
profit {15014 : 1 , 15020 : 2 , 15052 : 1 , 15063 : 1 , 15065 : 6 , 15091 : 1 , 15094 : 2 , 15110 : 1 , 15121 : 2 , 15125 : 2 , 15130 : 4 , 15145 : 4 , 15152 : 2 , 15162 : 1 , 15188 : 6 , 15189 : 4 , 15194 : 5 , 15263 : 2 , 15274 : 1 , 15292 : 1 , 15315 : 5 , 15354 : 5 , 15380 : 2 , 15383 : 1 , 15387 : 2 , 15389 : 2 , 15396 : 2 , 15397 : 2 , 15406 : 2 , 15417 : 1 , 15427 : 4 , 15429 : 2 , 15438 : 3 , 15459 : 3 , 15477 : 2 , 15482 : 4 , 15511 : 1 , 15529 : 1 , 15547 : 2 , 15575 : 1 , 15581 : 2 , 15724 : 1 , 15733 : 2 , 15742 : 1 , } 
profit-oriented {15369 : 1 , } 
profitable {15063 : 2 , 15149 : 1 , 15325 : 1 , 15345 : 1 , 15630 : 1 , 15639 : 1 , } 
profits {15014 : 1 , 15020 : 1 , 15063 : 3 , 15238 : 1 , 15241 : 2 , 15254 : 1 , 15289 : 3 , 15325 : 2 , 15389 : 2 , 15407 : 1 , 15413 : 3 , 15427 : 2 , 15438 : 1 , 15451 : 8 , 15468 : 1 , 15478 : 1 , 15511 : 1 , 15575 : 1 , 15581 : 1 , 15639 : 1 , 15742 : 1 , } 
program {15057 : 4 , 15063 : 1 , 15102 : 2 , 15139 : 4 , 15194 : 1 , 15218 : 1 , 15254 : 2 , 15275 : 1 , 15291 : 2 , 15313 : 1 , 15314 : 1 , 15353 : 2 , 15362 : 4 , 15401 : 3 , 15409 : 1 , 15469 : 1 , 15475 : 3 , 15513 : 1 , 15543 : 1 , 15738 : 1 , } 
programmable {15447 : 1 , } 
programme {15286 : 1 , 15396 : 1 , 15404 : 1 , 15417 : 1 , 15419 : 1 , 15567 : 1 , } 
programmers {15139 : 1 , } 
programming {15260 : 1 , } 
programs {15137 : 1 , 15165 : 1 , 15254 : 3 , 15303 : 1 , 15323 : 1 , 15343 : 1 , 15352 : 1 , 15475 : 1 , 15485 : 1 , 15575 : 1 , 15581 : 1 , 15705 : 1 , 15718 : 1 , 15738 : 1 , } 
progress {15187 : 1 , 15253 : 1 , 15375 : 2 , 15452 : 2 , 15470 : 1 , 15539 : 1 , 15549 : 1 , 15617 : 2 , } 
progressing {15694 : 1 , } 
prohibit {15139 : 1 , } 
prohibitive {15166 : 1 , } 
project {15286 : 1 , 15350 : 1 , 15369 : 1 , 15396 : 1 , 15419 : 3 , 15602 : 1 , } 
projected {15041 : 1 , 15408 : 1 , 15456 : 1 , 15530 : 2 , 15543 : 1 , 15611 : 1 , } 
projection {15041 : 1 , } 
projects {15203 : 1 , 15289 : 1 , 15369 : 2 , } 
prolonged {15043 : 1 , } 
prominence {15372 : 1 , } 
promise {15040 : 1 , 15139 : 1 , 15369 : 1 , } 
promised {15408 : 1 , 15456 : 1 , } 
promises {15369 : 1 , } 
promising {15040 : 1 , 15284 : 1 , 15445 : 2 , } 
promote {15058 : 1 , 15075 : 1 , 15212 : 1 , 15310 : 1 , 15382 : 1 , 15525 : 1 , } 
promoting {15403 : 1 , 15666 : 1 , } 
promotions {15473 : 1 , 15742 : 1 , } 
prompted {15063 : 1 , } 
promptly {15369 : 1 , 15565 : 1 , 15698 : 1 , } 
proof {15447 : 1 , } 
prop {15454 : 1 , } 
propane {15308 : 1 , 15674 : 1 , } 
propel {15063 : 1 , } 
properly {15288 : 1 , } 
properties {15238 : 1 , 15250 : 1 , 15407 : 1 , } 
property {15036 : 1 , 15275 : 1 , 15298 : 2 , 15609 : 1 , } 
property-casualty {15517 : 1 , } 
proponent {15125 : 1 , } 
proportion {15014 : 1 , 15529 : 1 , } 
proposal {15020 : 1 , 15123 : 2 , 15237 : 1 , 15239 : 4 , 15349 : 1 , 15373 : 2 , 15484 : 2 , 15501 : 1 , 15605 : 1 , 15663 : 1 , 15698 : 1 , 15738 : 3 , } 
proposals {15154 : 1 , 15224 : 1 , 15362 : 1 , 15375 : 1 , 15408 : 1 , 15452 : 1 , 15456 : 1 , 15480 : 1 , 15678 : 1 , 15738 : 1 , } 
propose {15020 : 1 , } 
proposed {15020 : 1 , 15054 : 1 , 15059 : 1 , 15060 : 2 , 15122 : 2 , 15133 : 1 , 15137 : 1 , 15165 : 1 , 15176 : 1 , 15210 : 1 , 15237 : 1 , 15255 : 1 , 15278 : 1 , 15286 : 1 , 15294 : 1 , 15305 : 1 , 15313 : 1 , 15331 : 1 , 15340 : 1 , 15349 : 3 , 15373 : 2 , 15403 : 1 , 15408 : 1 , 15456 : 1 , 15468 : 1 , 15501 : 1 , 15589 : 1 , 15591 : 1 , 15659 : 1 , 15678 : 2 , 15722 : 3 , } 
proposes {15349 : 1 , } 
proposing {15224 : 1 , } 
proprietary {15076 : 1 , 15195 : 1 , } 
propsective {15156 : 1 , } 
prospect {15203 : 1 , 15310 : 1 , 15328 : 1 , 15369 : 1 , } 
prospective {15266 : 1 , 15375 : 1 , 15452 : 1 , } 
prospects {15123 : 1 , 15328 : 1 , 15382 : 1 , 15396 : 1 , 15472 : 1 , 15525 : 1 , 15621 : 1 , 15630 : 1 , 15643 : 1 , 15656 : 2 , } 
prospectus {15014 : 1 , 15334 : 1 , 15358 : 1 , 15516 : 1 , } 
protect {15110 : 1 , 15322 : 1 , 15569 : 1 , 15581 : 1 , } 
protected {15110 : 1 , } 
protecting {15254 : 1 , 15372 : 1 , } 
protection {15656 : 1 , } 
protectionism {15206 : 1 , 15241 : 1 , 15364 : 1 , } 
protectionist {15372 : 1 , 15375 : 1 , 15408 : 1 , 15450 : 1 , 15452 : 1 , 15456 : 1 , 15656 : 1 , } 
protects {15159 : 1 , } 
protein {15097 : 2 , } 
protesting {15394 : 1 , } 
protocol {15160 : 1 , 15537 : 1 , } 
protocols {15160 : 1 , } 
protracted {15678 : 1 , } 
prove {15445 : 1 , } 
proved {15238 : 1 , 15250 : 1 , } 
proven {15724 : 1 , } 
provide {15003 : 1 , 15010 : 1 , 15110 : 1 , 15154 : 1 , 15160 : 1 , 15166 : 1 , 15232 : 1 , 15244 : 1 , 15266 : 1 , 15270 : 1 , 15312 : 1 , 15390 : 1 , 15442 : 1 , 15460 : 1 , 15488 : 1 , 15576 : 1 , } 
provided {15063 : 1 , 15160 : 1 , 15225 : 1 , 15341 : 2 , 15347 : 1 , 15375 : 1 , 15408 : 1 , 15452 : 1 , 15456 : 1 , 15488 : 1 , 15543 : 1 , } 
provides {15159 : 1 , 15290 : 1 , } 
providing {15254 : 1 , 15267 : 1 , 15523 : 1 , } 
province {15043 : 1 , 15166 : 1 , } 
provinces {15516 : 1 , } 
proving {15292 : 1 , } 
provision {15026 : 1 , 15103 : 2 , 15345 : 1 , 15581 : 2 , } 
provisional {15454 : 1 , } 
provisions {15020 : 1 , 15213 : 1 , 15223 : 1 , 15263 : 1 , 15345 : 1 , 15349 : 1 , 15424 : 1 , 15547 : 1 , 15729 : 1 , } 
provoking {15442 : 1 , 15460 : 1 , } 
prowess {15372 : 1 , } 
proxy {15005 : 1 , 15335 : 2 , } 
prudence {15313 : 1 , } 
psychological {15454 : 1 , 15624 : 1 , } 
public {15005 : 1 , 15014 : 2 , 15035 : 1 , 15054 : 1 , 15059 : 1 , 15067 : 1 , 15076 : 1 , 15125 : 1 , 15133 : 1 , 15134 : 1 , 15151 : 1 , 15170 : 1 , 15183 : 1 , 15184 : 2 , 15207 : 1 , 15241 : 1 , 15254 : 2 , 15289 : 1 , 15303 : 1 , 15305 : 1 , 15320 : 1 , 15373 : 1 , 15375 : 1 , 15382 : 1 , 15398 : 1 , 15408 : 1 , 15417 : 1 , 15444 : 1 , 15450 : 1 , 15452 : 1 , 15454 : 1 , 15456 : 1 , 15464 : 1 , 15488 : 5 , 15539 : 1 , 15552 : 1 , 15592 : 1 , 15597 : 1 , 15601 : 1 , 15617 : 1 , 15635 : 1 , 15687 : 1 , 15729 : 1 , } 
publication {15537 : 1 , 15611 : 1 , } 
publicity {15114 : 1 , } 
publicly {15091 : 1 , 15275 : 1 , 15516 : 1 , } 
publish {15112 : 1 , 15530 : 1 , } 
published {15040 : 1 , 15091 : 1 , 15149 : 1 , 15203 : 1 , 15228 : 1 , 15304 : 1 , 15386 : 1 , 15537 : 1 , 15703 : 1 , } 
publishing {15112 : 1 , 15146 : 1 , } 
pull {15685 : 1 , } 
pulled {15149 : 1 , } 
pulses {15567 : 1 , } 
pumping {15142 : 1 , } 
punitive {15223 : 1 , 15342 : 2 , } 
purchase {15008 : 1 , 15018 : 1 , 15049 : 1 , 15051 : 1 , 15052 : 1 , 15084 : 1 , 15099 : 1 , 15102 : 1 , 15158 : 1 , 15161 : 1 , 15191 : 1 , 15249 : 1 , 15273 : 1 , 15287 : 1 , 15292 : 1 , 15305 : 1 , 15306 : 1 , 15308 : 1 , 15341 : 1 , 15418 : 2 , 15421 : 1 , 15458 : 1 , 15463 : 1 , 15476 : 1 , 15514 : 1 , 15565 : 3 , 15569 : 1 , 15571 : 1 , 15572 : 1 , 15575 : 1 , 15591 : 1 , 15605 : 1 , 15645 : 1 , 15700 : 1 , 15739 : 2 , } 
purchased {15052 : 1 , 15107 : 1 , 15111 : 1 , 15146 : 1 , 15297 : 1 , 15698 : 1 , } 
purchasers {15102 : 1 , } 
purchases {15008 : 1 , 15303 : 1 , 15386 : 1 , 15450 : 1 , } 
purchasing {15571 : 1 , } 
purely {15212 : 1 , } 
purge {15230 : 1 , } 
purity {15112 : 1 , } 
purpose {15350 : 1 , } 
purposes {15025 : 1 , 15054 : 1 , 15127 : 1 , 15133 : 1 , 15164 : 1 , 15308 : 1 , 15571 : 1 , 15585 : 1 , 15682 : 1 , } 
purse {15352 : 1 , } 
pursuant {15375 : 1 , 15452 : 1 , } 
pursue {15678 : 1 , 15722 : 1 , } 
pursued {15567 : 1 , } 
push {15063 : 1 , 15310 : 1 , 15625 : 1 , 15718 : 2 , 15738 : 2 , } 
pushed {15374 : 1 , 15738 : 1 , } 
pushing {15230 : 1 , 15442 : 1 , } 
put {15019 : 2 , 15110 : 1 , 15218 : 1 , 15237 : 1 , 15239 : 1 , 15362 : 1 , 15408 : 1 , 15417 : 1 , 15425 : 1 , 15437 : 2 , 15442 : 1 , 15456 : 1 , 15460 : 1 , 15462 : 1 , 15530 : 3 , 15556 : 2 , 15576 : 1 , 15639 : 1 , 15671 : 2 , 15687 : 1 , 15741 : 1 , } 
putting {15140 : 1 , 15171 : 1 , 15223 : 1 , 15382 : 1 , 15480 : 1 , 15556 : 1 , } 
qtr {15026 : 1 , 15028 : 1 , 15046 : 1 , 15056 : 1 , 15094 : 2 , 15130 : 1 , 15197 : 1 , 15208 : 1 , 15233 : 1 , 15299 : 1 , 15300 : 1 , 15354 : 1 , 15597 : 1 , 15707 : 1 , } 
qtrs {15521 : 1 , } 
quadrilateral {15738 : 1 , } 
quadrupled {15386 : 1 , } 
qualified {15181 : 1 , 15296 : 1 , 15345 : 1 , } 
qualify {15421 : 1 , 15678 : 1 , } 
qualities {15584 : 1 , } 
quality {15112 : 1 , 15147 : 1 , 15213 : 2 , 15303 : 3 , 15347 : 2 , 15350 : 1 , 15374 : 1 , 15584 : 1 , 15620 : 2 , 15643 : 2 , } 
quantities {15063 : 1 , 15160 : 1 , 15567 : 1 , } 
quarter {15005 : 1 , 15056 : 1 , 15065 : 4 , 15081 : 1 , 15085 : 3 , 15093 : 3 , 15103 : 5 , 15107 : 3 , 15145 : 1 , 15162 : 1 , 15189 : 2 , 15190 : 1 , 15192 : 1 , 15202 : 1 , 15205 : 1 , 15214 : 2 , 15226 : 4 , 15227 : 3 , 15241 : 1 , 15250 : 1 , 15263 : 9 , 15270 : 3 , 15274 : 1 , 15292 : 2 , 15297 : 1 , 15307 : 1 , 15309 : 2 , 15310 : 1 , 15312 : 1 , 15324 : 1 , 15326 : 1 , 15347 : 4 , 15350 : 1 , 15369 : 1 , 15381 : 1 , 15488 : 1 , 15490 : 2 , 15511 : 2 , 15539 : 1 , 15550 : 1 , 15552 : 1 , 15598 : 1 , 15599 : 1 , 15602 : 2 , 15639 : 1 , 15641 : 5 , 15655 : 1 , 15674 : 3 , 15691 : 1 , 15703 : 2 , 15704 : 2 , 15716 : 1 , 15742 : 2 , } 
quarterly {15219 : 1 , 15227 : 1 , 15249 : 1 , 15280 : 1 , 15304 : 1 , 15593 : 1 , } 
quarters {15511 : 1 , 15602 : 1 , 15716 : 1 , } 
query {15091 : 1 , 15232 : 1 , 15264 : 1 , } 
question {15194 : 1 , 15212 : 1 , 15253 : 1 , 15303 : 1 , 15382 : 1 , 15539 : 1 , 15685 : 2 , 15738 : 1 , 15742 : 1 , } 
questioned {15442 : 1 , } 
questioning {15186 : 1 , } 
questions {15382 : 1 , 15525 : 1 , 15539 : 1 , 15625 : 1 , 15653 : 1 , } 
queues {15106 : 1 , } 
quick {15442 : 1 , 15738 : 2 , } 
quickly {15213 : 1 , 15442 : 1 , 15450 : 1 , } 
quieted {15347 : 1 , } 
quietly {15442 : 1 , 15449 : 1 , 15460 : 1 , } 
quite {15363 : 1 , 15556 : 1 , 15576 : 1 , 15678 : 1 , } 
quota {15013 : 2 , 15290 : 1 , } 
quotas {15013 : 1 , } 
quoted {15081 : 1 , 15112 : 1 , 15410 : 2 , 15556 : 1 , 15581 : 1 , 15735 : 1 , 15740 : 1 , } 
quotes {15112 : 1 , } 
quoting {15367 : 1 , } 
radar {15684 : 2 , } 
radial {15409 : 1 , } 
radio {15142 : 2 , 15173 : 1 , 15735 : 2 , 15740 : 2 , } 
radius {15245 : 1 , } 
raid {15230 : 1 , 15730 : 1 , } 
raided {15735 : 1 , 15740 : 1 , } 
raids {15730 : 1 , } 
railroad {15350 : 1 , } 
railway {15112 : 1 , } 
rain {15043 : 1 , } 
rainfall {15043 : 1 , } 
rains {15043 : 1 , 15567 : 2 , 15643 : 1 , } 
raise {15033 : 1 , 15063 : 1 , 15331 : 1 , 15393 : 1 , 15409 : 1 , 15419 : 1 , 15424 : 1 , 15437 : 1 , 15488 : 2 , 15671 : 1 , 15701 : 1 , 15743 : 2 , } 
raised {15125 : 1 , 15181 : 1 , 15276 : 1 , 15347 : 2 , 15413 : 1 , 15437 : 1 , 15438 : 1 , 15444 : 1 , 15448 : 1 , 15488 : 4 , 15552 : 1 , 15671 : 1 , 15686 : 1 , 15743 : 2 , } 
raising {15100 : 1 , 15108 : 1 , 15168 : 1 , 15228 : 1 , 15254 : 1 , 15293 : 1 , 15488 : 2 , 15492 : 1 , 15498 : 1 , 15711 : 1 , } 
ran {15224 : 1 , } 
rand {15575 : 1 , } 
range {15019 : 1 , 15042 : 1 , 15055 : 1 , 15066 : 1 , 15095 : 1 , 15289 : 1 , 15389 : 1 , 15432 : 2 , 15442 : 6 , 15449 : 2 , 15453 : 1 , 15454 : 2 , 15460 : 6 , 15483 : 2 , 15531 : 1 , 15549 : 1 , 15552 : 1 , 15624 : 1 , } 
ranged {15554 : 1 , 15742 : 1 , } 
ranges {15375 : 1 , 15400 : 1 , 15442 : 1 , 15450 : 1 , 15452 : 1 , 15455 : 1 , 15460 : 1 , 15470 : 3 , 15549 : 4 , 15656 : 1 , } 
ranging {15276 : 1 , 15393 : 1 , 15442 : 1 , 15449 : 1 , 15460 : 1 , } 
rape-oil {15500 : 1 , } 
rapeseed {15129 : 2 , 15500 : 1 , 15721 : 2 , } 
rapid {15254 : 1 , } 
rapidly {15335 : 1 , } 
rarely {15437 : 1 , 15671 : 1 , } 
rate {15040 : 5 , 15041 : 1 , 15049 : 1 , 15055 : 1 , 15057 : 1 , 15063 : 2 , 15085 : 1 , 15093 : 1 , 15094 : 1 , 15103 : 1 , 15162 : 1 , 15187 : 1 , 15212 : 2 , 15213 : 2 , 15249 : 1 , 15289 : 1 , 15323 : 1 , 15353 : 1 , 15358 : 1 , 15364 : 5 , 15365 : 2 , 15371 : 1 , 15378 : 1 , 15384 : 6 , 15393 : 1 , 15396 : 1 , 15400 : 1 , 15401 : 1 , 15414 : 1 , 15416 : 1 , 15435 : 1 , 15444 : 8 , 15446 : 1 , 15451 : 1 , 15454 : 2 , 15455 : 1 , 15470 : 2 , 15503 : 1 , 15539 : 2 , 15541 : 1 , 15549 : 2 , 15550 : 3 , 15551 : 2 , 15552 : 2 , 15576 : 1 , 15602 : 1 , 15615 : 1 , 15617 : 1 , 15625 : 2 , 15636 : 1 , 15656 : 2 , 15687 : 1 , } 
rated {15083 : 1 , 15100 : 1 , 15108 : 1 , 15168 : 1 , 15187 : 2 , 15293 : 1 , 15331 : 2 , 15492 : 1 , 15498 : 1 , 15711 : 1 , } 
rates {15040 : 1 , 15075 : 1 , 15179 : 1 , 15206 : 2 , 15212 : 5 , 15310 : 4 , 15323 : 1 , 15324 : 1 , 15325 : 1 , 15352 : 1 , 15364 : 7 , 15372 : 2 , 15374 : 1 , 15375 : 1 , 15384 : 4 , 15400 : 2 , 15410 : 1 , 15422 : 2 , 15438 : 1 , 15442 : 1 , 15444 : 5 , 15450 : 1 , 15451 : 1 , 15452 : 1 , 15455 : 2 , 15470 : 2 , 15503 : 1 , 15539 : 2 , 15549 : 2 , 15552 : 2 , 15557 : 2 , 15560 : 1 , 15576 : 2 , 15578 : 1 , 15579 : 1 , 15610 : 1 , 15617 : 6 , 15621 : 1 , 15625 : 2 , 15639 : 2 , 15656 : 1 , 15701 : 1 , 15743 : 1 , } 
rather {15213 : 1 , 15226 : 1 , 15246 : 2 , 15364 : 1 , 15372 : 1 , 15382 : 1 , 15408 : 1 , 15442 : 1 , 15444 : 1 , 15453 : 1 , 15456 : 1 , 15494 : 1 , 15551 : 1 , } 
