'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
prices {12750 : 4 , 12760 : 1 , 12764 : 3 , 12770 : 1 , 12771 : 3 , 12772 : 1 , 12778 : 2 , 12790 : 1 , 12799 : 2 , 12830 : 3 , 12872 : 1 , 12876 : 1 , 12878 : 1 , 12879 : 3 , 12887 : 1 , 12902 : 1 , 12935 : 3 , 12939 : 1 , 12967 : 1 , 12971 : 4 , } 
pricing {12750 : 1 , 12778 : 1 , 12879 : 2 , } 
primary {12732 : 1 , 12967 : 2 , } 
prime {12731 : 2 , 12806 : 1 , 12867 : 1 , 12942 : 1 , } 
primes {12731 : 2 , } 
principal {12784 : 1 , 12800 : 1 , 12925 : 1 , } 
principle {12822 : 1 , 12933 : 1 , 12967 : 2 , 12969 : 1 , } 
printed {12879 : 1 , } 
prior {12824 : 1 , 12855 : 1 , 12863 : 1 , 12897 : 1 , 12917 : 1 , 12967 : 1 , } 
priorities {12773 : 1 , } 
private {12767 : 1 , 12773 : 1 , 12788 : 1 , 12828 : 1 , 12863 : 1 , 12903 : 1 , 12907 : 1 , 12931 : 1 , 12943 : 1 , 12994 : 1 , 12999 : 1 , } 
privately {12841 : 1 , 12883 : 1 , } 
privately-held {12822 : 1 , } 
privately-owned {12851 : 1 , 12977 : 1 , 12980 : 1 , } 
privatisation {12732 : 1 , 12938 : 1 , } 
pro {12946 : 1 , } 
probably {12923 : 1 , } 
problem {12770 : 1 , 12827 : 1 , 12848 : 1 , 12855 : 1 , 12942 : 1 , } 
problems {12764 : 1 , 12773 : 1 , 12779 : 1 , 12791 : 1 , 12794 : 1 , 12815 : 1 , 12825 : 1 , 12827 : 1 , 12828 : 2 , 12830 : 1 , 12842 : 1 , 12848 : 3 , 12940 : 1 , } 
procedure {12847 : 4 , } 
procedures {12967 : 1 , } 
proceed {12903 : 1 , 12938 : 1 , 12967 : 2 , } 
proceedings {12977 : 1 , } 
proceeds {12925 : 1 , 12930 : 1 , } 
processed {12948 : 1 , } 
processes {12989 : 1 , } 
processing {12779 : 1 , } 
produce {12749 : 1 , 12959 : 1 , 12980 : 1 , 12987 : 1 , } 
produced {12766 : 1 , 12768 : 1 , 12788 : 1 , 12971 : 1 , 12987 : 1 , 12999 : 1 , } 
producer {12770 : 1 , 12778 : 1 , 12790 : 1 , } 
producers {12778 : 3 , 12790 : 2 , } 
produces {12764 : 1 , 12770 : 1 , 12830 : 1 , 12878 : 1 , 12999 : 1 , } 
producing {12875 : 1 , 12879 : 1 , } 
product {12764 : 1 , 12770 : 1 , 12771 : 1 , 12781 : 1 , 12830 : 1 , 12867 : 1 , 12902 : 1 , 12943 : 1 , 12948 : 1 , } 
production {12727 : 3 , 12749 : 1 , 12750 : 3 , 12770 : 2 , 12771 : 1 , 12776 : 1 , 12778 : 6 , 12779 : 1 , 12799 : 1 , 12804 : 1 , 12851 : 1 , 12873 : 1 , 12879 : 3 , 12887 : 1 , 12959 : 1 , 12989 : 1 , 12992 : 3 , } 
productivity {12750 : 1 , 12764 : 2 , 12830 : 2 , 12879 : 1 , } 
products {12737 : 2 , 12764 : 2 , 12775 : 1 , 12776 : 1 , 12804 : 1 , 12822 : 1 , 12830 : 2 , 12848 : 2 , 12867 : 3 , 12878 : 2 , 12881 : 1 , 12907 : 1 , 12943 : 1 , 12948 : 2 , 12949 : 1 , 12959 : 1 , 12964 : 1 , 12981 : 1 , 12989 : 1 , 12994 : 2 , } 
professional {12994 : 1 , } 
professionals {12994 : 1 , } 
profit {12782 : 1 , 12783 : 2 , 12878 : 2 , } 
profitable {12876 : 1 , 12887 : 1 , 12889 : 1 , } 
profits {12799 : 1 , 12876 : 2 , 12878 : 3 , } 
profittaking {12763 : 1 , } 
program {12827 : 1 , 12917 : 2 , 12943 : 1 , 12985 : 1 , } 
programme {12811 : 3 , 12985 : 1 , } 
programs {12985 : 1 , } 
progress {12828 : 1 , 12997 : 1 , } 
prohibited {12967 : 1 , } 
project {12756 : 2 , } 
projected {12756 : 1 , } 
projects {12755 : 1 , 12770 : 1 , 12773 : 1 , 12848 : 1 , 12920 : 1 , } 
promising {12903 : 1 , 12942 : 1 , } 
promote {12942 : 1 , } 
prompted {12848 : 1 , } 
proper {12773 : 1 , } 
properties {12827 : 1 , 12957 : 1 , 12987 : 2 , } 
property {12727 : 1 , 12759 : 1 , 12851 : 1 , 12937 : 1 , 12963 : 1 , } 
proposal {12747 : 2 , 12750 : 1 , 12756 : 2 , 12815 : 1 , 12826 : 1 , 12847 : 1 , 12967 : 2 , 12977 : 2 , } 
proposals {12815 : 2 , 12826 : 2 , 12847 : 2 , 12888 : 1 , 12947 : 1 , } 
propose {12737 : 1 , } 
proposed {12739 : 1 , 12797 : 1 , 12826 : 2 , 12834 : 1 , 12865 : 2 , 12916 : 1 , 12978 : 1 , } 
proposing {12739 : 1 , 12751 : 1 , } 
prospect {12876 : 1 , 12987 : 1 , } 
prospective {12772 : 1 , } 
prospects {12744 : 1 , 12797 : 1 , 12833 : 1 , 12834 : 1 , 12858 : 1 , 12876 : 1 , 12878 : 1 , 12887 : 2 , 12987 : 1 , } 
prospering {12977 : 1 , } 
prostate {12989 : 1 , } 
protect {12895 : 1 , } 
protected {12909 : 1 , } 
protectionist {12848 : 1 , } 
protest {12790 : 2 , 12821 : 1 , 12936 : 1 , 12968 : 1 , } 
protests {12750 : 1 , 12879 : 2 , } 
prove {12858 : 1 , 12876 : 1 , 12909 : 1 , } 
proved {12815 : 1 , } 
proven {12791 : 1 , 12842 : 1 , 12851 : 1 , } 
provide {12769 : 1 , 12811 : 1 , 12948 : 3 , 12971 : 1 , } 
provided {12840 : 1 , 12868 : 1 , 12875 : 1 , 12878 : 1 , 12925 : 2 , 12967 : 1 , } 
provides {12754 : 1 , 12863 : 1 , 12870 : 1 , } 
providing {12772 : 1 , 12870 : 1 , } 
provision {12911 : 1 , 12967 : 1 , } 
provisional {12758 : 1 , } 
provisions {12941 : 1 , 12966 : 1 , } 
proxy {12947 : 1 , } 
psn {12809 : 1 , } 
public {12750 : 2 , 12773 : 1 , 12784 : 1 , 12788 : 1 , 12799 : 1 , 12800 : 1 , 12841 : 1 , 12875 : 1 , 12879 : 2 , 12903 : 1 , 12905 : 1 , 12917 : 1 , 12929 : 1 , 12938 : 4 , 12943 : 2 , 12975 : 1 , 12986 : 1 , 12987 : 1 , 12989 : 1 , } 
published {12744 : 1 , 12791 : 1 , 12833 : 1 , 12842 : 1 , 12879 : 1 , 12967 : 1 , } 
publishing {12917 : 1 , } 
purchase {12751 : 1 , 12756 : 1 , 12786 : 1 , 12853 : 1 , 12863 : 1 , 12864 : 3 , 12988 : 1 , } 
purchased {12724 : 1 , 12778 : 1 , 12819 : 1 , 12851 : 1 , 12917 : 2 , } 
purchaser {12863 : 1 , } 
purchases {12778 : 2 , } 
purchasing {12789 : 1 , } 
purposes {12873 : 1 , 12930 : 1 , 12978 : 1 , 12995 : 1 , 12996 : 1 , } 
pursuant {12911 : 1 , 12966 : 1 , } 
pursue {12867 : 1 , 12900 : 1 , } 
pursuit {12767 : 1 , } 
push {12815 : 1 , 12942 : 1 , } 
pushed {12815 : 1 , 12872 : 1 , } 
put {12738 : 2 , 12768 : 1 , 12771 : 1 , 12790 : 1 , 12847 : 1 , 12879 : 1 , } 
putting {12938 : 1 , } 
qtr {12824 : 1 , } 
qualities {12754 : 1 , } 
quality {12941 : 1 , } 
quantities {12887 : 1 , } 
quantity {12872 : 1 , } 
quarter {12727 : 1 , 12770 : 2 , 12788 : 1 , 12831 : 1 , 12841 : 2 , 12874 : 1 , 12878 : 1 , 12885 : 2 , 12890 : 1 , 12917 : 4 , 12920 : 1 , 12927 : 2 , 12940 : 1 , 12949 : 2 , } 
quarterly {12824 : 1 , 12953 : 1 , } 
question {12791 : 1 , 12825 : 1 , 12967 : 1 , } 
quickly {12750 : 1 , 12876 : 1 , } 
quiet {12760 : 1 , 12780 : 1 , } 
quieter {12849 : 1 , } 
quietly {12753 : 1 , } 
quit {12836 : 1 , } 
quite {12977 : 1 , } 
quotation {12767 : 1 , } 
quoted {12792 : 1 , 12878 : 1 , } 
radiation {12907 : 3 , } 
radiation-monitoring {12907 : 1 , } 
rail {12937 : 1 , } 
railroad {12827 : 3 , 12937 : 1 , } 
railroads {12827 : 4 , } 
rains {12887 : 2 , } 
raise {12732 : 2 , 12765 : 2 , 12858 : 1 , 12878 : 1 , 12884 : 1 , 12965 : 1 , 12967 : 1 , } 
raised {12732 : 2 , 12811 : 1 , 12815 : 1 , 12884 : 1 , 12891 : 1 , 12935 : 1 , 12939 : 2 , 12946 : 1 , 12995 : 1 , } 
raising {12811 : 1 , 12870 : 1 , 12887 : 1 , } 
rallied {12802 : 1 , } 
rally {12760 : 1 , 12772 : 1 , } 
rand {12811 : 5 , } 
range {12724 : 1 , 12731 : 1 , 12768 : 1 , 12775 : 1 , 12778 : 1 , 12791 : 1 , 12828 : 1 , 12849 : 1 , 12917 : 1 , } 
ranging {12748 : 1 , } 
rapeseed {12982 : 2 , } 
rapid {12750 : 1 , 12818 : 1 , 12879 : 1 , } 
rapidly {12903 : 1 , } 
rare {12773 : 1 , } 
rate {12731 : 3 , 12732 : 2 , 12738 : 1 , 12752 : 1 , 12774 : 5 , 12788 : 1 , 12810 : 2 , 12815 : 2 , 12818 : 3 , 12846 : 2 , 12848 : 1 , 12877 : 2 , 12879 : 1 , 12887 : 1 , 12891 : 2 , 12917 : 2 , 12923 : 1 , 12954 : 2 , 12963 : 1 , 12986 : 3 , } 
rated {12744 : 1 , 12896 : 1 , } 
rates {12732 : 1 , 12748 : 1 , 12762 : 1 , 12772 : 1 , 12774 : 5 , 12780 : 1 , 12784 : 2 , 12800 : 2 , 12811 : 1 , 12815 : 3 , 12835 : 2 , 12847 : 1 , 12848 : 2 , 12876 : 2 , 12880 : 1 , 12908 : 1 , 12912 : 1 , 12919 : 1 , 12941 : 1 , 12986 : 1 , 12989 : 4 , } 
rather {12777 : 1 , 12967 : 3 , } 
rating {12773 : 1 , 12946 : 1 , 12958 : 1 , } 
ratings {12773 : 1 , 12939 : 1 , 12958 : 1 , 12964 : 1 , } 
ratio {12730 : 1 , 12837 : 1 , 12878 : 1 , 12941 : 8 , } 
ration {12887 : 2 , } 
rationing {12887 : 1 , } 
ratios {12941 : 6 , } 
raw {12878 : 1 , 12986 : 1 , } 
raws {12772 : 1 , 12778 : 1 , } 
rbd {12786 : 2 , } 
re-election {12744 : 1 , 12833 : 1 , } 
re-enter {12961 : 1 , 12970 : 1 , } 
re-examine {12942 : 1 , } 
re-review {12728 : 1 , } 
re-submitted {12847 : 1 , } 
reach {12778 : 1 , 12971 : 1 , } 
reached {12750 : 1 , 12755 : 1 , 12790 : 1 , 12791 : 2 , 12811 : 2 , 12842 : 1 , 12866 : 1 , 12868 : 1 , 12971 : 1 , } 
reaching {12727 : 1 , 12887 : 1 , } 
react {12828 : 1 , } 
reacted {12942 : 1 , } 
reacting {12784 : 1 , 12800 : 1 , 12835 : 1 , } 
reaction {12971 : 1 , } 
readings {12907 : 1 , } 
ready {12905 : 1 , } 
reagan {12773 : 1 , 12936 : 1 , } 
real {12791 : 3 , 12818 : 1 , 12827 : 1 , } 
real-time {12779 : 1 , } 
realignments {12815 : 1 , } 
realisation {12941 : 1 , } 
realised {12828 : 1 , } 
realities {12827 : 1 , } 
realize {12932 : 1 , } 
realized {12827 : 1 , } 
really {12725 : 1 , 12784 : 1 , 12800 : 1 , 12806 : 1 , 12835 : 1 , 12942 : 1 , } 
reason {12799 : 1 , 12828 : 1 , } 
reasonable {12764 : 1 , 12767 : 1 , 12830 : 1 , } 
reasons {12730 : 1 , 12761 : 1 , 12818 : 1 , 12823 : 1 , 12837 : 1 , } 
rebate {12790 : 4 , } 
rebates {12790 : 4 , } 
rebelling {12859 : 1 , } 
rebels {12836 : 1 , } 
rebuffed {12828 : 1 , } 
recalling {12766 : 1 , } 
receive {12727 : 1 , 12938 : 1 , 12942 : 1 , 12968 : 1 , } 
received {12756 : 1 , 12832 : 1 , 12849 : 1 , 12854 : 1 , 12864 : 1 , 12875 : 1 , 12906 : 1 , 12931 : 1 , 12938 : 3 , 12957 : 1 , } 
receives {12797 : 1 , 12834 : 1 , } 
receiving {12909 : 1 , 12936 : 1 , 12952 : 1 , } 
recent {12750 : 2 , 12760 : 1 , 12765 : 1 , 12771 : 2 , 12773 : 1 , 12775 : 1 , 12778 : 3 , 12806 : 1 , 12818 : 1 , 12826 : 1 , 12848 : 1 , 12879 : 3 , 12881 : 1 , 12887 : 1 , 12917 : 1 , 12963 : 1 , 12971 : 2 , } 
recently {12761 : 1 , 12777 : 1 , 12792 : 1 , 12811 : 1 , 12823 : 1 , 12828 : 1 , 12953 : 1 , } 
receptions {12876 : 1 , } 
reclaim {12847 : 1 , } 
recognition {12987 : 1 , } 
recognizes {12946 : 1 , } 
recommend {12767 : 1 , 12984 : 2 , } 
recommendations {12886 : 1 , } 
recommended {12788 : 1 , 12797 : 1 , 12834 : 1 , 12886 : 1 , 12907 : 1 , } 
record {12733 : 1 , 12748 : 1 , 12778 : 2 , 12791 : 1 , 12815 : 1 , 12824 : 1 , 12848 : 1 , 12887 : 1 , 12913 : 1 , 12929 : 1 , 12971 : 3 , } 
recoup {12847 : 1 , } 
recover {12773 : 1 , 12798 : 1 , } 
recoverable {12728 : 1 , } 
recovered {12802 : 2 , } 
redeem {12863 : 1 , 12925 : 1 , } 
redeemed {12958 : 1 , } 
redelivery {12849 : 2 , } 
redemption {12829 : 1 , 12911 : 2 , 12966 : 3 , } 
redressing {12806 : 1 , } 
reduce {12732 : 1 , 12764 : 1 , 12765 : 2 , 12773 : 1 , 12795 : 1 , 12830 : 1 , 12836 : 1 , 12848 : 1 , 12932 : 1 , 12981 : 1 , } 
reduced {12773 : 1 , 12774 : 1 , 12778 : 2 , 12782 : 1 , 12887 : 1 , } 
reduces {12778 : 1 , } 
reducing {12939 : 1 , } 
reduction {12774 : 1 , 12778 : 1 , 12784 : 3 , 12800 : 3 , 12835 : 1 , } 
reductions {12744 : 1 , 12833 : 1 , 12881 : 1 , } 
reenter {12786 : 1 , } 
refer {12909 : 1 , } 
referendum {12909 : 1 , } 
referred {12825 : 1 , } 
referring {12750 : 1 , 12780 : 1 , 12917 : 1 , } 
refine {12775 : 1 , } 
refined {12746 : 1 , } 
refiner {12777 : 2 , } 
refinery {12775 : 2 , 12940 : 3 , } 
refining {12775 : 2 , } 
reflect {12750 : 1 , } 
reflected {12743 : 2 , 12750 : 1 , 12763 : 1 , } 
reflects {12782 : 1 , 12879 : 1 , 12978 : 1 , } 
reform {12750 : 3 , 12806 : 2 , 12879 : 2 , } 
reformers {12750 : 2 , 12879 : 3 , } 
reformist {12750 : 1 , 12879 : 1 , } 
reforms {12750 : 4 , 12879 : 4 , } 
refrain {12750 : 1 , 12879 : 1 , } 
refusal {12729 : 1 , 12794 : 1 , 12815 : 1 , 12825 : 1 , 12828 : 1 , } 
refused {12855 : 1 , } 
refusing {12968 : 1 , } 
regard {12876 : 1 , 12942 : 1 , 12967 : 1 , } 
regarded {12767 : 1 , } 
regarding {12941 : 1 , } 
region {12730 : 1 , 12837 : 1 , } 
regional {12730 : 1 , 12826 : 1 , 12837 : 1 , } 
registration {12975 : 1 , 12978 : 1 , } 
regular {12774 : 1 , } 
regulations {12790 : 2 , 12826 : 1 , 12859 : 1 , 12967 : 1 , 12994 : 1 , } 
regulatoral {12863 : 1 , } 
regulatory {12827 : 2 , 12866 : 1 , } 
rein {12788 : 1 , } 
reinforcing {12815 : 1 , } 
rejected {12773 : 1 , 12786 : 1 , 12909 : 1 , } 
rejection {12773 : 1 , 12942 : 2 , } 
related {12889 : 1 , 12957 : 1 , 12989 : 1 , } 
relating {12732 : 1 , 12967 : 1 , } 
relation {12750 : 1 , 12879 : 3 , } 
relations {12825 : 2 , 12936 : 1 , 12986 : 1 , } 
relative {12764 : 1 , 12830 : 1 , 12941 : 1 , } 
relatively {12777 : 1 , 12917 : 1 , 12936 : 1 , } 
relaunched {12994 : 1 , } 
release {12802 : 1 , 12949 : 1 , 12971 : 3 , } 
released {12885 : 1 , 12894 : 1 , 12895 : 1 , } 
releasing {12762 : 1 , } 
relied {12754 : 1 , 12806 : 2 , } 
relief {12971 : 1 , } 
relies {12799 : 1 , } 
relocatable {12973 : 1 , } 
relocate {12969 : 1 , } 
reluctance {12815 : 1 , } 
rely {12730 : 1 , 12837 : 1 , } 
remain {12778 : 1 , 12780 : 1 , 12827 : 1 , 12917 : 1 , 12971 : 1 , 12983 : 1 , 12984 : 1 , 12986 : 1 , 12989 : 1 , 12992 : 1 , } 
remainder {12967 : 1 , } 
remained {12763 : 1 , 12771 : 1 , 12791 : 1 , 12794 : 1 , 12818 : 1 , 12842 : 1 , 12878 : 1 , 12907 : 2 , 12923 : 1 , 12942 : 1 , } 
remaining {12778 : 1 , 12803 : 1 , 12811 : 1 , 12971 : 2 , } 
remains {12778 : 1 , 12788 : 1 , 12806 : 1 , 12870 : 1 , 12916 : 1 , 12983 : 1 , } 
remarks {12780 : 1 , } 
remedial {12906 : 1 , } 
removing {12917 : 1 , } 
renamed {12883 : 1 , } 
renewed {12778 : 1 , 12780 : 1 , } 
rental {12956 : 1 , } 
reopen {12827 : 2 , 12857 : 1 , 12861 : 1 , } 
reopened {12827 : 1 , } 
reorganization {12848 : 1 , 12977 : 1 , } 
reorganize {12977 : 1 , } 
repaid {12939 : 1 , 12957 : 1 , } 
repaired {12997 : 2 , } 
repay {12765 : 2 , 12873 : 1 , 12925 : 1 , 12957 : 1 , } 
repayment {12747 : 1 , 12784 : 2 , 12800 : 2 , 12811 : 1 , 12829 : 1 , 12835 : 2 , 12870 : 1 , } 
repayments {12811 : 3 , } 
repeal {12917 : 1 , } 
repeated {12771 : 1 , 12815 : 1 , } 
repeatedly {12750 : 1 , 12815 : 1 , 12879 : 1 , } 
replace {12741 : 1 , 12754 : 1 , 12771 : 1 , 12773 : 1 , } 
replacement {12750 : 1 , } 
replacing {12846 : 1 , } 
reply {12803 : 1 , 12909 : 1 , } 
report {12764 : 1 , 12773 : 1 , 12775 : 1 , 12778 : 1 , 12784 : 1 , 12800 : 1 , 12811 : 1 , 12815 : 1 , 12830 : 1 , 12878 : 1 , 12889 : 1 , 12924 : 1 , 12947 : 1 , } 
reported {12729 : 1 , 12753 : 1 , 12778 : 1 , 12782 : 1 , 12792 : 1 , 12794 : 1 , 12818 : 1 , 12849 : 2 , 12876 : 2 , 12878 : 1 , 12903 : 1 , 12917 : 1 , 12920 : 1 , 12989 : 2 , } 
reporters {12737 : 1 , 12792 : 2 , 12916 : 2 , } 
reports {12746 : 1 , 12756 : 1 , 12917 : 1 , 12942 : 1 , 12989 : 1 , } 
represent {12867 : 1 , 12890 : 1 , } 
representations {12971 : 1 , } 
representative {12730 : 1 , 12837 : 1 , } 
representatives {12965 : 1 , } 
represented {12743 : 1 , 12878 : 1 , } 
representing {12738 : 1 , 12858 : 1 , 12865 : 1 , } 
represents {12743 : 1 , 12790 : 1 , 12806 : 1 , } 
repurchase {12745 : 1 , 12917 : 1 , 12923 : 1 , } 
repurchased {12827 : 1 , } 
repurchases {12917 : 1 , } 
reputation {12977 : 1 , } 
request {12795 : 2 , 12881 : 1 , 12942 : 1 , } 
requested {12909 : 1 , } 
require {12967 : 1 , } 
required {12773 : 1 , 12867 : 1 , } 
requirement {12730 : 1 , 12837 : 1 , 12875 : 1 , 12952 : 1 , } 
requirements {12770 : 2 , 12778 : 1 , 12811 : 2 , 12941 : 5 , } 
requiring {12730 : 1 , 12837 : 1 , } 
requried {12867 : 1 , } 
rescheduling {12811 : 1 , 12828 : 2 , } 
rescued {12725 : 1 , } 
research {12756 : 1 , 12791 : 2 , 12876 : 2 , 12909 : 1 , 12947 : 1 , } 
reserve {12829 : 1 , 12875 : 1 , 12887 : 3 , 12963 : 1 , } 
reserve-management {12923 : 1 , } 
reserved {12938 : 1 , } 
reserves {12728 : 1 , 12748 : 2 , 12801 : 4 , 12817 : 1 , 12829 : 2 , 12851 : 1 , 12857 : 1 , 12861 : 1 , 12875 : 3 , 12923 : 1 , 12941 : 2 , 12963 : 2 , } 
reset {12954 : 1 , } 
reshuffle {12815 : 1 , } 
residents {12907 : 2 , } 
residual {12967 : 1 , } 
resignation {12750 : 1 , 12879 : 1 , 12961 : 1 , 12970 : 1 , } 
resigned {12961 : 1 , 12970 : 1 , } 
resilient {12815 : 1 , } 
resistance {12750 : 1 , } 
resisted {12909 : 1 , } 
resolved {12751 : 1 , } 
resort {12815 : 1 , } 
resource {12827 : 1 , } 
resources {12767 : 1 , 12931 : 1 , } 
respectively {12841 : 1 , 12935 : 1 , 12963 : 1 , 12986 : 1 , } 
respiratory {12989 : 2 , } 
respond {12791 : 1 , 12876 : 1 , } 
responded {12794 : 1 , 12848 : 1 , 12938 : 1 , } 
response {12737 : 1 , 12782 : 1 , 12797 : 1 , 12815 : 1 , 12834 : 1 , 12909 : 1 , 12952 : 1 , } 
responsible {12754 : 1 , 12764 : 1 , 12830 : 1 , } 
responsive {12778 : 1 , } 
rest {12872 : 1 , 12887 : 1 , 12947 : 1 , } 
restated {12915 : 1 , } 
restaurant {12853 : 1 , 12914 : 1 , } 
restitutions {12778 : 1 , } 
restricted {12811 : 1 , 12953 : 1 , } 
restriction {12749 : 1 , } 
restrictions {12878 : 1 , 12909 : 1 , 12940 : 1 , } 
restrictive {12730 : 1 , 12837 : 1 , } 
restructure {12764 : 1 , 12779 : 1 , 12830 : 1 , } 
restructured {12784 : 1 , 12800 : 1 , } 
restructuring {12784 : 1 , 12800 : 1 , 12811 : 2 , 12835 : 1 , 12860 : 1 , 12945 : 2 , 12967 : 1 , } 
result {12748 : 1 , 12750 : 1 , 12755 : 1 , 12768 : 1 , 12778 : 1 , 12865 : 1 , 12937 : 1 , 12997 : 1 , } 
resulted {12750 : 1 , 12764 : 1 , 12830 : 1 , } 
resulting {12878 : 1 , 12879 : 1 , } 
results {12831 : 1 , 12844 : 1 , 12856 : 1 , 12917 : 2 , 12949 : 1 , } 
resume {12729 : 1 , 12794 : 1 , 12992 : 1 , } 
resumed {12907 : 1 , } 
resumes {12992 : 1 , } 
resumption {12794 : 1 , } 
retail {12730 : 1 , 12769 : 2 , 12822 : 1 , 12837 : 1 , 12885 : 1 , 12994 : 1 , } 
retain {12759 : 1 , 12797 : 1 , 12834 : 1 , 12917 : 1 , } 
retaliation {12730 : 1 , 12776 : 1 , 12804 : 1 , 12837 : 1 , 12976 : 1 , } 
retire {12870 : 1 , } 
retreated {12951 : 1 , } 
retroactive {12976 : 1 , } 
return {12744 : 1 , 12750 : 1 , 12778 : 1 , 12833 : 1 , 12879 : 1 , 12917 : 1 , 12983 : 1 , } 
returned {12780 : 1 , } 
returning {12894 : 1 , } 
